code,exists_public,name,category,countries,event_time,first_seen,last_checked
EMSR856,1,Flood in  Albania and Montenegro,Flood,"Albania,Montenegro",2026-01-06T19:00:00,2026-08-15T16:31:49Z,2026-08-15T16:31:49Z
EMSR857,1,Flood in  Mozambique and South Africa,Flood,"Mozambique,South Africa",2026-01-10T23:00:00,2026-08-15T16:31:50Z,2026-08-15T16:31:50Z
EMSR858,1,Flood in  Southern Italy,Flood,Italy,2026-01-20T00:00:00,2026-08-15T16:31:51Z,2026-08-15T16:31:51Z
EMSR859,1,"Wildfires in the Biobio and Nuble Regions, Chile",Wildfire,Chile,2026-01-16T19:00:00,2026-08-15T16:31:51Z,2026-08-15T16:31:51Z
EMSR860,1,"Storm in Leinster Province, Ireland",Storm,Ireland,2026-01-27T00:00:00,2026-08-15T16:31:52Z,2026-08-15T16:31:52Z
EMSR861,1,"Storm Kristin and Flooding in Central Portugal, Galicia and Andalusia, Spain",Flood,"Spain,Portugal",2026-01-28T04:00:00,2026-08-15T16:31:53Z,2026-08-15T16:31:53Z
EMSR862,1,Olympic Winter Games in Italy,Other,Italy,2026-02-06T07:00:00,2026-08-15T16:31:54Z,2026-08-15T16:31:54Z
EMSR863,1,Tropical Cyclone FYTIA in  Madagascar,Storm,Madagascar,2026-01-30T23:00:00,2026-08-15T16:31:54Z,2026-08-15T16:31:54Z
EMSR864,1,Flood in Portugal and Spain,Flood,Portugal,2026-02-03T00:00:00,2026-08-15T16:31:55Z,2026-08-15T16:31:55Z
EMSR865,1,"Flood in Cordoba, Colombia",Flood,Colombia,2026-01-26T05:30:00,2026-08-15T16:31:56Z,2026-08-25T10:45:12Z
EMSR866,1,"Flood in New Aquitaine, France",Flood,France,2026-02-12T11:00:00,2026-08-15T16:31:57Z,2026-08-15T16:31:57Z
EMSR867,1,Tropical Cyclone GEZANI-26 in Madagascar,Storm,Madagascar,2026-02-10T15:00:00,2026-08-15T16:31:58Z,2026-08-15T16:31:58Z
EMSR868,1,"Flood in Evros River basin, Greece",Flood,Greece,2026-02-18T22:00:00,2026-08-15T16:31:58Z,2026-08-15T16:31:58Z
EMSR869,0,\N,\N,\N,\N,2026-08-15T16:31:59Z,2026-08-15T16:31:59Z
EMSR870,1,Flood in Ecuador,Flood,Ecuador,2026-03-02T23:00:00,2026-08-15T16:32:00Z,2026-08-15T16:32:00Z
EMSR871,1,"Flood in Abruzzo, Molise and Basilicata regions, Italy",Flood,Italy,2026-03-31T15:00:00,2026-08-15T16:32:01Z,2026-08-15T16:32:01Z
EMSR872,1,Tropical Cyclone Sinlaku in Micronesia,Storm,Micronesia,2026-04-08T22:00:00,2026-08-15T16:32:02Z,2026-08-15T16:32:02Z
EMSR873,1,"Wildfire in Tuscany, Italy",Wildfire,Italy,2026-04-28T22:00:00,2026-08-15T16:32:03Z,2026-08-15T16:32:03Z
EMSR874,1,"Wildfire in Rhineland-Palatinate, Germany",Wildfire,Germany,2026-05-01T14:45:00,2026-08-15T16:32:03Z,2026-08-15T16:32:03Z
EMSR875,1,"Wildfire in Bavaria, Germany",Wildfire,Germany,2026-05-03T10:00:00,2026-08-15T16:32:04Z,2026-08-15T16:32:04Z
EMSR876,0,\N,\N,\N,\N,2026-08-15T16:32:05Z,2026-08-15T16:32:05Z
EMSR877,1,"Public Event in Burgenland, Austria",Other,Austria,2026-06-11T12:00:00,2026-08-15T16:32:05Z,2026-08-15T16:32:05Z
EMSR878,1,"Wildfire in Mazovia, Poland",Wildfire,Poland,2026-05-27T22:00:00,2026-08-15T16:32:06Z,2026-08-15T16:32:06Z
EMSR879,0,\N,\N,\N,\N,2026-08-15T16:32:07Z,2026-08-15T16:32:07Z
EMSR880,0,\N,\N,\N,\N,2026-08-15T16:32:08Z,2026-08-15T16:32:08Z
EMSR881,1,"Forest fire in Huelva, Spain",Wildfire,Spain,2026-06-08T11:30:00,2026-08-15T16:32:08Z,2026-08-15T16:32:08Z
EMSR882,1,Earthquake in the southern Philippines,Earthquake,Philippines,2026-06-06T22:00:00,2026-08-15T16:32:09Z,2026-08-15T16:32:09Z
EMSR883,1,Wildfire in Greenland,Wildfire,"Greenland,Denmark",2026-06-15T22:00:00,2026-08-15T16:32:10Z,2026-08-15T16:32:10Z
EMSR884,1,Earthquake in Venezuela,Earthquake,Venezuela,2026-06-24T16:04:00,2026-08-15T16:32:11Z,2026-08-15T16:32:11Z
EMSR885,1,"Wildfire in Aragon, Spain",Wildfire,Spain,2026-06-25T13:10:00,2026-08-15T16:32:12Z,2026-08-15T16:32:12Z
EMSR886,1,"Wildfire in Rhineland-Palatinate, Germany",Wildfire,Germany,2026-06-27T15:00:00,2026-08-15T16:32:12Z,2026-08-15T16:32:12Z
EMSR887,1,"Wildfire in Congosto, Spain",Wildfire,Spain,2026-06-24T19:17:00,2026-08-15T16:32:13Z,2026-08-15T16:32:13Z
EMSR888,1,"Wildfires in Les Gavarres, Spain",Wildfire,Spain,2026-07-03T07:16:00,2026-08-15T16:32:14Z,2026-08-15T16:32:14Z
EMSR889,1,"Wildfire in Pyrenees Regional Park, France",Wildfire,France,2026-07-05T08:25:00,2026-08-15T16:32:14Z,2026-08-15T16:32:14Z
EMSR890,1,"Wildfire in Diois, France",Wildfire,France,2026-07-07T09:00:00,2026-08-15T16:32:15Z,2026-08-15T16:32:15Z
EMSR891,0,\N,\N,\N,\N,2026-08-15T16:32:16Z,2026-08-15T16:32:16Z
EMSR892,1,"Wildfire in Andalusia, Spain",Wildfire,Spain,2026-07-09T14:25:00,2026-08-15T16:32:17Z,2026-08-15T16:32:17Z
EMSR893,1,"Wildfire in Island of Korcula, Croatia",Wildfire,Croatia,2026-07-11T18:30:00,2026-08-15T16:32:17Z,2026-08-15T16:32:17Z
EMSR894,1,"Wildfire in Fontainebleau, France",Wildfire,France,2026-07-12T15:00:00,2026-08-15T16:32:18Z,2026-08-15T16:32:18Z
EMSR895,1,"Wildfire in Glenmore, United Kingdom",Wildfire,United Kingdom,2026-07-15T11:00:00,2026-08-15T16:32:19Z,2026-08-15T16:32:19Z
EMSR896,1,"Wildfire in Aragon, Spain",Wildfire,Spain,2026-07-15T13:25:00,2026-08-15T16:32:20Z,2026-08-15T16:32:20Z
EMSR897,1,"Wildfire in Tintwistle, United Kingdom",Wildfire,United Kingdom,2026-07-16T23:00:00,2026-08-15T16:32:20Z,2026-08-15T16:32:20Z
EMSR898,1,"Wildfire in La Mierla, Spain",Wildfire,Spain,2026-07-19T22:00:00,2026-08-15T16:32:21Z,2026-08-15T16:32:21Z
EMSR899,1,"Wildfire in Saumos, France",Wildfire,France,2026-07-22T18:00:00,2026-08-15T16:32:22Z,2026-08-15T16:32:22Z
EMSR900,1,Wildfire in Central Spain,Wildfire,Spain,2026-07-20T01:07:00,2026-08-15T16:32:23Z,2026-08-15T16:32:23Z
EMSR901,1,"Wildfire in Primstal, Germany",Wildfire,Germany,2026-07-23T15:30:00,2026-08-15T16:32:24Z,2026-08-15T16:32:24Z
EMSR902,1,"Wildfire in Biscarrosse, France",Wildfire,France,2026-07-23T14:00:00,2026-08-15T16:32:24Z,2026-08-15T16:32:24Z
EMSR903,1,"Wildfire in Le Kef and Beja Governorates, Tunisia",Wildfire,Tunisia,2026-07-24T14:15:00,2026-08-15T16:32:25Z,2026-08-15T16:32:25Z
EMSR904,1,"Wildfire in Aviemore, United Kingdom",Wildfire,United Kingdom,2026-07-24T17:06:00,2026-08-15T16:32:26Z,2026-08-15T16:32:26Z
EMSR905,1,"Wildfires in Plana Baixa, Spain",Wildfire,Spain,2026-07-25T10:07:00,2026-08-15T16:32:27Z,2026-08-15T16:32:27Z
EMSR906,1,"Wildfires in Province of Leon, Spain",Wildfire,Spain,2026-07-22T03:00:00,2026-08-15T16:32:27Z,2026-08-15T16:32:27Z
EMSR907,1,"Wildfires in Crete Island, Greece",Wildfire,Greece,2026-07-29T10:25:00,2026-08-15T16:32:28Z,2026-08-15T16:32:28Z
EMSR908,1,"Wildfires in Castilla y Leon, Spain and Norte, Portugal",Wildfire,"Spain,Portugal",2026-07-28T23:07:00,2026-08-15T16:32:29Z,2026-08-15T16:32:29Z
EMSR909,1,"Wildfires in Viotia, Greece",Wildfire,Greece,2026-07-31T03:35:00,2026-08-15T16:32:30Z,2026-08-15T16:32:30Z
EMSR910,1,"Wildfire in Achaia, Greece",Wildfire,Greece,2026-07-31T14:05:00,2026-08-15T16:32:30Z,2026-08-15T16:32:30Z
EMSR911,0,\N,\N,\N,\N,2026-08-15T16:32:31Z,2026-08-15T16:32:31Z
EMSR912,1,Volcano eruption in Guatemala,Volcanic activity,Guatemala,2026-08-02T23:00:00,2026-08-15T16:32:32Z,2026-08-15T16:32:32Z
EMSR913,1,"Wildfire in Huelva, Spain",Wildfire,Spain,2026-08-06T10:00:00,2026-08-15T16:32:33Z,2026-08-15T16:32:33Z
EMSR914,1,Wildfire in Serbia,Wildfire,Serbia,2026-08-02T10:00:00,2026-08-15T16:32:33Z,2026-08-15T16:32:33Z
EMSR915,1,"Wildfire in Mallakaster municipality, Albania",Wildfire,Albania,2026-08-05T06:00:00,2026-08-15T16:32:34Z,2026-08-15T16:32:34Z
EMSR916,1,Earthquake in Colombia,Earthquake,Colombia,2026-08-10T12:30:00,2026-08-15T16:32:35Z,2026-08-25T10:45:13Z
EMSR917,1,"Wildfire in Lura National Park, Albania",Wildfire,Albania,2026-08-11T12:00:00,2026-08-15T16:32:36Z,2026-08-15T16:32:36Z
EMSR918,1,"Wildfire in Central Macedonia, Greece",Wildfire,Greece,2026-08-13T09:00:00,2026-08-15T16:32:36Z,2026-08-15T16:32:36Z
EMSR919,0,\N,\N,\N,\N,2026-08-15T16:32:37Z,2026-08-15T16:32:37Z
EMSR920,1,"Wildfire in Huertgen Forest, Germany and Belgium",Wildfire,Germany,2026-08-13T12:55:00,2026-08-15T16:32:38Z,2026-08-15T16:32:38Z
EMSR921,1,Wildfire in Spain,Wildfire,Spain,2026-08-10T10:08:00,2026-08-15T16:32:39Z,2026-08-15T16:32:39Z
EMSR922,1,Wildfire in Montenegro,Wildfire,Montenegro,2026-08-14T22:00:00,2026-08-15T16:32:39Z,2026-08-16T10:41:23Z
EMSR923,1,"Wildfire In Skyros, Greece",Wildfire,Greece,2026-08-15T10:50:00,2026-08-15T16:32:40Z,2026-08-16T10:41:24Z
EMSR924,1,"Wildfire in Friuli, Italy",Wildfire,Italy,2026-08-13T22:00:00,2026-08-15T16:32:41Z,2026-08-16T10:41:25Z
EMSR925,1,"Wildfire in Segorbe, Spain",Wildfire,Spain,2026-08-20T10:08:00,2026-08-15T16:32:41Z,2026-08-22T10:41:12Z
EMSR926,1,Flood in Latvia and Lithuania,Flood,"Latvia,Lithuania",2026-08-21T21:00:00,2026-08-15T16:32:42Z,2026-08-23T10:41:13Z
EMSR927,0,\N,\N,\N,\N,2026-08-15T16:32:43Z,2026-08-25T10:45:14Z
EMSR928,0,\N,\N,\N,\N,2026-08-15T16:32:43Z,2026-08-25T10:45:15Z
EMSR929,0,\N,\N,\N,\N,2026-08-15T16:32:44Z,2026-08-25T10:45:17Z
EMSR930,0,\N,\N,\N,\N,2026-08-15T16:32:45Z,2026-08-25T10:45:18Z
EMSR931,0,\N,\N,\N,\N,2026-08-15T16:32:46Z,2026-08-25T10:45:19Z
EMSR932,0,\N,\N,\N,\N,2026-08-15T16:32:46Z,2026-08-25T10:45:20Z
EMSR933,0,\N,\N,\N,\N,2026-08-15T16:32:47Z,2026-08-25T10:45:21Z
EMSR934,0,\N,\N,\N,\N,2026-08-15T16:32:48Z,2026-08-25T10:45:22Z
EMSR935,0,\N,\N,\N,\N,2026-08-15T16:32:48Z,2026-08-25T10:45:23Z
EMSR936,0,\N,\N,\N,\N,2026-08-15T16:32:49Z,2026-08-25T10:45:24Z
EMSR937,0,\N,\N,\N,\N,2026-08-15T16:32:50Z,2026-08-25T10:45:25Z
EMSR938,0,\N,\N,\N,\N,2026-08-15T16:32:50Z,2026-08-25T10:45:26Z
EMSR939,0,\N,\N,\N,\N,2026-08-15T16:32:51Z,2026-08-25T10:45:27Z
EMSR940,0,\N,\N,\N,\N,2026-08-15T16:32:51Z,2026-08-25T10:45:28Z
EMSR941,0,\N,\N,\N,\N,2026-08-15T16:32:52Z,2026-08-25T10:45:29Z
EMSR942,0,\N,\N,\N,\N,2026-08-15T16:32:53Z,2026-08-25T10:45:30Z
EMSR943,0,\N,\N,\N,\N,2026-08-15T16:32:53Z,2026-08-25T10:45:31Z
EMSR944,0,\N,\N,\N,\N,2026-08-15T16:32:54Z,2026-08-25T10:45:32Z
EMSR945,0,\N,\N,\N,\N,2026-08-15T16:32:55Z,2026-08-25T10:45:33Z
EMSR946,0,\N,\N,\N,\N,2026-08-15T16:32:56Z,2026-08-25T10:45:35Z
EMSR947,0,\N,\N,\N,\N,2026-08-16T13:27:49Z,2026-08-25T10:45:36Z
EMSR948,0,\N,\N,\N,\N,2026-08-16T13:27:50Z,2026-08-25T10:45:37Z
EMSR949,0,\N,\N,\N,\N,2026-08-16T13:27:51Z,2026-08-25T10:45:38Z
EMSR950,0,\N,\N,\N,\N,2026-08-23T10:41:34Z,2026-08-25T10:45:39Z
EMSR951,0,\N,\N,\N,\N,2026-08-24T10:47:21Z,2026-08-25T10:45:40Z
