aoi_name,snapshot_date,estado,copernicus,n_prensa,n_oficial,n_ciudadano,detalle
Pereira,2026-09-10,coincide,1,569,21,295,"{""noticias"": 569, ""ciudadanos_en_aoi"": 295, ""evidencia_oficial"": 21, ""stats"": true}"
Pereira,2026-09-11,coincide,1,583,22,295,"{""noticias"": 583, ""ciudadanos_en_aoi"": 295, ""evidencia_oficial"": 22, ""stats"": true}"
Pereira,2026-09-12,coincide,1,594,23,295,"{""noticias"": 594, ""ciudadanos_en_aoi"": 295, ""evidencia_oficial"": 23, ""stats"": true}"
Pereira,2026-09-13,coincide,1,597,24,295,"{""noticias"": 597, ""ciudadanos_en_aoi"": 295, ""evidencia_oficial"": 24, ""stats"": true}"
Pereira,2026-09-14,coincide,1,599,25,295,"{""noticias"": 599, ""ciudadanos_en_aoi"": 295, ""evidencia_oficial"": 25, ""stats"": true}"
Pereira,2026-09-15,coincide,1,604,26,295,"{""noticias"": 604, ""ciudadanos_en_aoi"": 295, ""evidencia_oficial"": 26, ""stats"": true}"
Pereira,2026-09-16,coincide,1,608,27,295,"{""noticias"": 608, ""ciudadanos_en_aoi"": 295, ""evidencia_oficial"": 27, ""stats"": true}"
Pereira,2026-09-17,coincide,1,612,28,295,"{""noticias"": 612, ""ciudadanos_en_aoi"": 295, ""evidencia_oficial"": 28, ""stats"": true}"
Pereira,2026-09-18,coincide,1,618,29,329,"{""noticias"": 618, ""ciudadanos_en_aoi"": 329, ""evidencia_oficial"": 29, ""stats"": true}"
Pereira,2026-09-19,coincide,1,620,30,329,"{""noticias"": 620, ""ciudadanos_en_aoi"": 329, ""evidencia_oficial"": 30, ""stats"": true}"
Pereira,2026-09-20,coincide,1,626,31,329,"{""noticias"": 626, ""ciudadanos_en_aoi"": 329, ""evidencia_oficial"": 31, ""stats"": true}"
Pereira,2026-09-21,coincide,1,632,32,329,"{""noticias"": 632, ""ciudadanos_en_aoi"": 329, ""evidencia_oficial"": 32, ""stats"": true}"
Pereira,2026-09-22,coincide,1,636,33,329,"{""noticias"": 636, ""ciudadanos_en_aoi"": 329, ""evidencia_oficial"": 33, ""stats"": true}"
Quibdo Centre,2026-08-15,prensa,1,69,0,49,"{""noticias"": 69, ""ciudadanos_en_aoi"": 49, ""evidencia_oficial"": 0, ""stats"": true}"
Quibdo Centre,2026-08-16,coincide,1,104,1,49,"{""noticias"": 104, ""ciudadanos_en_aoi"": 49, ""evidencia_oficial"": 1, ""stats"": true}"
Quibdo Centre,2026-08-18,coincide,1,117,2,49,"{""noticias"": 117, ""ciudadanos_en_aoi"": 49, ""evidencia_oficial"": 2, ""stats"": true}"
Quibdo Centre,2026-08-19,coincide,1,35,3,49,"{""noticias"": 35, ""ciudadanos_en_aoi"": 49, ""evidencia_oficial"": 3, ""stats"": true}"
Quibdo Centre,2026-08-21,coincide,1,49,4,50,"{""noticias"": 49, ""ciudadanos_en_aoi"": 50, ""evidencia_oficial"": 4, ""stats"": true}"
Quibdo Centre,2026-08-22,coincide,1,55,5,50,"{""noticias"": 55, ""ciudadanos_en_aoi"": 50, ""evidencia_oficial"": 5, ""stats"": true}"
Quibdo Centre,2026-08-23,coincide,1,58,6,50,"{""noticias"": 58, ""ciudadanos_en_aoi"": 50, ""evidencia_oficial"": 6, ""stats"": true}"
Quibdo Centre,2026-08-24,coincide,1,60,7,50,"{""noticias"": 60, ""ciudadanos_en_aoi"": 50, ""evidencia_oficial"": 7, ""stats"": true}"
Quibdo Centre,2026-08-25,coincide,1,60,8,50,"{""noticias"": 60, ""ciudadanos_en_aoi"": 50, ""evidencia_oficial"": 8, ""stats"": true}"
Quibdo Centre,2026-08-26,coincide,1,63,9,50,"{""noticias"": 63, ""ciudadanos_en_aoi"": 50, ""evidencia_oficial"": 9, ""stats"": true}"
Quibdo Centre,2026-08-27,coincide,1,65,10,50,"{""noticias"": 65, ""ciudadanos_en_aoi"": 50, ""evidencia_oficial"": 10, ""stats"": true}"
Quibdo Centre,2026-08-28,coincide,1,65,11,50,"{""noticias"": 65, ""ciudadanos_en_aoi"": 50, ""evidencia_oficial"": 11, ""stats"": true}"
Quibdo Centre,2026-08-29,coincide,1,66,12,50,"{""noticias"": 66, ""ciudadanos_en_aoi"": 50, ""evidencia_oficial"": 12, ""stats"": true}"
Quibdo Centre,2026-08-30,coincide,1,71,13,50,"{""noticias"": 71, ""ciudadanos_en_aoi"": 50, ""evidencia_oficial"": 13, ""stats"": true}"
Quibdo Centre,2026-08-31,coincide,1,72,14,50,"{""noticias"": 72, ""ciudadanos_en_aoi"": 50, ""evidencia_oficial"": 14, ""stats"": true}"
Quibdo Centre,2026-09-01,coincide,1,75,15,50,"{""noticias"": 75, ""ciudadanos_en_aoi"": 50, ""evidencia_oficial"": 15, ""stats"": true}"
Quibdo Centre,2026-09-02,coincide,1,76,16,0,"{""noticias"": 76, ""ciudadanos_en_aoi"": 0, ""evidencia_oficial"": 16, ""stats"": true}"
Quibdo Centre,2026-09-03,coincide,1,82,17,0,"{""noticias"": 82, ""ciudadanos_en_aoi"": 0, ""evidencia_oficial"": 17, ""stats"": true}"
Quibdo Centre,2026-09-04,coincide,1,85,18,50,"{""noticias"": 85, ""ciudadanos_en_aoi"": 50, ""evidencia_oficial"": 18, ""stats"": true}"
Quibdo Centre,2026-09-05,coincide,1,89,19,50,"{""noticias"": 89, ""ciudadanos_en_aoi"": 50, ""evidencia_oficial"": 19, ""stats"": true}"
Quibdo Centre,2026-09-06,coincide,1,92,20,50,"{""noticias"": 92, ""ciudadanos_en_aoi"": 50, ""evidencia_oficial"": 20, ""stats"": true}"
Quibdo Centre,2026-09-07,coincide,1,92,21,50,"{""noticias"": 92, ""ciudadanos_en_aoi"": 50, ""evidencia_oficial"": 21, ""stats"": true}"
Quibdo Centre,2026-09-08,coincide,1,94,22,50,"{""noticias"": 94, ""ciudadanos_en_aoi"": 50, ""evidencia_oficial"": 22, ""stats"": true}"
Quibdo Centre,2026-09-09,coincide,1,95,23,50,"{""noticias"": 95, ""ciudadanos_en_aoi"": 50, ""evidencia_oficial"": 23, ""stats"": true}"
Quibdo Centre,2026-09-10,coincide,1,95,24,50,"{""noticias"": 95, ""ciudadanos_en_aoi"": 50, ""evidencia_oficial"": 24, ""stats"": true}"
Quibdo Centre,2026-09-11,coincide,1,98,25,50,"{""noticias"": 98, ""ciudadanos_en_aoi"": 50, ""evidencia_oficial"": 25, ""stats"": true}"
Quibdo Centre,2026-09-12,coincide,1,100,26,50,"{""noticias"": 100, ""ciudadanos_en_aoi"": 50, ""evidencia_oficial"": 26, ""stats"": true}"
Quibdo Centre,2026-09-13,coincide,1,101,27,50,"{""noticias"": 101, ""ciudadanos_en_aoi"": 50, ""evidencia_oficial"": 27, ""stats"": true}"
Quibdo Centre,2026-09-14,coincide,1,101,28,50,"{""noticias"": 101, ""ciudadanos_en_aoi"": 50, ""evidencia_oficial"": 28, ""stats"": true}"
Quibdo Centre,2026-09-15,coincide,1,103,29,50,"{""noticias"": 103, ""ciudadanos_en_aoi"": 50, ""evidencia_oficial"": 29, ""stats"": true}"
Quibdo Centre,2026-09-16,coincide,1,109,30,50,"{""noticias"": 109, ""ciudadanos_en_aoi"": 50, ""evidencia_oficial"": 30, ""stats"": true}"
Quibdo Centre,2026-09-17,coincide,1,109,31,50,"{""noticias"": 109, ""ciudadanos_en_aoi"": 50, ""evidencia_oficial"": 31, ""stats"": true}"
Quibdo Centre,2026-09-18,coincide,1,109,32,51,"{""noticias"": 109, ""ciudadanos_en_aoi"": 51, ""evidencia_oficial"": 32, ""stats"": true}"
Quibdo Centre,2026-09-19,coincide,1,109,33,51,"{""noticias"": 109, ""ciudadanos_en_aoi"": 51, ""evidencia_oficial"": 33, ""stats"": true}"
Quibdo Centre,2026-09-20,coincide,1,109,34,51,"{""noticias"": 109, ""ciudadanos_en_aoi"": 51, ""evidencia_oficial"": 34, ""stats"": true}"
Quibdo Centre,2026-09-21,coincide,1,110,35,51,"{""noticias"": 110, ""ciudadanos_en_aoi"": 51, ""evidencia_oficial"": 35, ""stats"": true}"
Quibdo Centre,2026-09-22,coincide,1,111,36,51,"{""noticias"": 111, ""ciudadanos_en_aoi"": 51, ""evidencia_oficial"": 36, ""stats"": true}"
Western Colombia,2026-08-15,no_comparable,0,541,0,253,"{""noticias"": 541, ""ciudadanos_en_aoi"": 253, ""evidencia_oficial"": 0, ""stats"": false}"
Western Colombia,2026-08-16,no_comparable,0,803,1,258,"{""noticias"": 803, ""ciudadanos_en_aoi"": 258, ""evidencia_oficial"": 1, ""stats"": false}"
Western Colombia,2026-08-18,no_comparable,0,983,2,260,"{""noticias"": 983, ""ciudadanos_en_aoi"": 260, ""evidencia_oficial"": 2, ""stats"": false}"
Western Colombia,2026-08-19,no_comparable,0,450,3,260,"{""noticias"": 450, ""ciudadanos_en_aoi"": 260, ""evidencia_oficial"": 3, ""stats"": false}"
Western Colombia,2026-08-21,no_comparable,0,548,4,288,"{""noticias"": 548, ""ciudadanos_en_aoi"": 288, ""evidencia_oficial"": 4, ""stats"": false}"
Western Colombia,2026-08-22,no_comparable,0,586,5,298,"{""noticias"": 586, ""ciudadanos_en_aoi"": 298, ""evidencia_oficial"": 5, ""stats"": false}"
Western Colombia,2026-08-23,no_comparable,0,604,6,329,"{""noticias"": 604, ""ciudadanos_en_aoi"": 329, ""evidencia_oficial"": 6, ""stats"": false}"
Western Colombia,2026-08-24,no_comparable,0,626,7,329,"{""noticias"": 626, ""ciudadanos_en_aoi"": 329, ""evidencia_oficial"": 7, ""stats"": false}"
Western Colombia,2026-08-25,no_comparable,0,675,8,363,"{""noticias"": 675, ""ciudadanos_en_aoi"": 363, ""evidencia_oficial"": 8, ""stats"": false}"
Western Colombia,2026-08-26,no_comparable,0,739,9,373,"{""noticias"": 739, ""ciudadanos_en_aoi"": 373, ""evidencia_oficial"": 9, ""stats"": false}"
Western Colombia,2026-08-27,no_comparable,0,778,10,377,"{""noticias"": 778, ""ciudadanos_en_aoi"": 377, ""evidencia_oficial"": 10, ""stats"": false}"
Western Colombia,2026-08-28,no_comparable,0,832,11,388,"{""noticias"": 832, ""ciudadanos_en_aoi"": 388, ""evidencia_oficial"": 11, ""stats"": false}"
Western Colombia,2026-08-29,no_comparable,0,865,12,388,"{""noticias"": 865, ""ciudadanos_en_aoi"": 388, ""evidencia_oficial"": 12, ""stats"": false}"
Western Colombia,2026-08-30,no_comparable,0,890,13,388,"{""noticias"": 890, ""ciudadanos_en_aoi"": 388, ""evidencia_oficial"": 13, ""stats"": false}"
Western Colombia,2026-08-31,no_comparable,0,905,14,395,"{""noticias"": 905, ""ciudadanos_en_aoi"": 395, ""evidencia_oficial"": 14, ""stats"": false}"
Western Colombia,2026-09-01,no_comparable,0,917,15,398,"{""noticias"": 917, ""ciudadanos_en_aoi"": 398, ""evidencia_oficial"": 15, ""stats"": false}"
Western Colombia,2026-09-02,no_comparable,0,947,16,0,"{""noticias"": 947, ""ciudadanos_en_aoi"": 0, ""evidencia_oficial"": 16, ""stats"": false}"
Western Colombia,2026-09-03,no_comparable,0,998,17,0,"{""noticias"": 998, ""ciudadanos_en_aoi"": 0, ""evidencia_oficial"": 17, ""stats"": false}"
Western Colombia,2026-09-04,no_comparable,0,1039,18,414,"{""noticias"": 1039, ""ciudadanos_en_aoi"": 414, ""evidencia_oficial"": 18, ""stats"": false}"
Western Colombia,2026-09-05,no_comparable,0,1061,19,414,"{""noticias"": 1061, ""ciudadanos_en_aoi"": 414, ""evidencia_oficial"": 19, ""stats"": false}"
Western Colombia,2026-09-06,no_comparable,0,1077,20,414,"{""noticias"": 1077, ""ciudadanos_en_aoi"": 414, ""evidencia_oficial"": 20, ""stats"": false}"
Western Colombia,2026-09-07,no_comparable,0,1096,21,414,"{""noticias"": 1096, ""ciudadanos_en_aoi"": 414, ""evidencia_oficial"": 21, ""stats"": false}"
Western Colombia,2026-09-08,no_comparable,0,1123,22,434,"{""noticias"": 1123, ""ciudadanos_en_aoi"": 434, ""evidencia_oficial"": 22, ""stats"": false}"
Western Colombia,2026-09-09,no_comparable,0,1148,23,434,"{""noticias"": 1148, ""ciudadanos_en_aoi"": 434, ""evidencia_oficial"": 23, ""stats"": false}"
Western Colombia,2026-09-10,no_comparable,0,1170,24,434,"{""noticias"": 1170, ""ciudadanos_en_aoi"": 434, ""evidencia_oficial"": 24, ""stats"": false}"
Western Colombia,2026-09-11,no_comparable,0,1190,25,434,"{""noticias"": 1190, ""ciudadanos_en_aoi"": 434, ""evidencia_oficial"": 25, ""stats"": false}"
Western Colombia,2026-09-12,no_comparable,0,1218,26,434,"{""noticias"": 1218, ""ciudadanos_en_aoi"": 434, ""evidencia_oficial"": 26, ""stats"": false}"
Western Colombia,2026-09-13,no_comparable,0,1243,27,434,"{""noticias"": 1243, ""ciudadanos_en_aoi"": 434, ""evidencia_oficial"": 27, ""stats"": false}"
Western Colombia,2026-09-14,no_comparable,0,1252,28,434,"{""noticias"": 1252, ""ciudadanos_en_aoi"": 434, ""evidencia_oficial"": 28, ""stats"": false}"
Western Colombia,2026-09-15,no_comparable,0,1289,29,434,"{""noticias"": 1289, ""ciudadanos_en_aoi"": 434, ""evidencia_oficial"": 29, ""stats"": false}"
Western Colombia,2026-09-16,no_comparable,0,1313,30,434,"{""noticias"": 1313, ""ciudadanos_en_aoi"": 434, ""evidencia_oficial"": 30, ""stats"": false}"
Western Colombia,2026-09-17,no_comparable,0,1356,31,434,"{""noticias"": 1356, ""ciudadanos_en_aoi"": 434, ""evidencia_oficial"": 31, ""stats"": false}"
Western Colombia,2026-09-18,no_comparable,0,1389,32,475,"{""noticias"": 1389, ""ciudadanos_en_aoi"": 475, ""evidencia_oficial"": 32, ""stats"": false}"
Western Colombia,2026-09-19,no_comparable,0,1414,33,475,"{""noticias"": 1414, ""ciudadanos_en_aoi"": 475, ""evidencia_oficial"": 33, ""stats"": false}"
Western Colombia,2026-09-20,no_comparable,0,1439,34,475,"{""noticias"": 1439, ""ciudadanos_en_aoi"": 475, ""evidencia_oficial"": 34, ""stats"": false}"
Western Colombia,2026-09-21,no_comparable,0,1450,35,475,"{""noticias"": 1450, ""ciudadanos_en_aoi"": 475, ""evidencia_oficial"": 35, ""stats"": false}"
Western Colombia,2026-09-22,no_comparable,0,1461,36,475,"{""noticias"": 1461, ""ciudadanos_en_aoi"": 475, ""evidencia_oficial"": 36, ""stats"": false}"
