ts,url,http_status,sha256,bytes,snapshot_path,note,etag,last_modified
2026-08-27T14:11:34Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR936,403,dbff0849bc109eee7f9b7b1fe12e40fc8add21823b2f1fb600b37f620cbd7862,58,\N,copernicus EMSR936,\N,\N
2026-08-27T14:11:35Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR937,403,dbff0849bc109eee7f9b7b1fe12e40fc8add21823b2f1fb600b37f620cbd7862,58,\N,copernicus EMSR937,\N,\N
2026-08-27T14:11:36Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR938,403,dbff0849bc109eee7f9b7b1fe12e40fc8add21823b2f1fb600b37f620cbd7862,58,\N,copernicus EMSR938,\N,\N
2026-08-27T14:11:37Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR939,403,dbff0849bc109eee7f9b7b1fe12e40fc8add21823b2f1fb600b37f620cbd7862,58,\N,copernicus EMSR939,\N,\N
2026-08-27T14:11:38Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR940,403,dbff0849bc109eee7f9b7b1fe12e40fc8add21823b2f1fb600b37f620cbd7862,58,\N,copernicus EMSR940,\N,\N
2026-08-27T14:11:39Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR941,403,dbff0849bc109eee7f9b7b1fe12e40fc8add21823b2f1fb600b37f620cbd7862,58,\N,copernicus EMSR941,\N,\N
2026-08-27T14:11:40Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR942,403,dbff0849bc109eee7f9b7b1fe12e40fc8add21823b2f1fb600b37f620cbd7862,58,\N,copernicus EMSR942,\N,\N
2026-08-27T14:11:41Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR943,403,dbff0849bc109eee7f9b7b1fe12e40fc8add21823b2f1fb600b37f620cbd7862,58,\N,copernicus EMSR943,\N,\N
2026-08-27T14:11:42Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR944,403,dbff0849bc109eee7f9b7b1fe12e40fc8add21823b2f1fb600b37f620cbd7862,58,\N,copernicus EMSR944,\N,\N
2026-08-27T14:11:43Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR945,403,dbff0849bc109eee7f9b7b1fe12e40fc8add21823b2f1fb600b37f620cbd7862,58,\N,copernicus EMSR945,\N,\N
2026-08-27T14:11:44Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR946,403,dbff0849bc109eee7f9b7b1fe12e40fc8add21823b2f1fb600b37f620cbd7862,58,\N,copernicus EMSR946,\N,\N
2026-08-27T14:11:45Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR947,403,dbff0849bc109eee7f9b7b1fe12e40fc8add21823b2f1fb600b37f620cbd7862,58,\N,copernicus EMSR947,\N,\N
2026-08-27T14:11:46Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR948,403,dbff0849bc109eee7f9b7b1fe12e40fc8add21823b2f1fb600b37f620cbd7862,58,\N,copernicus EMSR948,\N,\N
2026-08-27T14:11:47Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR949,403,dbff0849bc109eee7f9b7b1fe12e40fc8add21823b2f1fb600b37f620cbd7862,58,\N,copernicus EMSR949,\N,\N
2026-08-27T14:11:48Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR950,403,dbff0849bc109eee7f9b7b1fe12e40fc8add21823b2f1fb600b37f620cbd7862,58,\N,copernicus EMSR950,\N,\N
2026-08-27T14:11:49Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR951,403,dbff0849bc109eee7f9b7b1fe12e40fc8add21823b2f1fb600b37f620cbd7862,58,\N,copernicus EMSR951,\N,\N
2026-08-27T14:11:51Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR952,403,dbff0849bc109eee7f9b7b1fe12e40fc8add21823b2f1fb600b37f620cbd7862,58,\N,copernicus EMSR952,\N,\N
2026-08-27T14:11:51Z,https://rapidmapping-viewer.s3.eu-west-1.amazonaws.com/EMSR916/AOI01/GRA_PRODUCT/EMSR916_AOI01_GRA_PRODUCT_builtUpP_v1.json,304,d2c876bed0fe855db3baf3eeed0068a543b8e5f1a53d4649d1469f0adcf12816,0,data/snapshots/2026-08-25/layer_EMSR916_AOI01_GRA_PRODUCT_builtUpP_v1.json,capa EMSR916_AOI01_GRA_PRODUCT_builtUpP_v1.json,"""cbc1aba4490b5348638f081f6aa47831""","Wed, 12 Aug 2026 21:52:54 GMT"
2026-08-27T14:11:52Z,https://rapidmapping-viewer.s3.eu-west-1.amazonaws.com/EMSR916/AOI01/GRA_PRODUCT/EMSR916_AOI01_GRA_PRODUCT_transportationL_v1.json,304,d7f4fac6a9ec135213d5a4b1e114be72d34858e61e49a2c10739a210e6936ec0,0,data/snapshots/2026-08-25/layer_EMSR916_AOI01_GRA_PRODUCT_transportationL_v1.json,capa EMSR916_AOI01_GRA_PRODUCT_transportationL_v1.json,"""13317cc9a07eb5e6a5009dac23cf8416""","Wed, 12 Aug 2026 21:52:54 GMT"
2026-08-27T14:11:52Z,https://rapidmapping-viewer.s3.eu-west-1.amazonaws.com/EMSR916/AOI02/GRA_PRODUCT/EMSR916_AOI02_GRA_PRODUCT_ancillaryCrisisInfoP_v1.json,304,7da38d87aedf40cf564d92de9a68527596a4e0c8a5a0b9aa7e8966b76e632f30,0,data/snapshots/2026-08-25/layer_EMSR916_AOI02_GRA_PRODUCT_ancillaryCrisisInfoP_v1.json,capa EMSR916_AOI02_GRA_PRODUCT_ancillaryCrisisInfoP_v1.json,"""1c0cacbfa587bbc8a47c07887512610f""","Wed, 12 Aug 2026 05:54:59 GMT"
2026-08-27T14:11:53Z,https://rapidmapping-viewer.s3.eu-west-1.amazonaws.com/EMSR916/AOI02/GRA_PRODUCT/EMSR916_AOI02_GRA_PRODUCT_builtUpP_v1.json,304,cff04c1b9be16aeff75dd9f8bc35a219db3b3f02e49b39f6d589f1a0bbf00e8b,0,data/snapshots/2026-08-25/layer_EMSR916_AOI02_GRA_PRODUCT_builtUpP_v1.json,capa EMSR916_AOI02_GRA_PRODUCT_builtUpP_v1.json,"""e4b614eb21bd301ca52111582d274655""","Wed, 12 Aug 2026 05:55:00 GMT"
2026-08-27T14:11:53Z,https://rapidmapping-viewer.s3.eu-west-1.amazonaws.com/EMSR916/AOI02/GRA_PRODUCT/EMSR916_AOI02_GRA_PRODUCT_transportationL_v1.json,304,be479547469835ca25edceacbced43eebee8578b03b64c35988c04ca168c089e,0,data/snapshots/2026-08-25/layer_EMSR916_AOI02_GRA_PRODUCT_transportationL_v1.json,capa EMSR916_AOI02_GRA_PRODUCT_transportationL_v1.json,"""adb8126a34c7f6b078a0ff7d36691aeb""","Wed, 12 Aug 2026 05:54:59 GMT"
2026-08-27T14:11:54Z,https://rapidmapping-viewer.s3.eu-west-1.amazonaws.com/EMSR916/AOI03/GRA_PRODUCT/EMSR916_AOI03_GRA_PRODUCT_builtUpP_v1.json,304,d5014233cfcda96b8a2de710065455facedd1b98f4393c820659b5739873ffcc,0,data/snapshots/2026-08-25/layer_EMSR916_AOI03_GRA_PRODUCT_builtUpP_v1.json,capa EMSR916_AOI03_GRA_PRODUCT_builtUpP_v1.json,"""7f440fa8f415920bf77f57f9bdfd61f2""","Wed, 12 Aug 2026 04:19:43 GMT"
2026-08-27T14:11:54Z,https://rapidmapping-viewer.s3.eu-west-1.amazonaws.com/EMSR916/AOI03/GRA_PRODUCT/EMSR916_AOI03_GRA_PRODUCT_transportationL_v1.json,304,bf5c9447ad831362334eed9da8307922e07fba57f089ccaefc080b2d2ab641fd,0,data/snapshots/2026-08-25/layer_EMSR916_AOI03_GRA_PRODUCT_transportationL_v1.json,capa EMSR916_AOI03_GRA_PRODUCT_transportationL_v1.json,"""2068598a31bec9cd3c6ee361bb2521f9""","Wed, 12 Aug 2026 04:19:43 GMT"
2026-08-27T14:11:54Z,https://rapidmapping-viewer.s3.eu-west-1.amazonaws.com/EMSR916/AOI04/GRA_PRODUCT/EMSR916_AOI04_GRA_PRODUCT_ancillaryCrisisInfoP_v1.json,304,74235956a8307838befb48138d7867d9591f5baf36aef2f1eb12aa8794010fb8,0,data/snapshots/2026-08-25/layer_EMSR916_AOI04_GRA_PRODUCT_ancillaryCrisisInfoP_v1.json,capa EMSR916_AOI04_GRA_PRODUCT_ancillaryCrisisInfoP_v1.json,"""99f14bc76b908f8fdd3127c152ff8ab9""","Fri, 14 Aug 2026 00:51:00 GMT"
2026-08-27T14:11:55Z,https://rapidmapping-viewer.s3.eu-west-1.amazonaws.com/EMSR916/AOI04/GRA_PRODUCT/EMSR916_AOI04_GRA_PRODUCT_builtUpP_v1.json,304,b025e5711a2e223241d85b7051c231b84159a081fc9e9c9e11e33196dab89e56,0,data/snapshots/2026-08-25/layer_EMSR916_AOI04_GRA_PRODUCT_builtUpP_v1.json,capa EMSR916_AOI04_GRA_PRODUCT_builtUpP_v1.json,"""4c825a1e4cf19dc452197bf7af10c94a""","Fri, 14 Aug 2026 00:51:00 GMT"
2026-08-27T14:11:55Z,https://rapidmapping-viewer.s3.eu-west-1.amazonaws.com/EMSR916/AOI04/GRA_PRODUCT/EMSR916_AOI04_GRA_PRODUCT_transportationL_v1.json,304,f321eaa11f247bcc3eaf3ccfdd16847b3c0d36d16d367dd9a20265130ed4af9d,0,data/snapshots/2026-08-25/layer_EMSR916_AOI04_GRA_PRODUCT_transportationL_v1.json,capa EMSR916_AOI04_GRA_PRODUCT_transportationL_v1.json,"""c76e23816082e631c513521b8f7321ee""","Fri, 14 Aug 2026 00:51:00 GMT"
2026-08-27T14:11:56Z,https://rapidmapping-viewer.s3.eu-west-1.amazonaws.com/EMSR916/AOI05/GRA_PRODUCT/EMSR916_AOI05_GRA_PRODUCT_builtUpP_v1.json,304,a4f29ebf418368d636175d77fa3dfaa771f48a4a2a07ec1dbb4b5219cdb853ae,0,data/snapshots/2026-08-25/layer_EMSR916_AOI05_GRA_PRODUCT_builtUpP_v1.json,capa EMSR916_AOI05_GRA_PRODUCT_builtUpP_v1.json,"""570923e5e2f17e6a66266e22fd724ca5""","Fri, 14 Aug 2026 04:16:14 GMT"
2026-08-27T14:11:56Z,https://rapidmapping-viewer.s3.eu-west-1.amazonaws.com/EMSR916/AOI05/GRA_PRODUCT/EMSR916_AOI05_GRA_PRODUCT_notAnalysedA_v1.json,304,1498f1d5ed81a1eec089d1c0301ad606e3344754adea6bc9104e7fc9af869df4,0,data/snapshots/2026-08-25/layer_EMSR916_AOI05_GRA_PRODUCT_notAnalysedA_v1.json,capa EMSR916_AOI05_GRA_PRODUCT_notAnalysedA_v1.json,"""be626809f5c2887d75320d17819eea47""","Fri, 14 Aug 2026 04:16:14 GMT"
2026-08-27T14:11:57Z,https://rapidmapping-viewer.s3.eu-west-1.amazonaws.com/EMSR916/AOI05/GRA_PRODUCT/EMSR916_AOI05_GRA_PRODUCT_transportationL_v1.json,304,6e92765efd9d44659516e671e8313ca15a2db3eee5f65100994f20e5f2b1ecfd,0,data/snapshots/2026-08-25/layer_EMSR916_AOI05_GRA_PRODUCT_transportationL_v1.json,capa EMSR916_AOI05_GRA_PRODUCT_transportationL_v1.json,"""9eda1887de101ebae20aee9a7f4a7ffe""","Fri, 14 Aug 2026 04:16:14 GMT"
2026-08-27T14:11:57Z,https://rapidmapping-viewer.s3.eu-west-1.amazonaws.com/EMSR916/AOI06/GRA_MONIT01/EMSR916_AOI06_GRA_MONIT01_builtUpP_v2.json,304,7a463f4000890cdba17d6191330ec7e9fc92ed5c01b10379d87a04280835176a,0,data/snapshots/2026-08-25/layer_EMSR916_AOI06_GRA_MONIT01_builtUpP_v2.json,capa EMSR916_AOI06_GRA_MONIT01_builtUpP_v2.json,"""d873992e33e8a20ef4889a6eb358764e""","Fri, 14 Aug 2026 12:23:27 GMT"
2026-08-27T14:11:57Z,https://rapidmapping-viewer.s3.eu-west-1.amazonaws.com/EMSR916/AOI06/GRA_MONIT01/EMSR916_AOI06_GRA_MONIT01_notAnalysedA_v2.json,304,add1491caef0ae73a816c015556aa6ad1e832ed23ec61c9dd5df8e00f497281e,0,data/snapshots/2026-08-25/layer_EMSR916_AOI06_GRA_MONIT01_notAnalysedA_v2.json,capa EMSR916_AOI06_GRA_MONIT01_notAnalysedA_v2.json,"""547d48a534537f5c5c9849b13dddb28d""","Fri, 14 Aug 2026 12:23:27 GMT"
2026-08-27T14:11:58Z,https://rapidmapping-viewer.s3.eu-west-1.amazonaws.com/EMSR916/AOI06/GRA_MONIT01/EMSR916_AOI06_GRA_MONIT01_transportationL_v2.json,304,6c29b4f423a7e76579429778c782a914fd9569f55f1ab9a129ace385cf82b92e,0,data/snapshots/2026-08-25/layer_EMSR916_AOI06_GRA_MONIT01_transportationL_v2.json,capa EMSR916_AOI06_GRA_MONIT01_transportationL_v2.json,"""1d5c8ffaef18a1952546e8eb49e6c020""","Fri, 14 Aug 2026 12:23:27 GMT"
2026-08-27T14:11:59Z,https://unosat.org/our_products/,200,f97e78d84bc4af44939484c18e9c7cfce674a5755ca977e3a0f860f10612a1ce,8858,data/snapshots/2026-08-27/unosat_products.json,unosat listado,\N,\N
2026-08-27T14:12:00Z,https://unosat.org/our_products/4250,200,5f2f44154fbf021bd95f2c8dad68cd7dd9f3d8b3378fd053c88404e951d36c24,3039,data/snapshots/2026-08-25/unosat_product_4250.json,unosat producto 4250,\N,\N
2026-08-27T14:12:00Z,https://unosat.org/static/unosat_filesystem/4250/EQ20260810COL_SHP.zip,304,aaec8a6ebbf2c05b9fe017f43705b199637f6389fbe6366f37710a2851deff0d,0,data/snapshots/2026-08-25/unosat_shapefiles.zip,unosat shapefiles 4250,"""6a880b8c-11cf6""","Fri, 21 Aug 2026 08:25:48 GMT"
2026-08-27T14:12:01Z,https://unosat.org/our_products/4251,200,050c89a69c94907bffb1c629f020c9ec6e9d2693bafa4c41d8cc3e54f3dc7e98,3553,data/snapshots/2026-08-25/unosat_product_4251.json,unosat producto 4251,\N,\N
2026-08-27T14:12:01Z,https://unosat.org/static/unosat_filesystem/4251/EQ20260810COL_SHP.zip,304,aaec8a6ebbf2c05b9fe017f43705b199637f6389fbe6366f37710a2851deff0d,0,data/snapshots/2026-08-25/unosat_shapefiles.zip,unosat shapefiles 4251,"""6a880b7f-11cf6""","Fri, 21 Aug 2026 08:25:35 GMT"
2026-08-27T14:12:02Z,https://unosat.org/our_products/4252,200,2d3b542dc572991146657df5694c8e497f2acbd2b263838db5250e9233e08b3d,3256,data/snapshots/2026-08-25/unosat_product_4252.json,unosat producto 4252,\N,\N
2026-08-27T14:12:03Z,https://unosat.org/static/unosat_filesystem/4252/EQ20260810COL_SHP.zip,304,aaec8a6ebbf2c05b9fe017f43705b199637f6389fbe6366f37710a2851deff0d,0,data/snapshots/2026-08-25/unosat_shapefiles.zip,unosat shapefiles 4252,"""6a880b76-11cf6""","Fri, 21 Aug 2026 08:25:26 GMT"
2026-08-27T14:12:03Z,https://unosat.org/our_products/4253,200,1a218fe766a749371c1b64e3d0d9c7b4f71bcb535a4c66abf6fb842e19a42c43,3069,data/snapshots/2026-08-25/unosat_product_4253.json,unosat producto 4253,\N,\N
2026-08-27T14:12:04Z,https://unosat.org/static/unosat_filesystem/4253/EQ20260810COL_SHP.zip,304,aaec8a6ebbf2c05b9fe017f43705b199637f6389fbe6366f37710a2851deff0d,0,data/snapshots/2026-08-25/unosat_shapefiles.zip,unosat shapefiles 4253,"""6a880b6e-11cf6""","Fri, 21 Aug 2026 08:25:18 GMT"
2026-08-27T14:12:04Z,https://unosat.org/our_products/4254,200,bb27301596ce5f7e7518a6dbb682d1bfe8896bcffd13dc7562eaa73f8c3c9ec6,3432,data/snapshots/2026-08-25/unosat_product_4254.json,unosat producto 4254,\N,\N
2026-08-27T14:12:05Z,https://unosat.org/static/unosat_filesystem/4254/EQ20260810COL_SHP.zip,304,aaec8a6ebbf2c05b9fe017f43705b199637f6389fbe6366f37710a2851deff0d,0,data/snapshots/2026-08-25/unosat_shapefiles.zip,unosat shapefiles 4254,"""6a880b68-11cf6""","Fri, 21 Aug 2026 08:25:12 GMT"
2026-08-27T14:12:05Z,https://unosat.org/our_products/4255,200,6f3919d96437da273911f99842627e09937e566d703ac27acf84576073654e2a,3913,data/snapshots/2026-08-25/unosat_product_4255.json,unosat producto 4255,\N,\N
2026-08-27T14:12:06Z,https://unosat.org/static/unosat_filesystem/4255/EQ20260810COL_SHP.zip,304,aaec8a6ebbf2c05b9fe017f43705b199637f6389fbe6366f37710a2851deff0d,0,data/snapshots/2026-08-25/unosat_shapefiles.zip,unosat shapefiles 4255,"""6a882794-11cf6""","Fri, 21 Aug 2026 10:25:24 GMT"
2026-08-27T14:12:11Z,https://sertit.unistra.fr/cartographie-rapide/cartoaction/845/,200,5ce756361a4fe50fce1614434491923f68fd57c6aba779c6af8def90b070fe8f,127567,data/snapshots/2026-08-27/sertit_cartoaction_845.html,sertit acción 845,\N,\N
2026-08-27T14:12:11Z,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000tjl2&format=geojson,200,05eca31e22ff9ec5c6b94f829db7d9057be4b0e10bc40404782cd1e79132514e,67044,data/snapshots/2026-08-27/usgs_us6000tjl2.json,usgs detail,\N,"Thu, 27 Aug 2026 14:12:11 GMT"
2026-08-27T14:12:11Z,https://earthquake.usgs.gov/product/shakemap/us6000tjl2/us/1787357651244/download/coverage_mmi_low_res.covjson,304,c27a3ddcb82d1c88fca955dc506cb0e7b59ec3639934a1bc10b2280c04a4645e,0,data/snapshots/2026-08-25/usgs_mmi_grid.covjson,usgs download/coverage_mmi_low_res.covjson,"""a6ce26b8638cbe6ef644754c23761ceb""","Sat, 22 Aug 2026 00:14:44 GMT"
2026-08-27T14:12:11Z,https://earthquake.usgs.gov/product/shakemap/us6000tjl2/us/1787357651244/download/cont_mmi.json,304,2a0496db0c4add2631e838b3dc27b81962dd656862e3ac130c6326a7f5b29e02,0,data/snapshots/2026-08-25/usgs_mmi_contours.json,usgs download/cont_mmi.json,"""b75b42b505aba7273c770178fb7d5426""","Sat, 22 Aug 2026 00:14:45 GMT"
2026-08-27T14:12:11Z,https://earthquake.usgs.gov/product/losspager/us6000tjl2/us/1787357796161/json/exposures.json,304,a5d04cf0002f0956f676d2959659fd0cd909b64352e034c7b3be81e1b5633586,0,data/snapshots/2026-08-25/usgs_pager_exposures.json,usgs pager exposures,"""b5f5d9b9bbcf91756d6908b280b19201""","Sat, 22 Aug 2026 00:16:48 GMT"
2026-08-27T14:12:11Z,https://earthquake.usgs.gov/product/dyfi/us6000tjl2/us/1787820879143/dyfi_geo_10km.geojson,200,f86375744a86eb1a52bcb066e798d92a48fa2b2dd2a24f577111e8c0d71d85b3,204195,data/snapshots/2026-08-27/usgs_dyfi_10km.geojson,usgs dyfi 10km,"""da3dd7a8aa594d9bc4ef9feb33aa1797""","Thu, 27 Aug 2026 08:54:47 GMT"
2026-08-27T14:12:12Z,https://www.gdacs.org/gdacsapi/api/events/geteventdata?eventtype=EQ&eventid=1557236,200,dfc2f43f961747715dea14b23e50f5658e73809874bec0a836872a863255e8e5,6653,data/snapshots/2026-08-27/gdacs_event.json,gdacs event,\N,\N
2026-08-27T14:12:13Z,https://www.gdacs.org/gdacsapi/api/news/getnewsbygdacskey?eventtype=EQ&eventid=1557236,200,8dd2186d7c5b2bcbb994d79c2442d74d8370307fd5932e2db6b9d560dc4a1d0f,4290,data/snapshots/2026-08-27/gdacs_news_institucional.json,gdacs institucional,\N,\N
2026-08-27T14:12:17Z,https://www.gdacs.org/gdacsapi/api/emm/getemmnewsbykey?eventtype=EQ&eventid=1557236,200,a5b7e3bfb8696ec243e9217fffd59ff7015860284778f752263e38f2a56bff6e,1175678,data/snapshots/2026-08-26/gdacs_emm.json,gdacs emm,\N,\N
2026-08-27T14:14:37Z,https://api.gdeltproject.org/api/v2/doc/doc?query=%28terremoto+OR+sismo+OR+earthquake%29+Colombia&mode=timelinevol&startdatetime=20260808000000&format=json,200,dc9a5ab6d70cb3aecdfde9b5b8c2972835df412de45ab4581ef975bb91ccf7c5,1119,data/snapshots/2026-08-27/gdelt_timeline.json,gdelt timelinevol,\N,\N
2026-08-27T14:14:37Z,https://services2.arcgis.com/YVLx8xYoDXKccDfJ/arcgis/rest/services/REGISTRO_DE_EMERGENCIAS_EN_COLOMBIA/FeatureServer/0/query?where=1%3D1&f=json&outStatistics=%5B%7B%22statisticType%22%3A+%22max%22%2C+%22onStatisticField%22%3A+%22FECHA%22%2C+%22outStatisticFieldName%22%3A+%22maxf%22%7D%2C+%7B%22statisticType%22%3A+%22count%22%2C+%22onStatisticField%22%3A+%22OBJECTID_1%22%2C+%22outStatisticFieldName%22%3A+%22n%22%7D%5D,200,7afe3240a23b13adbf1ae8082c18d40649d09209624c4d1ccef7f9c2f28546ed,534,data/snapshots/2026-08-25/ungrd_arcgis_agg.json,ungrd arcgis agregados,sd2532_-1884536771,"Wed, 20 Mar 2024 16:48:11 GMT"
2026-08-27T14:14:38Z,https://www.datos.gov.co/resource/wwkg-r6te.json?%24select=count%28%2A%29+as+n%2C+min%28fecha%29+as+desde%2C+max%28fecha%29+as+hasta,200,e19d6f13141d3fe2b0e3d64dbc03bcc0dca3b6c677888ddb7a3ba04ba597afa9,84,data/snapshots/2026-08-25/ungrd_socrata_agg.json,socrata brecha,"W/""aW5kaWEuMjMzNjZfMV83NUpsaE5RVzc0cWpqcDVZMG1xaVpXOTZMVzRXZw---gziqeg1ij68q4GkQkOumq0sXlEQBhW--gzip--gzip""","Thu, 07 Sep 2023 20:17:05 GMT"
2026-08-27T14:14:48Z,https://rud.gestiondelriesgo.gov.co/home/json.php?temp=2026T,200,39983acfcc0a9ab4442d7a2c83c53664ee0a30800cddeee1517966c69cbf9f98,75276,data/snapshots/2026-08-27/rud_2026T.json,rud 2026T,\N,\N
2026-08-27T14:14:49Z,https://chatmap.hotosm.org/api/v1/map/89319bbb-a14a-4dfd-b9a1-c83b8b55785f,200,e808aa1c2f0c6656bb0f2a1b7dba6078e71d89bb5fa46ef9a6ef203d1698d713,338877,data/snapshots/2026-08-27/chatmap.json,chatmap,\N,\N
2026-08-27T14:14:50Z,https://chatmap.hotosm.org/api/v1/media/d25e8627-986c-4e7f-a0cb-4b42e480de16.jpg,200,6602f5450d490f236c20716e5c25cf69aa59afa41e96a5a958d24bb2a7b877ce,296460,data/media/d25e8627-986c-4e7f-a0cb-4b42e480de16.jpg,chatmap media d25e8627-986c-4e7f-a0cb-4b42e480de16.jpg,\N,\N
2026-08-27T14:14:50Z,https://chatmap.hotosm.org/api/v1/media/fee47901-beb1-412b-9c88-d9e48b1e192e.jpg,200,384ecb50a3c983e80c68881a23c912fc6be2b4f373685d66087ab9b4b5c92991,162393,data/media/fee47901-beb1-412b-9c88-d9e48b1e192e.jpg,chatmap media fee47901-beb1-412b-9c88-d9e48b1e192e.jpg,\N,\N
2026-08-27T14:14:51Z,https://chatmap.hotosm.org/api/v1/media/316faa9b-664e-4364-8e59-6b795c97c81c.jpg,200,29b41dd1b3fec60b7a6e61cb73e07f6a3ba8101f6f8502ff1d6d304f65adf5dd,209645,data/media/316faa9b-664e-4364-8e59-6b795c97c81c.jpg,chatmap media 316faa9b-664e-4364-8e59-6b795c97c81c.jpg,\N,\N
2026-08-27T14:14:52Z,https://chatmap.hotosm.org/api/v1/media/6122ad55-c734-4d65-bb32-19fbaaacc55d.jpg,200,67829fc8a086718b8f072d20cdc57c549a50c588980b3c25e95a8d0a708839b7,218945,data/media/6122ad55-c734-4d65-bb32-19fbaaacc55d.jpg,chatmap media 6122ad55-c734-4d65-bb32-19fbaaacc55d.jpg,\N,\N
2026-08-27T14:14:53Z,https://chatmap.hotosm.org/api/v1/media/e2291f54-3e05-4e7f-a1d8-a78d8c78d595.jpg,200,b8257ce6f47e24ac5f3ddd4b9bad505bfe951e5f20b238b599107e391648f008,383170,data/media/e2291f54-3e05-4e7f-a1d8-a78d8c78d595.jpg,chatmap media e2291f54-3e05-4e7f-a1d8-a78d8c78d595.jpg,\N,\N
2026-08-27T14:14:53Z,https://chatmap.hotosm.org/api/v1/media/cffa98fe-9ec9-4d9b-950c-f7bef88883b5.jpg,200,bf791bc77a4f4c05b5dd0375c4d6d43a77d93c6004dd55c24650e0788365e98a,343899,data/media/cffa98fe-9ec9-4d9b-950c-f7bef88883b5.jpg,chatmap media cffa98fe-9ec9-4d9b-950c-f7bef88883b5.jpg,\N,\N
2026-08-27T14:14:54Z,https://chatmap.hotosm.org/api/v1/media/c0e8c463-bbd4-4663-8724-c858dbcb4d8f.jpg,200,850abf3c164e0fd1c4063ddb59016c63510b8114f8af6ef023b3eb7aa72a95b5,191541,data/media/c0e8c463-bbd4-4663-8724-c858dbcb4d8f.jpg,chatmap media c0e8c463-bbd4-4663-8724-c858dbcb4d8f.jpg,\N,\N
2026-08-27T14:14:55Z,https://chatmap.hotosm.org/api/v1/media/4fcda1e1-458b-4c37-a13b-a8f5261c56bf.jpg,200,d8eab88b8ff307fbb8748fb34a560ab0ca773f2a16033778be1d7abf4092ee8c,186580,data/media/4fcda1e1-458b-4c37-a13b-a8f5261c56bf.jpg,chatmap media 4fcda1e1-458b-4c37-a13b-a8f5261c56bf.jpg,\N,\N
2026-08-27T14:14:55Z,https://chatmap.hotosm.org/api/v1/media/5feab638-eb77-4445-a1d1-2a6ccd593c80.jpg,200,9c5637baf8eea351ef366af097161aa708d1109bc4ca2170b445698a675e6346,234056,data/media/5feab638-eb77-4445-a1d1-2a6ccd593c80.jpg,chatmap media 5feab638-eb77-4445-a1d1-2a6ccd593c80.jpg,\N,\N
2026-08-27T14:14:56Z,https://chatmap.hotosm.org/api/v1/media/6f91fb10-3805-4368-9d60-4b08ddc740d2.jpg,200,1cdd6a4c7469bebbfbd8f951d4a7040fe8b0d5c8a0f50eca6a2056043636d801,104623,data/media/6f91fb10-3805-4368-9d60-4b08ddc740d2.jpg,chatmap media 6f91fb10-3805-4368-9d60-4b08ddc740d2.jpg,\N,\N
2026-08-27T14:14:57Z,https://chatmap.hotosm.org/api/v1/media/aab18e49-1d2a-49f0-8796-45c2a8361e2f.jpg,200,48227d1355153ed5d631f5cfd4b989061fc7f752b6fb313d897cbb159b9b48d5,124010,data/media/aab18e49-1d2a-49f0-8796-45c2a8361e2f.jpg,chatmap media aab18e49-1d2a-49f0-8796-45c2a8361e2f.jpg,\N,\N
2026-08-27T14:14:57Z,https://chatmap.hotosm.org/api/v1/media/eca0110c-8b30-402d-b58c-819844e774eb.jpg,200,5a9e5781a432d82707fa8c9d8d580d72f8f32d00854d0e0ee4b971ea7b97f803,152278,data/media/eca0110c-8b30-402d-b58c-819844e774eb.jpg,chatmap media eca0110c-8b30-402d-b58c-819844e774eb.jpg,\N,\N
2026-08-27T14:14:58Z,https://chatmap.hotosm.org/api/v1/media/f61b3e8d-5b8d-4c95-87bc-2a78f25adc0c.mp4,200,d61473b636f99634cd3da2b33c1079afc125631e438a4165052bfb59ad0ab800,2756046,data/media/f61b3e8d-5b8d-4c95-87bc-2a78f25adc0c.mp4,chatmap media f61b3e8d-5b8d-4c95-87bc-2a78f25adc0c.mp4,\N,\N
