ts,url,http_status,sha256,bytes,snapshot_path,note
2026-08-15T16:42:11Z,https://chatmap.hotosm.org/api/v1/media/e5fb9003-1dd6-4fa9-9d93-0792f7810cdf.jpg,200,a7dbe561baf0a0160c2507f230c03f0c4d5453350cb4639a1f691089e8d5b535,318569,\N,chatmap media e5fb9003-1dd6-4fa9-9d93-0792f7810cdf.jpg
2026-08-15T16:42:12Z,https://chatmap.hotosm.org/api/v1/media/766b8f4b-438e-41c9-8807-c7f0f297e864.jpg,200,b2c226b9d57aab9d40bb6b5513f2bf39a721303c7c302b967edc556c6fef29b0,75424,\N,chatmap media 766b8f4b-438e-41c9-8807-c7f0f297e864.jpg
2026-08-15T16:42:13Z,https://chatmap.hotosm.org/api/v1/media/ecc69f4a-efe7-4c6e-afee-6d0dd3ae67f2.jpg,200,14d7ec932f21238a9641616194439b89694c8e5964d0961e6653d43a364120f3,272001,\N,chatmap media ecc69f4a-efe7-4c6e-afee-6d0dd3ae67f2.jpg
2026-08-15T16:42:14Z,https://chatmap.hotosm.org/api/v1/media/58e9d982-f311-407e-a690-4faa1457a5c4.jpg,200,7851ff6d4dc9d7981f15b6fd62f5f61cd6ca96dacc5a4f506f504fa59f8afbbd,73887,\N,chatmap media 58e9d982-f311-407e-a690-4faa1457a5c4.jpg
2026-08-15T16:42:15Z,https://chatmap.hotosm.org/api/v1/media/13c9752a-5976-4af7-bb24-1dc64174e056.jpg,200,04a5b82befe2c2f817842353a137419ea5da0389c8e640f4aeccbbff0d7d1c3a,75383,\N,chatmap media 13c9752a-5976-4af7-bb24-1dc64174e056.jpg
2026-08-15T16:42:15Z,https://chatmap.hotosm.org/api/v1/media/a6aebaf0-3473-4b5b-ab29-cd15445364f7.jpg,200,60bfa1158bcbcf72a476615f824adae893024af0c822d60f66277dbdc32637dc,43321,\N,chatmap media a6aebaf0-3473-4b5b-ab29-cd15445364f7.jpg
2026-08-15T16:42:16Z,https://chatmap.hotosm.org/api/v1/media/b4f806d1-2a21-459d-99f4-65202663f079.jpg,200,6353849388fba94d492c202a71e61a6aa415823320a414daf7d3adfa3b30445f,153155,\N,chatmap media b4f806d1-2a21-459d-99f4-65202663f079.jpg
2026-08-15T16:42:17Z,https://chatmap.hotosm.org/api/v1/media/8b5c22a9-be42-4b3e-9f00-3a02404df0ab.jpg,200,4b7cf51560762deb73f4228e3df187c93f1d608309fdea838df944886d80b8b1,100193,\N,chatmap media 8b5c22a9-be42-4b3e-9f00-3a02404df0ab.jpg
2026-08-15T16:42:18Z,https://chatmap.hotosm.org/api/v1/media/3ed8ec56-9fff-48fe-a8e8-70f1e705728c.jpg,200,1e63dcbb3304ec935bb97c74f9dee8c20d5d38beb5afbcfd8944366be24d572f,171148,\N,chatmap media 3ed8ec56-9fff-48fe-a8e8-70f1e705728c.jpg
2026-08-15T16:42:19Z,https://chatmap.hotosm.org/api/v1/media/b2234525-696f-49bb-a8b3-dd332f1ad776.jpg,200,886226f4284d525646776b1067f1e93233e5194783b90ffa536a939f5df0d0bc,96336,\N,chatmap media b2234525-696f-49bb-a8b3-dd332f1ad776.jpg
2026-08-15T16:42:20Z,https://chatmap.hotosm.org/api/v1/media/8ac6bc33-a8cf-4fd5-99a6-9e4bbbfca293.jpg,200,773b009f5a1417905217d8546864c618c99bf0a50518f1e78ecaee7412117cec,46917,\N,chatmap media 8ac6bc33-a8cf-4fd5-99a6-9e4bbbfca293.jpg
2026-08-15T16:42:20Z,https://chatmap.hotosm.org/api/v1/media/a70d4c6c-d497-47c8-ad34-ae7e07935333.jpg,200,c021b470ee1d3254ce0acf967b8e734720a036338ec9870a67b91c1f45569b58,34656,\N,chatmap media a70d4c6c-d497-47c8-ad34-ae7e07935333.jpg
2026-08-15T16:42:21Z,https://chatmap.hotosm.org/api/v1/media/f91f237a-3cf2-45ba-acb8-da2862f7a7f3.jpg,200,f063efd13a4b99799182887e413837205a2e4ee198d8274264b0e7c01c0e28dc,34594,\N,chatmap media f91f237a-3cf2-45ba-acb8-da2862f7a7f3.jpg
2026-08-15T16:42:23Z,https://chatmap.hotosm.org/api/v1/media/4773223d-df00-4e92-99f1-1bcde9e90b50.mp4,200,e16d534574c977e6940f95ab52d1078c09af7aa74ce3e03fd3a45c38e08829c8,5519960,\N,chatmap media 4773223d-df00-4e92-99f1-1bcde9e90b50.mp4
2026-08-15T16:42:25Z,https://chatmap.hotosm.org/api/v1/media/a5c53333-3657-428c-b4d6-6de02328018a.mp4,200,476be371d4fca0d85743dafe667a45cd7ba1f604760818168c8f26b409cea83c,6545063,\N,chatmap media a5c53333-3657-428c-b4d6-6de02328018a.mp4
2026-08-15T16:42:27Z,https://chatmap.hotosm.org/api/v1/media/e620c051-ead3-40ae-ab11-95a78339d1fd.mp4,200,a66a20e150206230b9d7749ece53223f12ace38f360fb892fc074540f294a00e,8508700,\N,chatmap media e620c051-ead3-40ae-ab11-95a78339d1fd.mp4
2026-08-15T16:42:28Z,https://chatmap.hotosm.org/api/v1/media/7646fb8e-77b9-4c9a-bc68-75e76bd62103.jpg,200,679f7713c80f516bb0da19abcdbc309a7803140cff3aa63ef8bb0d918ca6db4c,140588,\N,chatmap media 7646fb8e-77b9-4c9a-bc68-75e76bd62103.jpg
2026-08-15T16:42:29Z,https://chatmap.hotosm.org/api/v1/media/82131bad-3945-4968-b4f3-ddd0a2f142e6.jpg,200,971d68091ced912601ed3c7625acb68ed635c9c5b9474dec53bcf9e4a76320ca,122275,\N,chatmap media 82131bad-3945-4968-b4f3-ddd0a2f142e6.jpg
2026-08-15T16:42:30Z,https://chatmap.hotosm.org/api/v1/media/9c25be37-4761-444c-8fff-22e18f048d07.jpg,200,4943a0b0f30c0baae91834d8d26a61055ae255ae3510abccfbe9e0d7c7ddbb14,106984,\N,chatmap media 9c25be37-4761-444c-8fff-22e18f048d07.jpg
2026-08-15T16:42:31Z,https://chatmap.hotosm.org/api/v1/media/1f169d8c-45e1-42fe-ab06-fd91f48c826d.jpg,200,555813ce73412f28b613d243a3bd214db6cdf2470d394b90024e8e27778c0d45,129194,\N,chatmap media 1f169d8c-45e1-42fe-ab06-fd91f48c826d.jpg
2026-08-15T16:42:35Z,https://chatmap.hotosm.org/api/v1/media/dd6a52c4-4cbb-4829-9387-c7c13895cace.mp4,200,a7027eaff02c25e99087873e9fb1cf17f7ba14edd5565501b9df3dacc5a82c77,16744305,\N,chatmap media dd6a52c4-4cbb-4829-9387-c7c13895cace.mp4
2026-08-15T16:42:36Z,https://chatmap.hotosm.org/api/v1/media/77f64744-093b-4616-a396-7616c84fda0a.jpg,200,20e0315ef7f05277b499119a622acbe91a6df2e5a4b23fc195d452a15ddf6315,130129,\N,chatmap media 77f64744-093b-4616-a396-7616c84fda0a.jpg
2026-08-15T16:42:39Z,https://chatmap.hotosm.org/api/v1/media/fd211407-ce6e-4cdf-aa99-67e90bf72caf.mp4,200,6e98bb8dac5987044c7e7b9af89c02af93346905887ebf2d9b43426db175110f,8416212,\N,chatmap media fd211407-ce6e-4cdf-aa99-67e90bf72caf.mp4
2026-08-15T16:42:40Z,https://chatmap.hotosm.org/api/v1/media/52cc1143-ff9a-479d-a92d-42d4f65017e9.jpg,200,84113c8b57fb6c5865b71fea519e12d7b2ff15f8d4de07a2692db478f391780b,71823,\N,chatmap media 52cc1143-ff9a-479d-a92d-42d4f65017e9.jpg
2026-08-15T16:42:42Z,https://chatmap.hotosm.org/api/v1/media/62b559ab-a574-4490-8fd2-645c2fb7c6f0.mp4,200,6fbb2cad9df51cb66f969a35c1513676c4d9c9ae968c7338a3e9415e107ead50,6382144,\N,chatmap media 62b559ab-a574-4490-8fd2-645c2fb7c6f0.mp4
2026-08-15T16:42:43Z,https://chatmap.hotosm.org/api/v1/media/dc66c629-bd94-4ae6-9574-48c2aed40f16.jpg,200,5348f8b079538b5f2dbc1c9454adab0eb4066f2c116f8d0d1252fca8724af389,217855,\N,chatmap media dc66c629-bd94-4ae6-9574-48c2aed40f16.jpg
2026-08-15T16:42:44Z,https://chatmap.hotosm.org/api/v1/media/fec1b85b-8288-4851-9c08-09267d153fcd.jpg,200,8ad3ec23bb1f9eb5e7e7a3010d8359c1d2c5e1cc89336e2b47643300264043d2,373140,\N,chatmap media fec1b85b-8288-4851-9c08-09267d153fcd.jpg
2026-08-15T16:42:45Z,https://chatmap.hotosm.org/api/v1/media/5fe40d47-8934-4e50-80c9-8690795e3d21.jpg,200,b8f52c7654785350ea18fbfff9c89ed4eac3264cd2ad3166cd7c2f500be08325,329848,\N,chatmap media 5fe40d47-8934-4e50-80c9-8690795e3d21.jpg
2026-08-15T16:42:46Z,https://chatmap.hotosm.org/api/v1/media/e1b26194-35f0-46a1-b10b-1a973db61858.jpg,200,860e1ab50642317d0d47ce6bcffb110d8ef26146d22c84c87f663c22dc8cc019,207934,\N,chatmap media e1b26194-35f0-46a1-b10b-1a973db61858.jpg
2026-08-15T16:42:47Z,https://chatmap.hotosm.org/api/v1/media/c808e284-50ab-45a6-b8b0-2a1f1d7b3c89.jpg,200,9a4b511225f5a95ceeacd0edef38fbc585b5fb35f074552314a9856157e2e3a9,91523,\N,chatmap media c808e284-50ab-45a6-b8b0-2a1f1d7b3c89.jpg
2026-08-15T16:42:48Z,https://chatmap.hotosm.org/api/v1/media/eb7e3e1c-7fc2-4bea-90a6-826e75f8f632.jpg,200,11c7098c91bc32469c43034c18ed701f324d88bee89ed8162563bf4375bc9603,288499,\N,chatmap media eb7e3e1c-7fc2-4bea-90a6-826e75f8f632.jpg
2026-08-15T16:42:49Z,https://chatmap.hotosm.org/api/v1/media/c883343b-e4e7-4d36-acf7-3983305c760a.jpg,200,cbfba8f245abbb0f82f7e4b3cfad5d3703edb99e72f9f096de57a5622b3bddb3,70117,\N,chatmap media c883343b-e4e7-4d36-acf7-3983305c760a.jpg
2026-08-15T16:42:50Z,https://chatmap.hotosm.org/api/v1/media/7ed8bf44-5c18-4779-ad79-440af9ed2979.jpg,200,0450dae5ff14cd9e93091fa0811ac12be47308fb37267d14f37554397ca5ff50,77987,\N,chatmap media 7ed8bf44-5c18-4779-ad79-440af9ed2979.jpg
2026-08-15T16:42:51Z,https://chatmap.hotosm.org/api/v1/media/183a387f-c521-4012-82ed-05ee697ef885.jpg,200,18146fe41b540d6764753dfba93706ff962c682afb11a5a07d36de68787b41b3,341309,\N,chatmap media 183a387f-c521-4012-82ed-05ee697ef885.jpg
2026-08-15T16:42:52Z,https://chatmap.hotosm.org/api/v1/media/e38dea9e-b412-4763-a758-2b835ca95b43.jpg,200,02979bc1f38dd2bcea60b1ead8e556b015201bb09239cd8d8a7294ec5321c830,125977,\N,chatmap media e38dea9e-b412-4763-a758-2b835ca95b43.jpg
2026-08-15T16:42:53Z,https://chatmap.hotosm.org/api/v1/media/e7f4097a-5ca6-45de-823c-b34b2a8707f5.mp4,200,14eabaa74706242b9a09dc5bf01ad0bc2041a847ccdf2771a3d54bf30016302a,1036581,\N,chatmap media e7f4097a-5ca6-45de-823c-b34b2a8707f5.mp4
2026-08-15T16:42:54Z,https://chatmap.hotosm.org/api/v1/media/856f70d8-a733-4d33-a750-fc5f68c674dc.jpg,200,44375f7e6e491f9aa6de75215bdaeee205d02945f32481522476d405bf63e345,190796,\N,chatmap media 856f70d8-a733-4d33-a750-fc5f68c674dc.jpg
2026-08-15T16:42:55Z,https://chatmap.hotosm.org/api/v1/media/8c2490ff-5aae-4e64-8490-d17d6d2e8c75.jpg,200,cca5215bdbe055da8ea42e37c943b6add0feba069760b51c6d045d33693106ec,204597,\N,chatmap media 8c2490ff-5aae-4e64-8490-d17d6d2e8c75.jpg
2026-08-15T16:42:56Z,https://chatmap.hotosm.org/api/v1/media/d4a73178-523c-4011-bf46-625f9b7199b9.jpg,200,b0e951541ce67e9d0bfbce41d792fdd0715d064fc1b1f735dd79d73f9f4a7e63,190498,\N,chatmap media d4a73178-523c-4011-bf46-625f9b7199b9.jpg
2026-08-15T16:42:58Z,https://chatmap.hotosm.org/api/v1/media/c16ea50f-30af-456c-8002-64dba22492bd.jpg,200,97596348c7b6737bda428d050e59b756dd4d9aa4f427ed5e759b112002231b6b,237201,\N,chatmap media c16ea50f-30af-456c-8002-64dba22492bd.jpg
2026-08-15T16:42:59Z,https://chatmap.hotosm.org/api/v1/media/1d3dc0dc-db36-4355-93a8-287903320141.jpg,200,a1f9b80bbcfc74e9ba273f612937466b2cc0ed77ffc90ff94ffb2ba813cdd61d,229268,\N,chatmap media 1d3dc0dc-db36-4355-93a8-287903320141.jpg
2026-08-15T16:43:00Z,https://chatmap.hotosm.org/api/v1/media/7fd940b6-9ce7-4d2b-9b98-0ad0a3b93cca.jpg,200,990a34ce5d584bd001a8cc655d91b83dc6a882cfb880e6f1407a44661ba631ed,123452,\N,chatmap media 7fd940b6-9ce7-4d2b-9b98-0ad0a3b93cca.jpg
2026-08-15T16:43:01Z,https://chatmap.hotosm.org/api/v1/media/c52e04a3-b446-48fd-9a2e-3a8b8f5a10c6.jpg,200,85983435a13194a02afde61fd35cb929373d4bd1eef2e1ab2abe34676a28e316,113051,\N,chatmap media c52e04a3-b446-48fd-9a2e-3a8b8f5a10c6.jpg
2026-08-15T16:43:02Z,https://chatmap.hotosm.org/api/v1/media/881d0ffc-ec3d-4d27-8a3d-86a92e4dadec.jpg,200,35b085c10ec0a6e0a98a58646b9421ac615d6e2fdfd83f457152dd6a88c350db,257859,\N,chatmap media 881d0ffc-ec3d-4d27-8a3d-86a92e4dadec.jpg
2026-08-15T16:43:03Z,https://chatmap.hotosm.org/api/v1/media/56baab2f-9f49-4812-ab8d-e0e035194de5.jpg,200,ce50ca38218fa2846c7b50d9025a416fb378127004682083303927cd1bf1068d,152347,\N,chatmap media 56baab2f-9f49-4812-ab8d-e0e035194de5.jpg
2026-08-15T16:43:04Z,https://chatmap.hotosm.org/api/v1/media/af2d8019-0a93-4beb-ab73-c820464202b9.jpg,200,1a74305bee346cb73e94206be05b1bc669438513afe0eae90cf7a8ffa3786ed1,255256,\N,chatmap media af2d8019-0a93-4beb-ab73-c820464202b9.jpg
2026-08-15T16:43:05Z,https://chatmap.hotosm.org/api/v1/media/74b63c4c-65b8-4cf9-8892-8ba4304cc14b.jpg,200,79f82b44d85be9af820fe2c75b64a1abfa5fc752abeabd2e39f3b90b29f4a878,288737,\N,chatmap media 74b63c4c-65b8-4cf9-8892-8ba4304cc14b.jpg
2026-08-15T16:43:06Z,https://chatmap.hotosm.org/api/v1/media/21678065-8b08-4552-a87f-4a60743aa1fd.jpg,200,6736867c72115c3967444bff0028505d85545bf91e838eb2528d502eb9404505,299848,\N,chatmap media 21678065-8b08-4552-a87f-4a60743aa1fd.jpg
2026-08-15T16:43:07Z,https://chatmap.hotosm.org/api/v1/media/ca0c3c05-dc46-4806-9110-cc9195a8012d.jpg,200,e1076a38ddff3d86cc08e8fcc0d6572359f7d5e062b6a777e6945f06123d3adb,178411,\N,chatmap media ca0c3c05-dc46-4806-9110-cc9195a8012d.jpg
2026-08-15T16:43:08Z,https://chatmap.hotosm.org/api/v1/media/3ecc11d8-6e18-447d-9e5e-eb53589d9187.jpg,200,c4b2e60368a4c8b1cc5994931f708a2abcf6493843806ad45b23085361315fcc,168499,\N,chatmap media 3ecc11d8-6e18-447d-9e5e-eb53589d9187.jpg
2026-08-15T16:43:10Z,https://chatmap.hotosm.org/api/v1/media/5875d4b4-046d-4db7-962e-73ee926a49de.mp4,200,b72c4db1a6eaa0c9e6032e7619e84cd65d4af4573c017ecf65d3938816e8a5b0,4235454,\N,chatmap media 5875d4b4-046d-4db7-962e-73ee926a49de.mp4
2026-08-15T16:43:10Z,https://chatmap.hotosm.org/api/v1/media/2cd836c3-aacf-45fa-bbb4-7722c18dd06d.jpg,200,298c67833a442fcca8037b4a180a45faba769de0818d11b6b77b7f648ad94914,31708,\N,chatmap media 2cd836c3-aacf-45fa-bbb4-7722c18dd06d.jpg
2026-08-15T16:43:12Z,https://chatmap.hotosm.org/api/v1/media/b90c3db1-3b53-46c0-b558-79750430579d.mp4,200,0606446ddc567ea3978336042af15d92a0a91440f75457b1a73f61de2eb08b2d,3732758,\N,chatmap media b90c3db1-3b53-46c0-b558-79750430579d.mp4
2026-08-15T16:43:13Z,https://chatmap.hotosm.org/api/v1/media/7ba1ac30-7912-4992-a5c7-13948c33a7bb.jpg,200,00a87d377cf41f2154c694593e595925b08071e0da1fffd96e5a5130693e8912,422974,\N,chatmap media 7ba1ac30-7912-4992-a5c7-13948c33a7bb.jpg
2026-08-15T16:43:14Z,https://chatmap.hotosm.org/api/v1/media/cf8cb596-e3f8-4075-b154-0489c1741b31.jpg,200,cbc390a2ee46b49274de633f44e37ff1dd39c6c833547fc6559a3cec5d73a1d9,302487,\N,chatmap media cf8cb596-e3f8-4075-b154-0489c1741b31.jpg
2026-08-15T16:43:15Z,https://chatmap.hotosm.org/api/v1/media/4c0e6f48-51de-4bc0-8d88-1152929131e1.jpg,200,296b37d55c94b83189aff4c12223f324aa8e97a7f0e8d99e491d1bc2b651fceb,97798,\N,chatmap media 4c0e6f48-51de-4bc0-8d88-1152929131e1.jpg
2026-08-15T16:43:16Z,https://chatmap.hotosm.org/api/v1/media/58759a2f-bd2b-4a15-a06c-61ec8b05b347.jpg,200,1c95f09236a7dae18db90f41c0841d6535888cf300b24c97ab7f72482d48e77c,219730,\N,chatmap media 58759a2f-bd2b-4a15-a06c-61ec8b05b347.jpg
2026-08-15T16:43:17Z,https://chatmap.hotosm.org/api/v1/media/04979669-ca20-46f7-8175-0bad1f44bfdd.jpg,200,c9035af488c0c71b9b43a547248a0945698363772a5a62a2c217cddef6014da3,207276,\N,chatmap media 04979669-ca20-46f7-8175-0bad1f44bfdd.jpg
2026-08-15T16:43:18Z,https://chatmap.hotosm.org/api/v1/media/a8424cbc-7589-4e5e-85e0-ef04db1a978a.jpg,200,eebdc7b9297ccfec56c646a01097c1e1ef50d45efd8e812727d3ae41cb73fcdd,394509,\N,chatmap media a8424cbc-7589-4e5e-85e0-ef04db1a978a.jpg
2026-08-15T16:43:20Z,https://chatmap.hotosm.org/api/v1/media/8c21c762-de50-40f2-8795-ca6e47635388.jpg,200,91a4c882de25cd8ae3cecfcbbde83708f2b76f64d7cc563580a186ceb012e124,221230,\N,chatmap media 8c21c762-de50-40f2-8795-ca6e47635388.jpg
2026-08-15T16:43:21Z,https://chatmap.hotosm.org/api/v1/media/f281ddef-6961-4042-85d0-0473018484c3.mp4,200,f6b1443dbdba9362604fc60b3aecae4b57abf1545950e28a5ea60bf6a65bd09f,2940216,\N,chatmap media f281ddef-6961-4042-85d0-0473018484c3.mp4
2026-08-15T16:43:23Z,https://chatmap.hotosm.org/api/v1/media/0add867d-d89c-4f8c-b9c3-79e53eb8bc30.mp4,200,3de91e9f1651145d3068b7075de4f3d9355139d52f177cdbbbf2b710f0341d37,2303611,\N,chatmap media 0add867d-d89c-4f8c-b9c3-79e53eb8bc30.mp4
2026-08-15T16:43:24Z,https://chatmap.hotosm.org/api/v1/media/c7835641-0b00-4679-871a-45f88238696f.mp4,200,555bc58618709e731e3a43377c4b660e30103b303703df033d69ae98b1d11fdf,4526534,\N,chatmap media c7835641-0b00-4679-871a-45f88238696f.mp4
2026-08-15T16:43:25Z,https://chatmap.hotosm.org/api/v1/media/34923ec0-3af5-4057-ab7e-2cd366b7f578.jpg,200,f8bded7a1afafa888ceaeb20a7e1505993cb9390d088291437ebda7010cc3809,80012,\N,chatmap media 34923ec0-3af5-4057-ab7e-2cd366b7f578.jpg
2026-08-15T16:43:26Z,https://chatmap.hotosm.org/api/v1/media/ded36aa2-0f12-4e36-a763-2ce70ce934e2.jpg,200,9013fdd405b5af209bf7d786abd9a0c64c3fd287d0af863a7801a1289c956dc3,94751,\N,chatmap media ded36aa2-0f12-4e36-a763-2ce70ce934e2.jpg
2026-08-15T16:43:27Z,https://chatmap.hotosm.org/api/v1/media/6482a4ee-d49f-4ba2-9ab1-a2b082610d73.jpg,200,d94566ef9c93f2b21dc08181c98505427b100acc0e8da8caaa8c6f87be474d32,65153,\N,chatmap media 6482a4ee-d49f-4ba2-9ab1-a2b082610d73.jpg
2026-08-15T16:43:27Z,https://chatmap.hotosm.org/api/v1/media/1381fb54-f572-440c-9102-56eba8c0c458.jpg,200,1f8649e7324a45ec613061c6b214baf6549d8c96509ae35df153fa324a638e09,53629,\N,chatmap media 1381fb54-f572-440c-9102-56eba8c0c458.jpg
2026-08-15T16:43:29Z,https://chatmap.hotosm.org/api/v1/media/53180983-53f8-41aa-9779-1917a6cb3da6.jpg,200,c5971d37fc0df9341a067661d23fa1a259f82f3fc7ee26ec7100d15e053ac2e2,341027,\N,chatmap media 53180983-53f8-41aa-9779-1917a6cb3da6.jpg
2026-08-15T16:43:30Z,https://chatmap.hotosm.org/api/v1/media/0bcbd098-1a61-4af0-8644-286007f0a479.jpg,200,a49a9d0d7ce86979c7448cee02154795433c8169e1139f2b13781a8d5e67d60d,297540,\N,chatmap media 0bcbd098-1a61-4af0-8644-286007f0a479.jpg
2026-08-15T16:43:31Z,https://chatmap.hotosm.org/api/v1/media/15f6a2fb-5b20-45a3-aac8-461348df3a33.jpg,200,a0b97565e895d13a490e5eb759e1acc2e5607647ef2b4cacf197dfffe4146d30,189849,\N,chatmap media 15f6a2fb-5b20-45a3-aac8-461348df3a33.jpg
2026-08-15T16:43:32Z,https://chatmap.hotosm.org/api/v1/media/f5fa514c-8702-4b1b-9bab-f569a3bdfa1f.jpg,200,477aa1d78ad87ce1fb5ba1089b5f380b4f8585593488bbe942b120565f08679f,353189,\N,chatmap media f5fa514c-8702-4b1b-9bab-f569a3bdfa1f.jpg
2026-08-15T16:43:33Z,https://chatmap.hotosm.org/api/v1/media/755f22eb-d6ca-4bcb-872e-29d8bd4c6117.jpg,200,f9f95db7d043bac80a9099c5a9098c3e93e3d76864e5eaf4d2f7d19ff4365c03,209629,\N,chatmap media 755f22eb-d6ca-4bcb-872e-29d8bd4c6117.jpg
2026-08-15T16:43:34Z,https://chatmap.hotosm.org/api/v1/media/8d7be662-280c-4947-b024-57c6f85ad45b.jpg,200,935f9ed29263563f06b8d04b1c57e6a54af6c945df585084a66ba02ddaec4016,296028,\N,chatmap media 8d7be662-280c-4947-b024-57c6f85ad45b.jpg
2026-08-15T16:43:35Z,https://chatmap.hotosm.org/api/v1/media/5c98b758-e383-4985-b37b-d3c710838e8b.jpg,200,c95ddcc385d948c4b30cbe780858d320d47e19c99e604aaea963227c5363f64c,236326,\N,chatmap media 5c98b758-e383-4985-b37b-d3c710838e8b.jpg
2026-08-15T16:43:35Z,https://www.seismicportal.eu/testimonies-ws/api/search?unids=20260810_0000177,200,1e58d570fe4c40b943b9c2bef737ef7e45b7251ee3c963dda865e404e1f69566,454,data/snapshots/2026-08-15/emsc_testimonies.json,emsc testimonies
2026-08-15T16:44:32Z,https://services2.arcgis.com/YVLx8xYoDXKccDfJ/arcgis/rest/services/REGISTRO_DE_EMERGENCIAS_EN_COLOMBIA/FeatureServer/0/query?where=1%3D1&f=json&outStatistics=%5B%7B%22statisticType%22%3A+%22max%22%2C+%22onStatisticField%22%3A+%22FECHA%22%2C+%22outStatisticFieldName%22%3A+%22maxf%22%7D%2C+%7B%22statisticType%22%3A+%22count%22%2C+%22onStatisticField%22%3A+%22OBJECTID_1%22%2C+%22outStatisticFieldName%22%3A+%22n%22%7D%5D,200,7afe3240a23b13adbf1ae8082c18d40649d09209624c4d1ccef7f9c2f28546ed,534,data/snapshots/2026-08-15/ungrd_arcgis_agg.json,ungrd arcgis agregados
2026-08-15T16:44:33Z,https://services2.arcgis.com/YVLx8xYoDXKccDfJ/arcgis/rest/services/REGISTRO_DE_EMERGENCIAS_EN_COLOMBIA/FeatureServer/0/query?where=1%3D1&f=json&outFields=OBJECTID_1%2CFECHA%2CDEPARTAMEN%2CMUNICIPIO%2CDIVIPOLA%2CEVENTO%2CMUERTOS%2CHERIDOS%2CDESAPA_%2CPERSONAS%2CFAMILIAS%2CVIV_DESTRU%2CVIV_AVER_%2CVIAS%2CACUED_%2CC__SALUD%2CC_EDUCAT_%2CXCOORD%2CYCOORD&resultOffset=0&resultRecordCount=2000&orderByFields=OBJECTID_1,200,1d59d8ed2399bdef9efb181f126bb3b2c8640c67efedc0837ff678f48df8a789,787742,\N,ungrd arcgis offset=0
2026-08-15T16:44:34Z,https://services2.arcgis.com/YVLx8xYoDXKccDfJ/arcgis/rest/services/REGISTRO_DE_EMERGENCIAS_EN_COLOMBIA/FeatureServer/0/query?where=1%3D1&f=json&outFields=OBJECTID_1%2CFECHA%2CDEPARTAMEN%2CMUNICIPIO%2CDIVIPOLA%2CEVENTO%2CMUERTOS%2CHERIDOS%2CDESAPA_%2CPERSONAS%2CFAMILIAS%2CVIV_DESTRU%2CVIV_AVER_%2CVIAS%2CACUED_%2CC__SALUD%2CC_EDUCAT_%2CXCOORD%2CYCOORD&resultOffset=2000&resultRecordCount=2000&orderByFields=OBJECTID_1,200,d3653043d48a2f319bd7485656e3e9b5825f92aa19abfa8abe870ab74ad98a51,786739,\N,ungrd arcgis offset=2000
2026-08-15T16:44:36Z,https://services2.arcgis.com/YVLx8xYoDXKccDfJ/arcgis/rest/services/REGISTRO_DE_EMERGENCIAS_EN_COLOMBIA/FeatureServer/0/query?where=1%3D1&f=json&outFields=OBJECTID_1%2CFECHA%2CDEPARTAMEN%2CMUNICIPIO%2CDIVIPOLA%2CEVENTO%2CMUERTOS%2CHERIDOS%2CDESAPA_%2CPERSONAS%2CFAMILIAS%2CVIV_DESTRU%2CVIV_AVER_%2CVIAS%2CACUED_%2CC__SALUD%2CC_EDUCAT_%2CXCOORD%2CYCOORD&resultOffset=4000&resultRecordCount=2000&orderByFields=OBJECTID_1,200,172d7ff1b36d88e3a0995bda01f5a2413e3306b074dd537f01f77a22c7e2dacc,786303,\N,ungrd arcgis offset=4000
2026-08-15T16:44:37Z,https://services2.arcgis.com/YVLx8xYoDXKccDfJ/arcgis/rest/services/REGISTRO_DE_EMERGENCIAS_EN_COLOMBIA/FeatureServer/0/query?where=1%3D1&f=json&outFields=OBJECTID_1%2CFECHA%2CDEPARTAMEN%2CMUNICIPIO%2CDIVIPOLA%2CEVENTO%2CMUERTOS%2CHERIDOS%2CDESAPA_%2CPERSONAS%2CFAMILIAS%2CVIV_DESTRU%2CVIV_AVER_%2CVIAS%2CACUED_%2CC__SALUD%2CC_EDUCAT_%2CXCOORD%2CYCOORD&resultOffset=6000&resultRecordCount=2000&orderByFields=OBJECTID_1,200,0ec896b42c9b26f9ec4a991746896baa0a1c6f9683882ea9f46d1fb5b353c2ad,775624,\N,ungrd arcgis offset=6000
2026-08-15T16:44:38Z,https://services2.arcgis.com/YVLx8xYoDXKccDfJ/arcgis/rest/services/REGISTRO_DE_EMERGENCIAS_EN_COLOMBIA/FeatureServer/0/query?where=1%3D1&f=json&outFields=OBJECTID_1%2CFECHA%2CDEPARTAMEN%2CMUNICIPIO%2CDIVIPOLA%2CEVENTO%2CMUERTOS%2CHERIDOS%2CDESAPA_%2CPERSONAS%2CFAMILIAS%2CVIV_DESTRU%2CVIV_AVER_%2CVIAS%2CACUED_%2CC__SALUD%2CC_EDUCAT_%2CXCOORD%2CYCOORD&resultOffset=8000&resultRecordCount=2000&orderByFields=OBJECTID_1,200,703fe046d642b5d862ca4a1ccc74b96b8eae2050decbb648e49545ea0b6795c4,776189,\N,ungrd arcgis offset=8000
