snapshot_date,departamento,municipio,familias,personas,viv_destruidas,viv_averiadas,habitables,nohabitables
2026-08-21,VALLE DEL CAUCA,DAGUA,1048.0,2368.0,130.0,363.0,128.0,331.0
2026-08-21,VALLE DEL CAUCA,EL CAIRO,551.0,1381.0,34.0,177.0,39.0,204.0
2026-08-21,VALLE DEL CAUCA,EL CERRITO,77.0,141.0,0.0,24.0,39.0,13.0
2026-08-21,VALLE DEL CAUCA,EL DOVIO,1129.0,2790.0,42.0,427.0,150.0,179.0
2026-08-21,VALLE DEL CAUCA,EL ÁGUILA,1006.0,2029.0,73.0,339.0,20.0,174.0
2026-08-21,VALLE DEL CAUCA,FLORIDA,38.0,110.0,0.0,17.0,8.0,1.0
2026-08-21,VALLE DEL CAUCA,GINEBRA,137.0,266.0,0.0,2.0,0.0,0.0
2026-08-21,VALLE DEL CAUCA,GUACARÍ,66.0,151.0,3.0,19.0,33.0,17.0
2026-08-21,VALLE DEL CAUCA,GUADALAJARA DE BUGA,206.0,518.0,7.0,79.0,64.0,52.0
2026-08-21,VALLE DEL CAUCA,JAMUNDÍ,23.0,42.0,0.0,7.0,15.0,1.0
2026-08-21,VALLE DEL CAUCA,LA CUMBRE,1451.0,2682.0,229.0,467.0,135.0,437.0
2026-08-21,VALLE DEL CAUCA,LA UNIÓN,1973.0,3417.0,117.0,836.0,369.0,475.0
2026-08-21,VALLE DEL CAUCA,LA VICTORIA,604.0,1372.0,14.0,228.0,183.0,89.0
2026-08-21,VALLE DEL CAUCA,OBANDO,484.0,1058.0,15.0,291.0,22.0,64.0
2026-08-21,VALLE DEL CAUCA,PRADERA,3.0,5.0,0.0,3.0,0.0,0.0
2026-08-21,VALLE DEL CAUCA,RESTREPO,918.0,2097.0,99.0,260.0,116.0,256.0
2026-08-21,VALLE DEL CAUCA,RIOFRÍO,926.0,2036.0,66.0,162.0,122.0,279.0
2026-08-21,VALLE DEL CAUCA,ROLDANILLO,3338.0,4121.0,267.0,1114.0,557.0,922.0
2026-08-21,VALLE DEL CAUCA,SAN PEDRO,550.0,1230.0,6.0,65.0,335.0,84.0
2026-08-21,VALLE DEL CAUCA,SEVILLA,2313.0,5111.0,145.0,954.0,402.0,294.0
2026-08-21,VALLE DEL CAUCA,TORO,1767.0,4097.0,208.0,375.0,542.0,451.0
2026-08-21,VALLE DEL CAUCA,TRUJILLO,1084.0,2820.0,80.0,401.0,92.0,205.0
2026-08-21,VALLE DEL CAUCA,TULUÁ,288.0,725.0,2.0,6.0,60.0,18.0
2026-08-21,VALLE DEL CAUCA,ULLOA,375.0,722.0,2.0,165.0,61.0,51.0
2026-08-21,VALLE DEL CAUCA,VERSALLES,1051.0,2372.0,130.0,303.0,182.0,222.0
2026-08-21,VALLE DEL CAUCA,VIJES,1.0,1.0,0.0,1.0,0.0,0.0
2026-08-21,VALLE DEL CAUCA,YOTOCO,1054.0,2706.0,136.0,201.0,204.0,365.0
2026-08-21,VALLE DEL CAUCA,YUMBO,312.0,849.0,9.0,58.0,118.0,77.0
2026-08-21,VALLE DEL CAUCA,ZARZAL,1587.0,3418.0,85.0,554.0,390.0,448.0
2026-08-22,ANTIOQUIA,ABEJORRAL,89.0,110.0,0.0,44.0,6.0,3.0
2026-08-22,ANTIOQUIA,ARGELIA,11.0,11.0,0.0,4.0,0.0,3.0
2026-08-22,ANTIOQUIA,GRANADA,13.0,13.0,0.0,11.0,0.0,1.0
2026-08-22,ANTIOQUIA,SAN FRANCISCO,1.0,1.0,0.0,1.0,0.0,0.0
2026-08-22,ANTIOQUIA,VEGACHÍ,22.0,55.0,0.0,21.0,0.0,1.0
2026-08-22,CALDAS,AGUADAS,130.0,314.0,0.0,0.0,1.0,0.0
2026-08-22,CALDAS,ANSERMA,364.0,1068.0,41.0,150.0,39.0,76.0
2026-08-22,CALDAS,ARANZAZU,318.0,706.0,6.0,86.0,156.0,63.0
2026-08-22,CALDAS,BELALCÁZAR,827.0,1822.0,11.0,178.0,338.0,117.0
2026-08-22,CALDAS,CHINCHINÁ,330.0,849.0,0.0,0.0,74.0,215.0
2026-08-22,CALDAS,FILADELFIA,190.0,434.0,2.0,130.0,17.0,17.0
2026-08-22,CALDAS,LA DORADA,38.0,76.0,0.0,17.0,16.0,5.0
2026-08-22,CALDAS,LA MERCED,76.0,102.0,0.0,9.0,72.0,3.0
2026-08-22,CALDAS,MANIZALES,2209.0,4914.0,51.0,85.0,36.0,1834.0
2026-08-22,CALDAS,MANZANARES,62.0,70.0,1.0,43.0,8.0,4.0
2026-08-22,CALDAS,MARMATO,85.0,262.0,0.0,77.0,0.0,6.0
2026-08-22,CALDAS,MARQUETALIA,6.0,15.0,0.0,5.0,0.0,0.0
2026-08-22,CALDAS,MARULANDA,93.0,180.0,0.0,12.0,51.0,0.0
2026-08-22,CALDAS,NEIRA,281.0,637.0,6.0,41.0,145.0,64.0
2026-08-22,CALDAS,NORCASIA,7.0,24.0,0.0,5.0,1.0,1.0
2026-08-22,CALDAS,PALESTINA,430.0,984.0,9.0,167.0,41.0,72.0
2026-08-22,CALDAS,PENSILVANIA,199.0,501.0,0.0,170.0,1.0,15.0
2026-08-22,CALDAS,RIOSUCIO,1107.0,3168.0,20.0,352.0,178.0,177.0
2026-08-22,CALDAS,RISARALDA,378.0,1040.0,3.0,190.0,64.0,114.0
2026-08-22,CALDAS,SALAMINA,377.0,826.0,0.0,227.0,4.0,15.0
2026-08-22,CALDAS,SAMANÁ,233.0,588.0,10.0,189.0,0.0,20.0
2026-08-22,CALDAS,SAN JOSÉ,415.0,962.0,14.0,134.0,81.0,41.0
2026-08-22,CALDAS,SUPÍA,377.0,875.0,3.0,159.0,194.0,9.0
2026-08-22,CALDAS,VICTORIA,54.0,111.0,0.0,0.0,0.0,0.0
2026-08-22,CALDAS,VILLAMARÍA,364.0,959.0,43.0,17.0,2.0,272.0
2026-08-22,CALDAS,VITERBO,265.0,635.0,3.0,55.0,60.0,98.0
2026-08-22,CAUCA,ALMAGUER,12.0,12.0,0.0,12.0,0.0,0.0
2026-08-22,CAUCA,ARGELIA,65.0,168.0,3.0,35.0,13.0,13.0
2026-08-22,CAUCA,BALBOA,159.0,475.0,0.0,22.0,120.0,9.0
2026-08-22,CAUCA,BOLÍVAR,1.0,1.0,0.0,0.0,1.0,0.0
2026-08-22,CAUCA,BUENOS AIRES,501.0,1161.0,25.0,278.0,140.0,55.0
2026-08-22,CAUCA,CAJIBÍO,309.0,661.0,35.0,159.0,26.0,73.0
2026-08-22,CAUCA,CALDONO,742.0,1470.0,24.0,11.0,433.0,165.0
2026-08-22,CAUCA,CALOTO,8.0,35.0,1.0,1.0,0.0,6.0
2026-08-22,CAUCA,CORINTO,152.0,406.0,9.0,114.0,14.0,10.0
2026-08-22,CAUCA,EL TAMBO,120.0,250.0,15.0,85.0,0.0,12.0
2026-08-22,CAUCA,FLORENCIA,88.0,271.0,0.0,86.0,0.0,1.0
2026-08-22,CAUCA,GUACHENÉ,191.0,268.0,1.0,195.0,2.0,2.0
2026-08-22,CAUCA,GUAPI,92.0,139.0,4.0,78.0,0.0,0.0
2026-08-22,CAUCA,INZÁ,23.0,64.0,0.0,17.0,9.0,0.0
2026-08-22,CAUCA,JAMBALÓ,199.0,715.0,2.0,195.0,1.0,0.0
2026-08-22,CAUCA,LA SIERRA,79.0,153.0,3.0,51.0,26.0,3.0
2026-08-22,CAUCA,LA VEGA,138.0,201.0,1.0,140.0,1.0,0.0
2026-08-22,CAUCA,LÓPEZ DE MICAY,449.0,828.0,6.0,73.0,204.0,52.0
2026-08-22,CAUCA,MERCADERES,76.0,146.0,1.0,74.0,0.0,3.0
2026-08-22,CAUCA,MIRANDA,40.0,40.0,0.0,0.0,40.0,0.0
2026-08-22,CAUCA,MORALES,194.0,422.0,8.0,48.0,24.0,76.0
2026-08-22,CAUCA,PADILLA,71.0,111.0,2.0,36.0,28.0,5.0
2026-08-22,CAUCA,PIENDAMÓ - TUNÍA,520.0,604.0,1.0,384.0,2.0,78.0
2026-08-22,CAUCA,PUERTO TEJADA,198.0,284.0,3.0,167.0,12.0,3.0
2026-08-22,CAUCA,PÁEZ,20.0,70.0,0.0,14.0,6.0,0.0
2026-08-22,CAUCA,SAN SEBASTIÁN,1.0,2.0,0.0,0.0,1.0,0.0
2026-08-22,CAUCA,SANTA ROSA,10.0,20.0,0.0,10.0,0.0,0.0
2026-08-22,CAUCA,SOTARÁ PAISPAMBA,61.0,104.0,1.0,42.0,8.0,4.0
2026-08-22,CAUCA,SUCRE,1.0,1.0,0.0,0.0,2.0,0.0
2026-08-22,CAUCA,SUÁREZ,182.0,474.0,11.0,45.0,106.0,19.0
2026-08-22,CAUCA,TIMBIQUÍ,1079.0,1286.0,9.0,775.0,280.0,12.0
2026-08-22,CAUCA,TIMBÍO,110.0,279.0,3.0,81.0,7.0,12.0
2026-08-22,CAUCA,TORIBÍO,199.0,569.0,0.0,193.0,2.0,4.0
2026-08-22,CAUCA,TOTORÓ,31.0,63.0,0.0,12.0,1.0,18.0
2026-08-22,CAUCA,VILLA RICA,105.0,266.0,3.0,37.0,51.0,5.0
2026-08-22,CHOCÓ,ACANDÍ,102.0,232.0,0.0,66.0,36.0,0.0
2026-08-22,CHOCÓ,ALTO BAUDÓ,559.0,1292.0,3.0,19.0,838.0,2.0
2026-08-22,CHOCÓ,ATRATO,266.0,266.0,0.0,0.0,0.0,0.0
2026-08-22,CHOCÓ,BAGADÓ,531.0,1133.0,17.0,453.0,37.0,14.0
2026-08-22,CHOCÓ,BAHÍA SOLANO,28.0,61.0,0.0,23.0,0.0,5.0
2026-08-22,CHOCÓ,BAJO BAUDÓ,1138.0,1992.0,0.0,1.0,700.0,389.0
2026-08-22,CHOCÓ,CARMEN DEL DARIÉN,193.0,503.0,0.0,192.0,1.0,0.0
2026-08-22,CHOCÓ,CONDOTO,1065.0,3055.0,86.0,22.0,782.0,166.0
2026-08-22,CHOCÓ,CÉRTEGUI,224.0,226.0,0.0,0.0,222.0,2.0
2026-08-22,CHOCÓ,EL CANTÓN DEL SAN PABLO,215.0,634.0,0.0,1.0,200.0,9.0
2026-08-22,CHOCÓ,EL CARMEN DE ATRATO,277.0,321.0,3.0,22.0,242.0,5.0
2026-08-22,CHOCÓ,EL LITORAL DEL SAN JUAN,1132.0,3646.0,191.0,670.0,113.0,164.0
2026-08-22,CHOCÓ,ISTMINA,1069.0,1492.0,8.0,347.0,92.0,121.0
2026-08-22,CHOCÓ,LLORÓ,147.0,345.0,1.0,138.0,9.0,1.0
2026-08-22,CHOCÓ,MEDIO ATRATO,188.0,402.0,11.0,57.0,129.0,16.0
2026-08-22,CHOCÓ,MEDIO BAUDÓ,2236.0,5791.0,261.0,1284.0,546.0,220.0
2026-08-22,CHOCÓ,MEDIO SAN JUAN,893.0,894.0,9.0,195.0,528.0,105.0
2026-08-22,CHOCÓ,NUEVO BELÉN DE BAJIRÁ,31.0,65.0,17.0,15.0,2.0,5.0
2026-08-22,CHOCÓ,NUQUÍ,225.0,284.0,0.0,4.0,219.0,4.0
2026-08-22,CHOCÓ,NÓVITA,1808.0,3954.0,11.0,1362.0,200.0,157.0
2026-08-22,CHOCÓ,QUIBDÓ,3028.0,8935.0,482.0,500.0,234.0,1774.0
2026-08-22,CHOCÓ,RIOSUCIO,60.0,126.0,5.0,55.0,0.0,0.0
2026-08-22,CHOCÓ,RÍO IRÓ,560.0,1738.0,134.0,403.0,46.0,86.0
2026-08-22,CHOCÓ,RÍO QUITO,229.0,717.0,2.0,210.0,1.0,17.0
2026-08-22,CHOCÓ,SAN JOSÉ DEL PALMAR,801.0,1857.0,25.0,262.0,324.0,34.0
2026-08-22,CHOCÓ,SIPÍ,634.0,1549.0,270.0,570.0,268.0,31.0
2026-08-22,CHOCÓ,TADÓ,1336.0,1407.0,287.0,37.0,366.0,562.0
2026-08-22,CHOCÓ,UNGUÍA,19.0,48.0,0.0,6.0,13.0,0.0
2026-08-22,CUNDINAMARCA,AGUA DE DIOS,2.0,7.0,0.0,1.0,1.0,0.0
2026-08-22,CUNDINAMARCA,ARBELÁEZ,3.0,8.0,0.0,2.0,0.0,0.0
2026-08-22,CUNDINAMARCA,GUAYABAL DE SÍQUIMA,2.0,6.0,0.0,0.0,0.0,2.0
2026-08-22,CUNDINAMARCA,MADRID,5.0,9.0,0.0,0.0,5.0,0.0
2026-08-22,HUILA,AGRADO,17.0,17.0,0.0,0.0,0.0,0.0
2026-08-22,HUILA,AIPE,13.0,24.0,0.0,0.0,12.0,2.0
2026-08-22,HUILA,ALGECIRAS,23.0,55.0,0.0,11.0,14.0,0.0
2026-08-22,HUILA,BARAYA,95.0,130.0,0.0,79.0,0.0,0.0
2026-08-22,HUILA,COLOMBIA,59.0,128.0,0.0,50.0,0.0,1.0
2026-08-22,HUILA,ELÍAS,19.0,49.0,0.0,0.0,19.0,0.0
2026-08-22,HUILA,GARZÓN,10.0,20.0,0.0,0.0,1.0,12.0
2026-08-22,HUILA,HOBO,5.0,14.0,0.0,5.0,0.0,0.0
2026-08-22,HUILA,LA ARGENTINA,43.0,64.0,1.0,42.0,0.0,0.0
2026-08-22,HUILA,LA PLATA,25.0,57.0,0.0,22.0,2.0,0.0
2026-08-22,HUILA,NEIVA,39.0,72.0,0.0,3.0,34.0,1.0
2026-08-22,HUILA,NÁTAGA,3.0,10.0,0.0,3.0,0.0,0.0
2026-08-22,HUILA,PAICOL,5.0,14.0,0.0,0.0,4.0,0.0
2026-08-22,HUILA,PALERMO,14.0,35.0,0.0,1.0,2.0,4.0
2026-08-22,HUILA,RIVERA,1.0,5.0,0.0,1.0,0.0,0.0
2026-08-22,HUILA,SANTA MARÍA,36.0,108.0,0.0,36.0,0.0,0.0
2026-08-22,HUILA,SUAZA,4.0,8.0,0.0,4.0,0.0,0.0
2026-08-22,HUILA,TELLO,101.0,277.0,0.0,62.0,1.0,0.0
2026-08-22,HUILA,TERUEL,19.0,38.0,1.0,19.0,0.0,0.0
2026-08-22,HUILA,TESALIA,16.0,24.0,0.0,13.0,3.0,0.0
2026-08-22,HUILA,VILLAVIEJA,45.0,46.0,0.0,0.0,0.0,0.0
2026-08-22,HUILA,YAGUARÁ,39.0,102.0,0.0,0.0,37.0,0.0
2026-08-22,HUILA,ÍQUIRA,19.0,47.0,0.0,1.0,18.0,0.0
2026-08-22,NORTE DE SANTANDER,CÁCHIRA,5.0,5.0,0.0,0.0,0.0,0.0
2026-08-22,NORTE DE SANTANDER,EL TARRA,3.0,16.0,0.0,0.0,0.0,3.0
2026-08-22,NORTE DE SANTANDER,LOURDES,5.0,12.0,0.0,2.0,2.0,0.0
2026-08-22,NORTE DE SANTANDER,MUTISCUA,23.0,39.0,0.0,6.0,0.0,0.0
2026-08-22,NORTE DE SANTANDER,OCAÑA,87.0,201.0,0.0,1.0,69.0,0.0
2026-08-22,NORTE DE SANTANDER,PAMPLONITA,1.0,2.0,0.0,0.0,1.0,0.0
2026-08-22,NORTE DE SANTANDER,SALAZAR,7.0,13.0,0.0,7.0,0.0,0.0
2026-08-22,NORTE DE SANTANDER,SILOS,5.0,14.0,0.0,0.0,3.0,0.0
2026-08-22,NORTE DE SANTANDER,TEORAMA,4.0,10.0,0.0,4.0,0.0,0.0
2026-08-22,NORTE DE SANTANDER,ÁBREGO,7.0,15.0,0.0,6.0,0.0,0.0
2026-08-22,QUINDÍO,ARMENIA,1029.0,2147.0,130.0,228.0,109.0,554.0
2026-08-22,QUINDÍO,BUENAVISTA,186.0,252.0,1.0,40.0,17.0,5.0
2026-08-22,QUINDÍO,CALARCÁ,3955.0,5690.0,10.0,2641.0,410.0,143.0
2026-08-22,QUINDÍO,CIRCASIA,486.0,765.0,41.0,48.0,178.0,25.0
2026-08-22,QUINDÍO,CÓRDOBA,372.0,1000.0,18.0,223.0,47.0,20.0
2026-08-22,QUINDÍO,FILANDIA,396.0,876.0,10.0,50.0,65.0,43.0
2026-08-22,QUINDÍO,GÉNOVA,784.0,1900.0,3.0,245.0,133.0,13.0
2026-08-22,QUINDÍO,LA TEBAIDA,568.0,1423.0,7.0,235.0,162.0,46.0
2026-08-22,QUINDÍO,MONTENEGRO,207.0,572.0,10.0,102.0,81.0,18.0
2026-08-22,QUINDÍO,PIJAO,335.0,898.0,1.0,260.0,16.0,6.0
2026-08-22,QUINDÍO,QUIMBAYA,1053.0,2550.0,66.0,244.0,118.0,223.0
2026-08-22,QUINDÍO,SALENTO,339.0,987.0,9.0,73.0,123.0,13.0
2026-08-22,RISARALDA,APÍA,655.0,1753.0,35.0,343.0,113.0,145.0
2026-08-22,RISARALDA,BALBOA,670.0,1899.0,45.0,486.0,20.0,90.0
2026-08-22,RISARALDA,BELÉN DE UMBRÍA,1112.0,2784.0,58.0,659.0,60.0,174.0
2026-08-22,RISARALDA,DOSQUEBRADAS,1772.0,4449.0,200.0,6.0,426.0,1037.0
2026-08-22,RISARALDA,GUÁTICA,570.0,1453.0,11.0,341.0,152.0,23.0
2026-08-22,RISARALDA,LA CELIA,417.0,1090.0,18.0,204.0,104.0,51.0
2026-08-22,RISARALDA,LA VIRGINIA,1095.0,2744.0,55.0,306.0,208.0,200.0
2026-08-22,RISARALDA,MARSELLA,1485.0,3652.0,54.0,367.0,520.0,207.0
2026-08-22,RISARALDA,MISTRATÓ,514.0,1948.0,7.0,402.0,52.0,45.0
2026-08-22,RISARALDA,PEREIRA,1.0,4.0,0.0,0.0,0.0,1.0
2026-08-22,RISARALDA,PUEBLO RICO,868.0,2964.0,72.0,277.0,156.0,121.0
2026-08-22,RISARALDA,QUINCHÍA,890.0,2665.0,53.0,545.0,139.0,115.0
2026-08-22,RISARALDA,SANTA ROSA DE CABAL,2356.0,5805.0,19.0,249.0,672.0,976.0
2026-08-22,RISARALDA,SANTUARIO,727.0,1989.0,12.0,243.0,34.0,32.0
2026-08-22,SUCRE,GUARANDA,1.0,1.0,0.0,0.0,1.0,0.0
2026-08-22,SUCRE,SINCELEJO,322.0,759.0,2.0,200.0,113.0,5.0
2026-08-22,TOLIMA,ALPUJARRA,46.0,90.0,0.0,5.0,0.0,0.0
2026-08-22,TOLIMA,ALVARADO,3.0,4.0,0.0,0.0,3.0,0.0
2026-08-22,TOLIMA,AMBALEMA,7.0,12.0,0.0,0.0,6.0,1.0
2026-08-22,TOLIMA,ATACO,334.0,575.0,5.0,242.0,29.0,5.0
2026-08-22,TOLIMA,CAJAMARCA,52.0,151.0,11.0,11.0,0.0,5.0
2026-08-22,TOLIMA,CASABIANCA,14.0,36.0,0.0,9.0,4.0,1.0
2026-08-22,TOLIMA,CHAPARRAL,184.0,202.0,10.0,81.0,16.0,17.0
2026-08-22,TOLIMA,COYAIMA,24.0,24.0,0.0,25.0,1.0,0.0
2026-08-22,TOLIMA,CUNDAY,19.0,38.0,0.0,0.0,30.0,0.0
2026-08-22,TOLIMA,DOLORES,85.0,176.0,0.0,85.0,0.0,0.0
2026-08-22,TOLIMA,ESPINAL,12.0,12.0,0.0,0.0,0.0,0.0
2026-08-22,TOLIMA,FALAN,42.0,51.0,0.0,16.0,12.0,0.0
2026-08-22,TOLIMA,FLANDES,6.0,24.0,0.0,1.0,3.0,2.0
2026-08-22,TOLIMA,FRESNO,96.0,161.0,2.0,43.0,8.0,15.0
2026-08-22,TOLIMA,GUAMO,89.0,160.0,0.0,87.0,0.0,0.0
2026-08-22,TOLIMA,HERVEO,109.0,228.0,0.0,30.0,69.0,10.0
2026-08-22,TOLIMA,IBAGUÉ,29.0,69.0,1.0,3.0,1.0,22.0
2026-08-22,TOLIMA,LÉRIDA,10.0,10.0,0.0,2.0,8.0,0.0
2026-08-22,TOLIMA,LÍBANO,27.0,30.0,1.0,11.0,13.0,0.0
2026-08-22,TOLIMA,MURILLO,8.0,25.0,0.0,4.0,2.0,0.0
2026-08-22,TOLIMA,NATAGAIMA,15.0,41.0,0.0,1.0,13.0,0.0
2026-08-22,TOLIMA,ORTEGA,306.0,634.0,7.0,287.0,0.0,0.0
2026-08-22,TOLIMA,PALOCABILDO,4.0,11.0,0.0,0.0,3.0,0.0
2026-08-22,TOLIMA,PIEDRAS,3.0,5.0,0.0,3.0,0.0,0.0
2026-08-22,TOLIMA,PLANADAS,22.0,38.0,0.0,13.0,0.0,1.0
2026-08-22,TOLIMA,PRADO,76.0,180.0,0.0,43.0,30.0,1.0
2026-08-22,TOLIMA,PURIFICACIÓN,20.0,55.0,0.0,19.0,0.0,0.0
2026-08-22,TOLIMA,RIOBLANCO,119.0,275.0,3.0,111.0,0.0,1.0
2026-08-22,TOLIMA,RONCESVALLES,316.0,317.0,4.0,98.0,196.0,8.0
2026-08-22,TOLIMA,ROVIRA,251.0,679.0,3.0,39.0,4.0,1.0
2026-08-22,TOLIMA,SAN ANTONIO,196.0,524.0,6.0,122.0,7.0,9.0
2026-08-22,TOLIMA,SAN LUIS,79.0,145.0,3.0,44.0,10.0,7.0
2026-08-22,TOLIMA,SAN SEBASTIÁN DE MARIQUITA,8.0,15.0,0.0,0.0,0.0,0.0
2026-08-22,TOLIMA,SANTA ISABEL,16.0,37.0,0.0,0.0,12.0,0.0
2026-08-22,TOLIMA,VALLE DE SAN JUAN,70.0,70.0,0.0,67.0,2.0,1.0
2026-08-22,TOLIMA,VENADILLO,26.0,58.0,0.0,1.0,21.0,0.0
2026-08-22,TOLIMA,VILLAHERMOSA,83.0,83.0,2.0,71.0,8.0,0.0
2026-08-22,TOLIMA,VILLARRICA,20.0,88.0,0.0,8.0,2.0,0.0
2026-08-22,VALLE DEL CAUCA,ALCALÁ,1022.0,1837.0,46.0,381.0,187.0,117.0
2026-08-22,VALLE DEL CAUCA,ANDALUCÍA,995.0,2205.0,19.0,452.0,339.0,101.0
2026-08-22,VALLE DEL CAUCA,ANSERMANUEVO,1727.0,3517.0,138.0,605.0,163.0,378.0
2026-08-22,VALLE DEL CAUCA,ARGELIA,1116.0,2840.0,66.0,91.0,203.0,501.0
2026-08-22,VALLE DEL CAUCA,BOLÍVAR,1726.0,3200.0,94.0,796.0,294.0,227.0
2026-08-22,VALLE DEL CAUCA,BUENAVENTURA,9505.0,21349.0,1083.0,4874.0,1190.0,2558.0
2026-08-22,VALLE DEL CAUCA,BUGALAGRANDE,490.0,801.0,69.0,22.0,185.0,133.0
2026-08-22,VALLE DEL CAUCA,CAICEDONIA,2223.0,4304.0,41.0,989.0,419.0,370.0
2026-08-22,VALLE DEL CAUCA,CALI,14728.0,33041.0,374.0,3969.0,1317.0,9242.0
2026-08-22,VALLE DEL CAUCA,CALIMA,1339.0,3205.0,136.0,331.0,120.0,320.0
2026-08-22,VALLE DEL CAUCA,CANDELARIA,119.0,275.0,0.0,42.0,61.0,13.0
2026-08-22,VALLE DEL CAUCA,CARTAGO,504.0,526.0,11.0,160.0,94.0,79.0
2026-08-22,VALLE DEL CAUCA,DAGUA,1805.0,4024.0,226.0,604.0,245.0,561.0
2026-08-22,VALLE DEL CAUCA,EL CAIRO,768.0,1867.0,42.0,225.0,68.0,231.0
2026-08-22,VALLE DEL CAUCA,EL CERRITO,77.0,141.0,0.0,24.0,39.0,13.0
2026-08-22,VALLE DEL CAUCA,EL DOVIO,1129.0,2790.0,43.0,426.0,150.0,179.0
2026-08-22,VALLE DEL CAUCA,EL ÁGUILA,1006.0,2059.0,74.0,344.0,15.0,174.0
2026-08-22,VALLE DEL CAUCA,FLORIDA,147.0,336.0,0.0,75.0,15.0,1.0
2026-08-22,VALLE DEL CAUCA,GINEBRA,137.0,266.0,0.0,2.0,0.0,0.0
2026-08-22,VALLE DEL CAUCA,GUACARÍ,109.0,255.0,3.0,34.0,41.0,34.0
2026-08-22,VALLE DEL CAUCA,GUADALAJARA DE BUGA,322.0,770.0,8.0,105.0,150.0,57.0
2026-08-22,VALLE DEL CAUCA,JAMUNDÍ,23.0,42.0,0.0,7.0,15.0,1.0
2026-08-22,VALLE DEL CAUCA,LA CUMBRE,1565.0,2878.0,234.0,510.0,161.0,457.0
2026-08-22,VALLE DEL CAUCA,LA UNIÓN,2353.0,4110.0,148.0,1010.0,416.0,535.0
2026-08-22,VALLE DEL CAUCA,LA VICTORIA,733.0,1643.0,16.0,305.0,195.0,103.0
2026-08-22,VALLE DEL CAUCA,OBANDO,588.0,1274.0,16.0,341.0,25.0,82.0
2026-08-22,VALLE DEL CAUCA,PRADERA,41.0,97.0,0.0,34.0,5.0,0.0
2026-08-22,VALLE DEL CAUCA,RESTREPO,1349.0,3100.0,142.0,399.0,155.0,339.0
2026-08-22,VALLE DEL CAUCA,RIOFRÍO,1624.0,3577.0,89.0,369.0,276.0,368.0
2026-08-22,VALLE DEL CAUCA,ROLDANILLO,3564.0,4540.0,275.0,1176.0,616.0,971.0
2026-08-22,VALLE DEL CAUCA,SAN PEDRO,628.0,1394.0,8.0,84.0,377.0,88.0
2026-08-22,VALLE DEL CAUCA,SEVILLA,2779.0,6068.0,154.0,1154.0,439.0,334.0
2026-08-22,VALLE DEL CAUCA,TORO,1798.0,4166.0,213.0,392.0,558.0,460.0
2026-08-22,VALLE DEL CAUCA,TRUJILLO,1493.0,3857.0,128.0,572.0,132.0,268.0
2026-08-22,VALLE DEL CAUCA,TULUÁ,295.0,732.0,2.0,6.0,60.0,18.0
2026-08-22,VALLE DEL CAUCA,ULLOA,375.0,722.0,2.0,165.0,61.0,51.0
2026-08-22,VALLE DEL CAUCA,VERSALLES,1063.0,2407.0,130.0,304.0,185.0,222.0
2026-08-22,VALLE DEL CAUCA,VIJES,6.0,13.0,0.0,3.0,0.0,3.0
2026-08-22,VALLE DEL CAUCA,YOTOCO,1336.0,3369.0,154.0,303.0,255.0,421.0
2026-08-22,VALLE DEL CAUCA,YUMBO,339.0,932.0,9.0,61.0,134.0,83.0
2026-08-22,VALLE DEL CAUCA,ZARZAL,1797.0,3826.0,96.0,651.0,434.0,480.0
2026-08-23,ANTIOQUIA,ABEJORRAL,289.0,325.0,0.0,166.0,24.0,5.0
2026-08-23,ANTIOQUIA,ARGELIA,67.0,68.0,1.0,28.0,12.0,19.0
2026-08-23,ANTIOQUIA,CARAMANTA,1.0,1.0,0.0,0.0,1.0,0.0
2026-08-23,ANTIOQUIA,GRANADA,13.0,13.0,0.0,11.0,0.0,1.0
2026-08-23,ANTIOQUIA,SAN FRANCISCO,1.0,1.0,0.0,1.0,0.0,0.0
2026-08-23,ANTIOQUIA,SAN RAFAEL,56.0,145.0,0.0,0.0,57.0,0.0
2026-08-23,ANTIOQUIA,SAN VICENTE FERRER,7.0,7.0,0.0,5.0,0.0,3.0
2026-08-23,ANTIOQUIA,VEGACHÍ,22.0,55.0,0.0,21.0,0.0,1.0
2026-08-23,CALDAS,AGUADAS,184.0,397.0,0.0,1.0,1.0,3.0
2026-08-23,CALDAS,ANSERMA,384.0,1129.0,47.0,155.0,44.0,79.0
2026-08-23,CALDAS,ARANZAZU,318.0,706.0,6.0,86.0,156.0,63.0
2026-08-23,CALDAS,BELALCÁZAR,827.0,1822.0,11.0,178.0,338.0,117.0
2026-08-23,CALDAS,CHINCHINÁ,330.0,849.0,0.0,0.0,74.0,215.0
2026-08-23,CALDAS,FILADELFIA,216.0,500.0,5.0,123.0,56.0,11.0
2026-08-23,CALDAS,LA DORADA,38.0,76.0,0.0,17.0,16.0,5.0
2026-08-23,CALDAS,LA MERCED,76.0,102.0,0.0,9.0,72.0,3.0
2026-08-23,CALDAS,MANIZALES,2209.0,4914.0,51.0,85.0,36.0,1834.0
2026-08-23,CALDAS,MANZANARES,62.0,70.0,1.0,43.0,8.0,4.0
2026-08-23,CALDAS,MARMATO,85.0,262.0,0.0,77.0,0.0,6.0
2026-08-23,CALDAS,MARQUETALIA,6.0,15.0,0.0,5.0,0.0,0.0
2026-08-23,CALDAS,MARULANDA,99.0,184.0,0.0,12.0,52.0,0.0
