id,aoi_name,tipo,url,fuente,fecha,cita,capturado_por,snapshot_date
118,Quibdo Centre,prensa,https://gulfnews.com/world/americas/death-toll-from-colombia-earthquake-rises-to-169-mayors-association-1.500637464,gulfnews,2026-08-12T06:53:00,"Death toll from Colombia quake rises to 169: Mayors Cali, Pereira, Manizales and Quibdo bear brunt of deadly 7.4 tremor Just now 2m read",auto,2026-08-19
119,Quibdo Centre,prensa,https://www.laprimapagina.it/2026/08/10/terremoto-di-magnitudo-7-4-in-colombia-morti-e-feriti-gravi-danni-a-quibdo-e-sei-aeroporti-chiusi/,laprimapagina,2026-08-10T15:55:00,"Terremoto di magnitudo 7.4 in Colombia, morti e feriti: gravi danni a Quibdó e sei aeroporti chiusi",auto,2026-08-19
120,Northern Cali,oficial,https://rud.gestiondelriesgo.gov.co/home/json.php?temp=2026T,UNGRD — Registro Único de Damnificados,2026-08-10,"RUD CALI (VALLE DEL CAUCA): 5403 familias, 11634 personas, 244 viviendas destruidas, 1082 averiadas",auto,2026-08-19
121,Cali Center,oficial,https://rud.gestiondelriesgo.gov.co/home/json.php?temp=2026T,UNGRD — Registro Único de Damnificados,2026-08-10,"RUD CALI (VALLE DEL CAUCA): 5403 familias, 11634 personas, 244 viviendas destruidas, 1082 averiadas",auto,2026-08-19
122,Quibdo Centre,oficial,https://rud.gestiondelriesgo.gov.co/home/json.php?temp=2026T,UNGRD — Registro Único de Damnificados,2026-08-10,"RUD QUIBDÓ (CHOCÓ): 1007 familias, 3077 personas, 207 viviendas destruidas, 180 averiadas",auto,2026-08-19
123,Istmina,oficial,https://rud.gestiondelriesgo.gov.co/home/json.php?temp=2026T,UNGRD — Registro Único de Damnificados,2026-08-10,"RUD ISTMINA (CHOCÓ): 563 familias, 581 personas, 8 viviendas destruidas, 177 averiadas",auto,2026-08-19
124,Buenaventura,oficial,https://rud.gestiondelriesgo.gov.co/home/json.php?temp=2026T,UNGRD — Registro Único de Damnificados,2026-08-10,"RUD BUENAVENTURA (VALLE DEL CAUCA): 2059 familias, 4810 personas, 305 viviendas destruidas, 1006 averiadas",auto,2026-08-19
125,Western Colombia,oficial,https://rud.gestiondelriesgo.gov.co/home/json.php?temp=2026T,UNGRD — Registro Único de Damnificados,2026-08-10,"RUD SAN JOSÉ DEL PALMAR (CHOCÓ): 569 familias, 1322 personas, 17 viviendas destruidas, 133 averiadas",auto,2026-08-19
126,Istmina,prensa,https://choco7dias.com/jhon-cordoba-envio-ayudas-humanitarias-a-istmina-y-otros-municipios-del-choco-tras-el-terremoto/,Chocó 7 días,2026-08-15T02:43:22,Jhon Córdoba envió ayudas humanitarias a Istmina y otros municipios del Chocó tras el terremoto,auto,2026-08-19
127,Quibdo Centre,prensa,https://choco7dias.com/shakira-visito-quibdo-y-anuncio-la-reconstruccion-de-la-universidad-tecnologica-del-choco-y-10-escuelas-nuevas/,Chocó 7 días,2026-08-17T23:53:43,Shakira visitó Quibdó y anunció la reconstrucción de la Universidad Tecnológica del Chocó y 10 escuelas nuevas,auto,2026-08-19
128,Istmina,prensa,https://news.google.com/rss/articles/CBMi7gFBVV95cUxOSWRpaUl5RVlsd1BvOXQyWEEwajM4UGdrUlU1QVNUWW1GNC1yVXdWNVN6NFNKWmJiNlVxX0R4c25qeGR6THZFMXdZd1oweUswbkJ1ckxLSVZ2X1l4X21ESzR4TVhZbXhnRDRRREVBQlhwakxBUHhRc3I4VnpLS01rZThpblFRVXBYZC1Kd1QwRzNOSURiWktkeExIbE1OV3ljS3RsZXl1RTR6cVNYREZSX3BSZVI4R2NFUEx3T2VCTlBEYmF4RHR3b3luSnZtU3hIY1hFNHVsaDEybFFUVzFnS2xHSUNENTdrUlpveklR?oc=5,Google News — Istmina,2026-08-10T18:42:06,Revelan cifra preliminar de muertos por terremoto en Chocó: en Istmina se registran enormes grietas en las vías - Publimetro Colombia,auto,2026-08-19
129,Istmina,prensa,https://news.google.com/rss/articles/CBMi7wFBVV95cUxNQmJLbU9COU5NenZSS1ZIazVfLVprS00zNXNiaWNzd1M3UnVucXo3RVFCb3g1ZWR4MFFac2NZbEVTZTJ1LTRENjZmVTBBX2RRZGczdEhBSExwZ0NiUDJDVnk4amN5WkVZM29acHAxYnZJWVlIUlh5d1hBcnlMaDhzOU52aHJwR3lQeDZfelFXLTlPN0R1aHlPQ0VpTDBEZlBGU3F0ajVuUm9wQ3dQdERYVy1qVEFYSDQtellJU2tCeGR4YWRFZVNBaUIycTZPN05jSGVxSTdScks5MnJ0ZXhuM3BSbnJFLVhrTFFJTUI5SdIBigJBVV95cUxQNy1NblZRQmNfdXUtdTNaYm9RWXVnVS1JVzhjalpRYTFXSFJJT1JEWmItb0o2TndtNHNUX0xPX2QzeWFHcEsxTmRqMWVFWGNERWlGYklEU3hVaThBLUFqSEdpVktWbTd2akl4QlhpRVdRWmNQdVY1SDl4Y3RrUkFPUW8xQTNNZEZldnFIQTZWaXBiUUI1cWk1U3lTanpacFh2eFlCWGNCUGpmVTA0QXFVN2dTem9QdzdBRk1PZVhiM3BEdldJczE0UkxrNUo5WFZuMmt5ZjhWTkcxZWotMGdsMmhnSFQ1dlMyY1ozZ2dlVE1wS3pVaU5JVmh2SVR6S0RqVkNISEZBR3kydw?oc=5,Google News — Istmina,2024-08-15T07:00:00,"Laura Sarabia, directora del Dapre, exigió justicia por la muerte de menor en Istmina chocó por paro armado del ELN - Infobae",auto,2026-08-19
