id,aoi_name,tipo,url,fuente,fecha,cita,capturado_por,snapshot_date
63,Northern Cali,prensa,https://news.google.com/rss/articles/CBMi-gFBVV95cUxORWFTQlVzVlI3bzZYaTBVTUdzeXVmcTl5X09kN0VVbzEwTU56dXV0QmRaSjB4X2J5YkZsRlBVNHJ5OUlVUEF2dWpfZzdvcmo5N1loYjdTLU1Gb0FfNXQydnBmeFBlNnozVkJac3p5UEhVR3VablRENTBsZGp6V3d4NF9hTGQ5Y1l1ME5YaEEwTkZ1Y3ozU0lCc3Ntbkw4bGpwWktsdGM0STh1VGo2MEZkMTdhNWFCNkhFb0VJMC1XZHppTl9rQl9rbUhTSldvYXNsUGxYNzI2RjJTZmpSSWYwRTFnM3hYdGVMMEhmWVBVYTF2eW41cmxmZVFn0gH_AUFVX3lxTE1PcWY3aXpwNUcyN1Zsc0RYcWVjQV90WTlWTmxrSHF4WUdYMEpMRE9zSjh6V3RKdVJmRjlwM2lIcXg1bHJhSFB3Zi1UQWp4RXRzellPNG9raFFjVEwtSVNrUm1WUDduOWxDcGJicnpVLXUySkc0TUtiTjVTeTdrYXRKV3dRZThmWnlqTExKOFlvNTJEZXI0UnY0cXBLZ1NscG93eGJFWGtoTWFnRzBCcnpiNHRIZm5COXBfSUFCa2t3WnBJWEZYaE5TYmluZG5JSGFHUkpQbUpiaW5qVWVwQllWbHMxMWxHQlRGT0VXNDg1aG9jeGtoaDJSYThfMzdQRQ?oc=5,Google News — El País Cali,2026-08-10T23:30:49,"Rafael Poveda fue obligado a suspender su transmisión en vivo, durante cubrimiento del terremoto, en Cali: esta fue la razón - elpais.com.co",auto,2026-08-18
64,Cali Center,prensa,https://news.google.com/rss/articles/CBMi-gFBVV95cUxORWFTQlVzVlI3bzZYaTBVTUdzeXVmcTl5X09kN0VVbzEwTU56dXV0QmRaSjB4X2J5YkZsRlBVNHJ5OUlVUEF2dWpfZzdvcmo5N1loYjdTLU1Gb0FfNXQydnBmeFBlNnozVkJac3p5UEhVR3VablRENTBsZGp6V3d4NF9hTGQ5Y1l1ME5YaEEwTkZ1Y3ozU0lCc3Ntbkw4bGpwWktsdGM0STh1VGo2MEZkMTdhNWFCNkhFb0VJMC1XZHppTl9rQl9rbUhTSldvYXNsUGxYNzI2RjJTZmpSSWYwRTFnM3hYdGVMMEhmWVBVYTF2eW41cmxmZVFn0gH_AUFVX3lxTE1PcWY3aXpwNUcyN1Zsc0RYcWVjQV90WTlWTmxrSHF4WUdYMEpMRE9zSjh6V3RKdVJmRjlwM2lIcXg1bHJhSFB3Zi1UQWp4RXRzellPNG9raFFjVEwtSVNrUm1WUDduOWxDcGJicnpVLXUySkc0TUtiTjVTeTdrYXRKV3dRZThmWnlqTExKOFlvNTJEZXI0UnY0cXBLZ1NscG93eGJFWGtoTWFnRzBCcnpiNHRIZm5COXBfSUFCa2t3WnBJWEZYaE5TYmluZG5JSGFHUkpQbUpiaW5qVWVwQllWbHMxMWxHQlRGT0VXNDg1aG9jeGtoaDJSYThfMzdQRQ?oc=5,Google News — El País Cali,2026-08-10T23:30:49,"Rafael Poveda fue obligado a suspender su transmisión en vivo, durante cubrimiento del terremoto, en Cali: esta fue la razón - elpais.com.co",auto,2026-08-18
65,Pereira,prensa,https://news.google.com/rss/articles/CBMi-wFBVV95cUxNWDBvZ0w1X09CZmJId2FBMGotczEyYUx6QzRpRk1KVEVDeXVuR0tNZ3RzQ2txUW5FT19RMnJ2bm0wZ3NqakdmSklHaUVzeUFwTVN5N1lWQndhTUI4c0VXTmp5Y1dISEphTzNLak1SS29wSTdDaWJKTEpNMFp5VkVfVDJTTUVUVWlYWWVQSm03Qk1RZHR4NjVMY1VkZkRYdElVRUFXdUZLUzlROC16NmljOUtxc1RqUkJsaW56djU1dVFXMl9aMnFvbmZJaG50ZGxTZFM2NVphN3pKcHpPWG40WXFVd1JjdFdOT2pMQUtlaXB2dC14d2t1UHhERdIBgAJBVV95cUxNNkpHWENCSFliVGRzazl0U2R5OHBpNVBTbDI0U0g5MHFZZHNOSlk0VTdqVjNjSGhBdTdWY2dzX2ZlMFg2NWdhLTVkWEVqX0VTaG5QNGF4VFRqa2ZOUEpkZmY4R3VJQ1RoNmZPRmpid0NlMkxTcnZ6YlA3UmktRkZWR1lHZEdvY0VHOWRTY2QyVUJzNmNacFJRM3JIcnZYOXJpbUZmNjJRM1o5WTZBYXNsbGpWbkVtNUppRlIyOGZnSWVVa1FYYUI5N1EycXBkc2p6OENzSjF1amg3RFRadUxRS0xHX1NkU3Q3U0llN09JNUJWM0lfLTRqLU41ci1adjVw?oc=5,Google News (agregador es-CO),2026-08-16T02:24:35,'Aquí hay un vivo': los eternos minutos de Mateo Yepes bajo los escombros de su casa en Pereira tras el terremoto - eltiempo.com,auto,2026-08-18
66,Buenaventura,prensa,https://news.google.com/rss/articles/CBMi0AFBVV95cUxOOFZTM1FRZDJNVDFvZ0FWSWZzT2FQLU1OaXA2eEN2MGhDNndaci1NRUQ3Y2REeFBSM04zMTAwNWlvVzJZQ2lIVG1hSjdXZHo0XzJGbVRzdS1mOFQxOVZDbVlfYThpajBMWk9xQnBaR2R4RzZhQzhxd2FicVFpdjlmQVB3MHBITmZQbFA1cjRfbnEtb29aa1p1YWhJdU1VNEFwZmhIMXBwQ1Vzb3dWclFySUQxWGdBWHRnRVhLT2NSMk83SjN5WUFseUloQmRNM2xs0gHQAUFVX3lxTE1hY0pRQTM0V2J4cUZRNlNTZi1VbHhTa2x4YV9qUkxDYXAwLXd2XzlQbnljMFBIVzNaY0ZXY2JOc1Rtd1pWVENsbklYSDlyb1U3cWJIS2dxSnpKVHlJRDdqd3lTbzRtME9UTm1mNldVRHVMQnRHSTE3R3B3bGxFYUF6cWpwWnJFRVAzZ2JDNTkwa1gtV0pxdzNpdFJNT3hmMGxlRXJBZFo1ZVdyTlJub25PVW9POUJmSFpPQ3N4RkJyYjlSRE1LU0J6NGhoV1U4SGE?oc=5,Google News — Buenaventura,2026-08-12T17:28:45,Afectaciones en Buenaventura por el terremoto: 12 fallecidos y miles de viviendas afectadas - Noticias RCN,auto,2026-08-18
67,Pereira,prensa,https://news.google.com/rss/articles/CBMi0AFBVV95cUxPVlROOFFkS19mNDZYSjNwbEt0Q0p0dFdKcUE2QmY1Mk54UkltSFlSZENWQnRVUERmdnZPc0hndUN2bGVhcmhyNVZyYXRqOFFlQkwzN0gxVmc1dXBIQ3FSOU9BXzZMYVdFWTBFeV9HRWpmT2VxeXplekxtQWJsVmVKUTRwbVJsR3kxTlZBMmpSdGk2emFacGNnY3BLeHFHZ0R6SjM2UTRGUmJvVlFaRnNneWVUX2FKT1d4a01BZ2gyT0NNcF94b1l2ai1MSHdjd2ds?oc=5,Google News — Cartago,2026-08-10T18:25:47,"Suspenden vuelos en aeropuertos de Pereira, Manizales, Armenia y otras tres ciudades tras sismo - Agencia de Periodismo Investigativo",auto,2026-08-18
68,Quibdo Centre,prensa,https://news.google.com/rss/articles/CBMi1wFBVV95cUxNb3g2OHBramxVcGRKVGtTV0xPVzNUZnFicnpOUTZiZmZVRVBYX2ViMXhSWDNqemVDYzBlUFV1bVZHVWpjZEVzSHBNYzFCenBua1JYeHJ0QW5mUjR3d0g0ZVFMSUJDd0EzX3lDMUlhTmJ1YjJtV0xLXzUxSFFycExvdTdOdkZHYjlnUDRhNmljNzFUY3VQRFI2VDB0clktdjQ1SjA1ang3Zk1qdlA1djBZdjZsckxkVGpqM0gtVjQtU05ZQmsyNkdTUm1aTEtKRHpOeFJHcThmQQ?oc=5,Google News — Quibdó,2026-08-10T14:06:55,Terremoto en Colombia: se registran heridos y edificios derrumbados en la ciudad de Quibdó | VIDEO - El Comercio Perú,auto,2026-08-18
69,Quibdo Centre,prensa,https://news.google.com/rss/articles/CBMi1wFBVV95cUxOYnd1LUMxZFRuME9HTHZBaU9YNEI5VGVBMU4yUUc0enM2bzlpRUV2UTFJSERhdU81S0t3RXhFLTJXVGFWZkZVWURHZnVCa2JzNFNOaXZsWjlJemJUOFFXSUxWcWxOZVhUVkloMEc5T3BPaU1QTXhSazhEWEZBNjNjOVJTTkRwbVh0S1NqN2M1djdkWnBnZUpReXU1OXl1Y1YwVGdvMFdvRjVVMnBzQjBzb1NkZkx1Z01Yb2ZwWVg3X0JIajRHdHo5VmZfdlhQZmFGMGhrQkNBNNIB3AFBVV95cUxOUmN4eUZwcG9DUDJ5SlZoa0JlX0k0Sy1ZYmU2SmxPVHZxcnF4amVDcWpvcmdBVVdhMlY4eUtGYm9MNDhUZ1M2dXd3NE55cEFiQ1BjNzVLQjA5TVU5ZFRReDFfbjA1U0otdzJGNWczd0diWS04dVBvd3kwT01FRmdhdE51WnpDbWNYTjhuN0RfX1FGcDBXQjJIRmVoNlFURTJSWUx1bzQ4bGpXSzhhMklGbDNlLWdCNlNnc3hzc1BTZG1wRElTaGtzcGwzSHU1UjZ5Z19pNzA3YzN1RWpF?oc=5,Google News — Quibdó,2024-05-24T07:00:00,"Chocó: capturan a alias 'Rey', uno de los hombres más buscados por la Policía en Quibdó - El Tiempo",auto,2026-08-18
70,Quibdo Centre,prensa,https://news.google.com/rss/articles/CBMi2gFBVV95cUxQOXlQTzc1Vnlyc21rSWVxbWdHeWpCVV83Rk9DY251Yjd2N2twZnVxTFR4dWhPTTcyLXVvOGllNi1NcFFLU1BEMGZuOGJrNjVvZnNrdXdoVXVQQl9vTjhkaUFWN1NkWERBLW9pTy1QclNteGxlT0NRSHZCT2dzZ3AzWEdoaUllRmFMYnpmRWZWa1JYcTBpc3h2N3NGSk5BVzFiOEdaY255bDF3TDFEX3JhN2lQQXl2R2w3Mi1oOVhFdHZCTFNBY21rV3BEd2RTNk9hMTloUDRxOWVGZ9IB3wFBVV95cUxPSnVmNDl6bWJibUpXYVJybzVFX1BGcDRsOF80ZGpYLTgtT2tKOEpfWDRGN2IyUFNLZ3lCVGd1NEVsZjdET3QwZmVtSjhDX1dJYnNNM0NmcF8wTm9OczFpYmJvbXBMU3VyRHoxQVNtWDg1VjcxeHViWkxWc1JlZEk5cHNNQV8wTG5vNFdGVkRyRllGUHlTLVRFQV9xR0JZMGktcnEwMzl0RFV0MGJaRFIzQ0pncG1vYTBHX1UzN1Z5SmFjelkyczNMVjRXRFRvbU90QzlYaVgteFY4RnNHNEdv?oc=5,Google News — Quibdó,2025-01-02T08:00:00,"EPM firmó prórroga para operar servicios de acueducto, alcantarillado y aseo en Quibdó (Chocó): ¿qué implica este acuerdo? - El Tiempo",auto,2026-08-18
71,Istmina,prensa,https://news.google.com/rss/articles/CBMi7gFBVV95cUxOSWRpaUl5RVlsd1BvOXQyWEEwajM4UGdrUlU1QVNUWW1GNC1yVXdWNVN6NFNKWmJiNlVxX0R4c25qeGR6THZFMXdZd1oweUswbkJ1ckxLSVZ2X1l4X21ESzR4TVhZbXhnRDRRREVBQlhwakxBUHhRc3I4VnpLS01rZThpblFRVXBYZC1Kd1QwRzNOSURiWktkeExIbE1OV3ljS3RsZXl1RTR6cVNYREZSX3BSZVI4R2NFUEx3T2VCTlBEYmF4RHR3b3luSnZtU3hIY1hFNHVsaDEybFFUVzFnS2xHSUNENTdrUlpveklR?oc=5,Google News — Istmina,2026-08-10T18:42:06,Revelan cifra preliminar de muertos por terremoto en Chocó: en Istmina se registran enormes grietas en las vías - Publimetro Colombia,auto,2026-08-18
72,Istmina,prensa,https://news.google.com/rss/articles/CBMi7wFBVV95cUxNQmJLbU9COU5NenZSS1ZIazVfLVprS00zNXNiaWNzd1M3UnVucXo3RVFCb3g1ZWR4MFFac2NZbEVTZTJ1LTRENjZmVTBBX2RRZGczdEhBSExwZ0NiUDJDVnk4amN5WkVZM29acHAxYnZJWVlIUlh5d1hBcnlMaDhzOU52aHJwR3lQeDZfelFXLTlPN0R1aHlPQ0VpTDBEZlBGU3F0ajVuUm9wQ3dQdERYVy1qVEFYSDQtellJU2tCeGR4YWRFZVNBaUIycTZPN05jSGVxSTdScks5MnJ0ZXhuM3BSbnJFLVhrTFFJTUI5SdIBigJBVV95cUxQNy1NblZRQmNfdXUtdTNaYm9RWXVnVS1JVzhjalpRYTFXSFJJT1JEWmItb0o2TndtNHNUX0xPX2QzeWFHcEsxTmRqMWVFWGNERWlGYklEU3hVaThBLUFqSEdpVktWbTd2akl4QlhpRVdRWmNQdVY1SDl4Y3RrUkFPUW8xQTNNZEZldnFIQTZWaXBiUUI1cWk1U3lTanpacFh2eFlCWGNCUGpmVTA0QXFVN2dTem9QdzdBRk1PZVhiM3BEdldJczE0UkxrNUo5WFZuMmt5ZjhWTkcxZWotMGdsMmhnSFQ1dlMyY1ozZ2dlVE1wS3pVaU5JVmh2SVR6S0RqVkNISEZBR3kydw?oc=5,Google News — Istmina,2024-08-15T07:00:00,"Laura Sarabia, directora del Dapre, exigió justicia por la muerte de menor en Istmina chocó por paro armado del ELN - Infobae",auto,2026-08-18
