aoi_name,tipo,url,fuente,fecha,cita,capturado_por,snapshot_date
Quibdo Centre,prensa,https://www.laprimapagina.it/2026/08/10/terremoto-di-magnitudo-7-4-in-colombia-morti-e-feriti-gravi-danni-a-quibdo-e-sei-aeroporti-chiusi/,laprimapagina,2026-08-10T15:55:00,"Terremoto di magnitudo 7.4 in Colombia, morti e feriti: gravi danni a Quibdó e sei aeroporti chiusi",auto,2026-08-19
Northern Cali,oficial,https://rud.gestiondelriesgo.gov.co/home/json.php?temp=2026T,UNGRD — Registro Único de Damnificados,2026-08-10,"RUD CALI (VALLE DEL CAUCA): 3854 familias, 8257 personas, 211 viviendas destruidas, 792 averiadas",auto,2026-08-19
Cali Center,oficial,https://rud.gestiondelriesgo.gov.co/home/json.php?temp=2026T,UNGRD — Registro Único de Damnificados,2026-08-10,"RUD CALI (VALLE DEL CAUCA): 3854 familias, 8257 personas, 211 viviendas destruidas, 792 averiadas",auto,2026-08-19
Quibdo Centre,oficial,https://rud.gestiondelriesgo.gov.co/home/json.php?temp=2026T,UNGRD — Registro Único de Damnificados,2026-08-10,"RUD QUIBDÓ (CHOCÓ): 674 familias, 2067 personas, 146 viviendas destruidas, 144 averiadas",auto,2026-08-19
Istmina,oficial,https://rud.gestiondelriesgo.gov.co/home/json.php?temp=2026T,UNGRD — Registro Único de Damnificados,2026-08-10,"RUD ISTMINA (CHOCÓ): 495 familias, 500 personas, 8 viviendas destruidas, 138 averiadas",auto,2026-08-19
Buenaventura,oficial,https://rud.gestiondelriesgo.gov.co/home/json.php?temp=2026T,UNGRD — Registro Único de Damnificados,2026-08-10,"RUD BUENAVENTURA (VALLE DEL CAUCA): 364 familias, 879 personas, 42 viviendas destruidas, 242 averiadas",auto,2026-08-19
Western Colombia,oficial,https://rud.gestiondelriesgo.gov.co/home/json.php?temp=2026T,UNGRD — Registro Único de Damnificados,2026-08-10,"RUD SAN JOSÉ DEL PALMAR (CHOCÓ): 429 familias, 963 personas, 10 viviendas destruidas, 66 averiadas",auto,2026-08-19
Istmina,prensa,https://choco7dias.com/jhon-cordoba-envio-ayudas-humanitarias-a-istmina-y-otros-municipios-del-choco-tras-el-terremoto/,Chocó 7 días,2026-08-15T02:43:22,Jhon Córdoba envió ayudas humanitarias a Istmina y otros municipios del Chocó tras el terremoto,auto,2026-08-19
Quibdo Centre,prensa,https://choco7dias.com/shakira-visito-quibdo-y-anuncio-la-reconstruccion-de-la-universidad-tecnologica-del-choco-y-10-escuelas-nuevas/,Chocó 7 días,2026-08-17T23:53:43,Shakira visitó Quibdó y anunció la reconstrucción de la Universidad Tecnológica del Chocó y 10 escuelas nuevas,auto,2026-08-19
Istmina,prensa,https://news.google.com/rss/articles/CBMi7gFBVV95cUxOSWRpaUl5RVlsd1BvOXQyWEEwajM4UGdrUlU1QVNUWW1GNC1yVXdWNVN6NFNKWmJiNlVxX0R4c25qeGR6THZFMXdZd1oweUswbkJ1ckxLSVZ2X1l4X21ESzR4TVhZbXhnRDRRREVBQlhwakxBUHhRc3I4VnpLS01rZThpblFRVXBYZC1Kd1QwRzNOSURiWktkeExIbE1OV3ljS3RsZXl1RTR6cVNYREZSX3BSZVI4R2NFUEx3T2VCTlBEYmF4RHR3b3luSnZtU3hIY1hFNHVsaDEybFFUVzFnS2xHSUNENTdrUlpveklR?oc=5,Publimetro Colombia,2026-08-10T18:42:06,Revelan cifra preliminar de muertos por terremoto en Chocó: en Istmina se registran enormes grietas en las vías - Publimetro Colombia,auto,2026-08-19
Istmina,prensa,https://news.google.com/rss/articles/CBMi_wFBVV95cUxPN2VFcmpvMU5mVjI4ZTE0NzdBOV9ubV9NN2RSbmpfTnhjT2N2a1Jja28xWG5WRF9DWjlMZ2t3cXlsRmxnMkxZTW5YR0xoR3JNcmctblp0WGtCenQ1WkpZeld2MXhnVDVyRUVpSzRqYkdxTWM2T3pqdUp2YWtRdTIwQzFkaTZvc2VSb3lUQXhOaHJBQWRKOVNPb01PNXN3SE5EcG1LZ3JWTG0zT202TFN3TGhGSGJhTFVkLWlXVHdnSXNjUnNvSGd3V3AyVjZUTjBPV21KOVl0ZEpDYy1tb2pOOTgwWDh0TzZ2czhNWHRVZF9TR0xNRWc5eGI5YTRqdTA?oc=5,radiosantafe.com,2026-08-18T10:00:59,Amaneció temblando en el Chocó: Sismo de magnitud 3.1 se produjo en Istmina; otro de 5.7 se registró en la costa Pacífica de México – Radio Santa Fe 1070 a.m. Noticias de Colombia - radiosantafe.com,auto,2026-08-19
Northern Cali,prensa,https://www.africanews.com/2026/08/14/in-quake-hit-cali-hugs-here-station-brings-comfort-amid-rubble/,en-africanews,2026-08-14T10:47:00,"In quake-hit Cali, ‘hugs here’ station brings comfort amid rubble",auto,2026-08-21
Cali Center,prensa,https://www.africanews.com/2026/08/14/in-quake-hit-cali-hugs-here-station-brings-comfort-amid-rubble/,en-africanews,2026-08-14T10:47:00,"In quake-hit Cali, ‘hugs here’ station brings comfort amid rubble",auto,2026-08-21
Northern Cali,prensa,https://www.euronews.com/video/2026/08/14/in-quake-hit-cali-hugs-here-station-brings-comfort-amid-rubble,euronews-en,2026-08-14T10:18:00,"In quake-hit Cali, ‘hugs here’ station brings comfort amid rubble",auto,2026-08-21
Cali Center,prensa,https://www.euronews.com/video/2026/08/14/in-quake-hit-cali-hugs-here-station-brings-comfort-amid-rubble,euronews-en,2026-08-14T10:18:00,"In quake-hit Cali, ‘hugs here’ station brings comfort amid rubble",auto,2026-08-21
Northern Cali,prensa,https://it.euronews.com/video/2026/08/14/a-cali-colpita-dal-sisma-la-postazione-abbracci-qui-porta-conforto-tra-le-macerie,euronews-it,2026-08-14T10:14:00,"A Cali colpita dal sisma, la postazione “abbracci qui” porta conforto tra le macerie",auto,2026-08-21
Cali Center,prensa,https://it.euronews.com/video/2026/08/14/a-cali-colpita-dal-sisma-la-postazione-abbracci-qui-porta-conforto-tra-le-macerie,euronews-it,2026-08-14T10:14:00,"A Cali colpita dal sisma, la postazione “abbracci qui” porta conforto tra le macerie",auto,2026-08-21
Buenaventura,prensa,https://www.unicef.org/press-releases/unicef-support-children-and-families-affected-earthquake-choc%C3%B3-and-buenaventura,unicef,2026-08-13T21:00:00,"UNICEF support children and families affected by the earthquake in Chocó and Buenaventura, Colombia",auto,2026-08-21
Western Colombia,prensa,https://www.unicef.org/press-releases/unicef-support-children-and-families-affected-earthquake-choc%C3%B3-and-buenaventura,unicef,2026-08-13T21:00:00,"UNICEF support children and families affected by the earthquake in Chocó and Buenaventura, Colombia",auto,2026-08-21
Pereira,prensa,https://kelo.com/2026/08/13/veteran-volunteer-digs-for-survivors-after-colombia-quake/,kelo,2026-08-13T20:56:00,"Veteran volunteer digs for survivors after Colombia quake By Nelson Bocanegra PEREIRA, Colombia, Aug 13 (Reuters) - With his lean, sinewy frame, and standing just over 5 feet (1.6 meters) tall, Julio ",auto,2026-08-21
Western Colombia,prensa,https://www.notiziegeopolitiche.net/azione-contro-la-fame-ha-attivato-la-risposta-al-terremoto-in-colombia-nel-dipartimento-di-choco/,notiziegeopolitiche,2026-08-13T18:44:00,AZIONE CONTRO LA FAME HA ATTIVATO LA RISPOSTA AL TERREMOTO IN COLOMBIA NEL DIPARTIMENTO DI CHOCÓ,auto,2026-08-21
Western Colombia,prensa,https://www.mogazmasr.com/140139,mogazmasr,2026-08-13T16:27:00,Earthquake Today: Colombia keeps searching as 4.2 aftershock hits Chocó,auto,2026-08-21
Pereira,prensa,https://www.cbsnews.com/video/colombia-earthquake-death-toll-rises-as-rescuers-race-against-time-to-find-survivors/,CBSnews,2026-08-13T14:36:00,Latest CBS News Videos Latest updates on Colombia earthquake efforts Rescue and relief efforts are underway in Colombia in the aftermath of a horrific 7.4-magnitude earthquake. CBS News'' Lilia Lucian,auto,2026-08-21
Buenaventura,prensa,https://www.aise.it/migrazioni-diritti-umani/terremoto-in-colombia-lunicef-in-campo-per-aiutare-le-famiglie-a-choc%C3%B2-e-buenaventura/236037/126,aise,2026-08-13T10:27:00,Terremoto in Colombia: l’Unicef in campo per aiutare le famiglie a Chocò e Buenaventura,auto,2026-08-21
Pereira,prensa,https://www.hindustantimes.com/videos/colombia-earthquake-satellite-images-show-dramatic-before-and-after-destruction-in-pereira-101786611201164.html,HindustanTimes,2026-08-13T08:55:00,Colombia Earthquake: Satellite Images Show Dramatic Before and After Destruction in Pereira,auto,2026-08-21
Buenaventura,prensa,https://www.hellenicshippingnews.com/maersk-halts-operations-at-colombias-buenaventura-after-earthquake/,hellenicshippingnews,2026-08-12T21:01:00,Maersk halts operations at Colombia’s Buenaventura after earthquake,auto,2026-08-21
Quibdo Centre,prensa,https://gulfnews.com/world/americas/death-toll-from-colombia-earthquake-rises-to-169-mayors-association-1.500637464,gulfnews,2026-08-12T06:53:00,"Death toll from Colombia quake rises to 169: Mayors Cali, Pereira, Manizales and Quibdo bear brunt of deadly 7.4 tremor Just now 2m read",auto,2026-08-21
Quibdo Centre,prensa,https://www.laprimapagina.it/2026/08/10/terremoto-di-magnitudo-7-4-in-colombia-morti-e-feriti-gravi-danni-a-quibdo-e-sei-aeroporti-chiusi/,laprimapagina,2026-08-10T15:55:00,"Terremoto di magnitudo 7.4 in Colombia, morti e feriti: gravi danni a Quibdó e sei aeroporti chiusi",auto,2026-08-21
Northern Cali,oficial,https://rud.gestiondelriesgo.gov.co/home/json.php?temp=2026T,UNGRD — Registro Único de Damnificados,2026-08-10,"RUD CALI (VALLE DEL CAUCA): 9222 familias, 20456 personas, 323 viviendas destruidas, 1958 averiadas",auto,2026-08-21
Cali Center,oficial,https://rud.gestiondelriesgo.gov.co/home/json.php?temp=2026T,UNGRD — Registro Único de Damnificados,2026-08-10,"RUD CALI (VALLE DEL CAUCA): 9222 familias, 20456 personas, 323 viviendas destruidas, 1958 averiadas",auto,2026-08-21
Pereira,oficial,https://rud.gestiondelriesgo.gov.co/home/json.php?temp=2026T,UNGRD — Registro Único de Damnificados,2026-08-10,"RUD PEREIRA (RISARALDA): 1 familias, 4 personas, 0 viviendas destruidas, 0 averiadas",auto,2026-08-21
Quibdo Centre,oficial,https://rud.gestiondelriesgo.gov.co/home/json.php?temp=2026T,UNGRD — Registro Único de Damnificados,2026-08-10,"RUD QUIBDÓ (CHOCÓ): 1766 familias, 5308 personas, 331 viviendas destruidas, 332 averiadas",auto,2026-08-21
Istmina,oficial,https://rud.gestiondelriesgo.gov.co/home/json.php?temp=2026T,UNGRD — Registro Único de Damnificados,2026-08-10,"RUD ISTMINA (CHOCÓ): 961 familias, 1336 personas, 8 viviendas destruidas, 318 averiadas",auto,2026-08-21
Buenaventura,oficial,https://rud.gestiondelriesgo.gov.co/home/json.php?temp=2026T,UNGRD — Registro Único de Damnificados,2026-08-10,"RUD BUENAVENTURA (VALLE DEL CAUCA): 5579 familias, 12803 personas, 933 viviendas destruidas, 2547 averiadas",auto,2026-08-21
Western Colombia,oficial,https://rud.gestiondelriesgo.gov.co/home/json.php?temp=2026T,UNGRD — Registro Único de Damnificados,2026-08-10,"RUD SAN JOSÉ DEL PALMAR (CHOCÓ): 787 familias, 1816 personas, 25 viviendas destruidas, 258 averiadas",auto,2026-08-21
Istmina,prensa,https://choco7dias.com/jhon-cordoba-envio-ayudas-humanitarias-a-istmina-y-otros-municipios-del-choco-tras-el-terremoto/,Chocó 7 días,2026-08-15T02:43:22,Jhon Córdoba envió ayudas humanitarias a Istmina y otros municipios del Chocó tras el terremoto,auto,2026-08-21
Quibdo Centre,prensa,https://choco7dias.com/shakira-visito-quibdo-y-anuncio-la-reconstruccion-de-la-universidad-tecnologica-del-choco-y-10-escuelas-nuevas/,Chocó 7 días,2026-08-17T23:53:43,Shakira visitó Quibdó y anunció la reconstrucción de la Universidad Tecnológica del Chocó y 10 escuelas nuevas,auto,2026-08-21
Istmina,prensa,https://news.google.com/rss/articles/CBMi7gFBVV95cUxOSWRpaUl5RVlsd1BvOXQyWEEwajM4UGdrUlU1QVNUWW1GNC1yVXdWNVN6NFNKWmJiNlVxX0R4c25qeGR6THZFMXdZd1oweUswbkJ1ckxLSVZ2X1l4X21ESzR4TVhZbXhnRDRRREVBQlhwakxBUHhRc3I4VnpLS01rZThpblFRVXBYZC1Kd1QwRzNOSURiWktkeExIbE1OV3ljS3RsZXl1RTR6cVNYREZSX3BSZVI4R2NFUEx3T2VCTlBEYmF4RHR3b3luSnZtU3hIY1hFNHVsaDEybFFUVzFnS2xHSUNENTdrUlpveklR?oc=5,Publimetro Colombia,2026-08-10T18:42:06,Revelan cifra preliminar de muertos por terremoto en Chocó: en Istmina se registran enormes grietas en las vías - Publimetro Colombia,auto,2026-08-21
Istmina,prensa,https://news.google.com/rss/articles/CBMi_wFBVV95cUxPN2VFcmpvMU5mVjI4ZTE0NzdBOV9ubV9NN2RSbmpfTnhjT2N2a1Jja28xWG5WRF9DWjlMZ2t3cXlsRmxnMkxZTW5YR0xoR3JNcmctblp0WGtCenQ1WkpZeld2MXhnVDVyRUVpSzRqYkdxTWM2T3pqdUp2YWtRdTIwQzFkaTZvc2VSb3lUQXhOaHJBQWRKOVNPb01PNXN3SE5EcG1LZ3JWTG0zT202TFN3TGhGSGJhTFVkLWlXVHdnSXNjUnNvSGd3V3AyVjZUTjBPV21KOVl0ZEpDYy1tb2pOOTgwWDh0TzZ2czhNWHRVZF9TR0xNRWc5eGI5YTRqdTA?oc=5,radiosantafe.com,2026-08-18T10:00:59,Amaneció temblando en el Chocó: Sismo de magnitud 3.1 se produjo en Istmina; otro de 5.7 se registró en la costa Pacífica de México – Radio Santa Fe 1070 a.m. Noticias de Colombia - radiosantafe.com,auto,2026-08-21
Northern Cali,prensa,https://www.africanews.com/2026/08/14/in-quake-hit-cali-hugs-here-station-brings-comfort-amid-rubble/,en-africanews,2026-08-14T10:47:00,"In quake-hit Cali, ‘hugs here’ station brings comfort amid rubble",auto,2026-08-22
Cali Center,prensa,https://www.africanews.com/2026/08/14/in-quake-hit-cali-hugs-here-station-brings-comfort-amid-rubble/,en-africanews,2026-08-14T10:47:00,"In quake-hit Cali, ‘hugs here’ station brings comfort amid rubble",auto,2026-08-22
Northern Cali,prensa,https://www.euronews.com/video/2026/08/14/in-quake-hit-cali-hugs-here-station-brings-comfort-amid-rubble,euronews-en,2026-08-14T10:18:00,"In quake-hit Cali, ‘hugs here’ station brings comfort amid rubble",auto,2026-08-22
Cali Center,prensa,https://www.euronews.com/video/2026/08/14/in-quake-hit-cali-hugs-here-station-brings-comfort-amid-rubble,euronews-en,2026-08-14T10:18:00,"In quake-hit Cali, ‘hugs here’ station brings comfort amid rubble",auto,2026-08-22
Northern Cali,prensa,https://it.euronews.com/video/2026/08/14/a-cali-colpita-dal-sisma-la-postazione-abbracci-qui-porta-conforto-tra-le-macerie,euronews-it,2026-08-14T10:14:00,"A Cali colpita dal sisma, la postazione “abbracci qui” porta conforto tra le macerie",auto,2026-08-22
Cali Center,prensa,https://it.euronews.com/video/2026/08/14/a-cali-colpita-dal-sisma-la-postazione-abbracci-qui-porta-conforto-tra-le-macerie,euronews-it,2026-08-14T10:14:00,"A Cali colpita dal sisma, la postazione “abbracci qui” porta conforto tra le macerie",auto,2026-08-22
Buenaventura,prensa,https://www.unicef.org/press-releases/unicef-support-children-and-families-affected-earthquake-choc%C3%B3-and-buenaventura,unicef,2026-08-13T21:00:00,"UNICEF support children and families affected by the earthquake in Chocó and Buenaventura, Colombia",auto,2026-08-22
Western Colombia,prensa,https://www.unicef.org/press-releases/unicef-support-children-and-families-affected-earthquake-choc%C3%B3-and-buenaventura,unicef,2026-08-13T21:00:00,"UNICEF support children and families affected by the earthquake in Chocó and Buenaventura, Colombia",auto,2026-08-22
Pereira,prensa,https://kelo.com/2026/08/13/veteran-volunteer-digs-for-survivors-after-colombia-quake/,kelo,2026-08-13T20:56:00,"Veteran volunteer digs for survivors after Colombia quake By Nelson Bocanegra PEREIRA, Colombia, Aug 13 (Reuters) - With his lean, sinewy frame, and standing just over 5 feet (1.6 meters) tall, Julio ",auto,2026-08-22
Western Colombia,prensa,https://www.notiziegeopolitiche.net/azione-contro-la-fame-ha-attivato-la-risposta-al-terremoto-in-colombia-nel-dipartimento-di-choco/,notiziegeopolitiche,2026-08-13T18:44:00,AZIONE CONTRO LA FAME HA ATTIVATO LA RISPOSTA AL TERREMOTO IN COLOMBIA NEL DIPARTIMENTO DI CHOCÓ,auto,2026-08-22
Western Colombia,prensa,https://www.mogazmasr.com/140139,mogazmasr,2026-08-13T16:27:00,Earthquake Today: Colombia keeps searching as 4.2 aftershock hits Chocó,auto,2026-08-22
Pereira,prensa,https://www.cbsnews.com/video/colombia-earthquake-death-toll-rises-as-rescuers-race-against-time-to-find-survivors/,CBSnews,2026-08-13T14:36:00,Latest CBS News Videos Latest updates on Colombia earthquake efforts Rescue and relief efforts are underway in Colombia in the aftermath of a horrific 7.4-magnitude earthquake. CBS News'' Lilia Lucian,auto,2026-08-22
Buenaventura,prensa,https://www.aise.it/migrazioni-diritti-umani/terremoto-in-colombia-lunicef-in-campo-per-aiutare-le-famiglie-a-choc%C3%B2-e-buenaventura/236037/126,aise,2026-08-13T10:27:00,Terremoto in Colombia: l’Unicef in campo per aiutare le famiglie a Chocò e Buenaventura,auto,2026-08-22
Pereira,prensa,https://www.hindustantimes.com/videos/colombia-earthquake-satellite-images-show-dramatic-before-and-after-destruction-in-pereira-101786611201164.html,HindustanTimes,2026-08-13T08:55:00,Colombia Earthquake: Satellite Images Show Dramatic Before and After Destruction in Pereira,auto,2026-08-22
Buenaventura,prensa,https://www.hellenicshippingnews.com/maersk-halts-operations-at-colombias-buenaventura-after-earthquake/,hellenicshippingnews,2026-08-12T21:01:00,Maersk halts operations at Colombia’s Buenaventura after earthquake,auto,2026-08-22
Quibdo Centre,prensa,https://gulfnews.com/world/americas/death-toll-from-colombia-earthquake-rises-to-169-mayors-association-1.500637464,gulfnews,2026-08-12T06:53:00,"Death toll from Colombia quake rises to 169: Mayors Cali, Pereira, Manizales and Quibdo bear brunt of deadly 7.4 tremor Just now 2m read",auto,2026-08-22
Quibdo Centre,prensa,https://www.laprimapagina.it/2026/08/10/terremoto-di-magnitudo-7-4-in-colombia-morti-e-feriti-gravi-danni-a-quibdo-e-sei-aeroporti-chiusi/,laprimapagina,2026-08-10T15:55:00,"Terremoto di magnitudo 7.4 in Colombia, morti e feriti: gravi danni a Quibdó e sei aeroporti chiusi",auto,2026-08-22
Northern Cali,oficial,https://rud.gestiondelriesgo.gov.co/home/json.php?temp=2026T,UNGRD — Registro Único de Damnificados,2026-08-10,"RUD CALI (VALLE DEL CAUCA): 11826 familias, 26377 personas, 358 viviendas destruidas, 2601 averiadas",auto,2026-08-22
Cali Center,oficial,https://rud.gestiondelriesgo.gov.co/home/json.php?temp=2026T,UNGRD — Registro Único de Damnificados,2026-08-10,"RUD CALI (VALLE DEL CAUCA): 11826 familias, 26377 personas, 358 viviendas destruidas, 2601 averiadas",auto,2026-08-22
Pereira,oficial,https://rud.gestiondelriesgo.gov.co/home/json.php?temp=2026T,UNGRD — Registro Único de Damnificados,2026-08-10,"RUD PEREIRA (RISARALDA): 1 familias, 4 personas, 0 viviendas destruidas, 0 averiadas",auto,2026-08-22
Quibdo Centre,oficial,https://rud.gestiondelriesgo.gov.co/home/json.php?temp=2026T,UNGRD — Registro Único de Damnificados,2026-08-10,"RUD QUIBDÓ (CHOCÓ): 2300 familias, 6891 personas, 398 viviendas destruidas, 394 averiadas",auto,2026-08-22
Istmina,oficial,https://rud.gestiondelriesgo.gov.co/home/json.php?temp=2026T,UNGRD — Registro Único de Damnificados,2026-08-10,"RUD ISTMINA (CHOCÓ): 962 familias, 1337 personas, 8 viviendas destruidas, 319 averiadas",auto,2026-08-22
Buenaventura,oficial,https://rud.gestiondelriesgo.gov.co/home/json.php?temp=2026T,UNGRD — Registro Único de Damnificados,2026-08-10,"RUD BUENAVENTURA (VALLE DEL CAUCA): 7550 familias, 17099 personas, 1032 viviendas destruidas, 3724 averiadas",auto,2026-08-22
Western Colombia,oficial,https://rud.gestiondelriesgo.gov.co/home/json.php?temp=2026T,UNGRD — Registro Único de Damnificados,2026-08-10,"RUD SAN JOSÉ DEL PALMAR (CHOCÓ): 801 familias, 1857 personas, 25 viviendas destruidas, 262 averiadas",auto,2026-08-22
Istmina,prensa,https://choco7dias.com/jhon-cordoba-envio-ayudas-humanitarias-a-istmina-y-otros-municipios-del-choco-tras-el-terremoto/,Chocó 7 días,2026-08-15T02:43:22,Jhon Córdoba envió ayudas humanitarias a Istmina y otros municipios del Chocó tras el terremoto,auto,2026-08-22
Quibdo Centre,prensa,https://choco7dias.com/shakira-visito-quibdo-y-anuncio-la-reconstruccion-de-la-universidad-tecnologica-del-choco-y-10-escuelas-nuevas/,Chocó 7 días,2026-08-17T23:53:43,Shakira visitó Quibdó y anunció la reconstrucción de la Universidad Tecnológica del Chocó y 10 escuelas nuevas,auto,2026-08-22
Istmina,prensa,https://news.google.com/rss/articles/CBMi6wFBVV95cUxNMkRDWW54NHFOOWthTzRFSE16VW4xVzY0ZXZmU1pWa3F5Q0dzOWN1a0dHQzhJTnZTQVloSk45Sjl2dHJtdXJHUUhSb01lZGNSVU5sUmhFWHNpaF8tMGFCa092Yi1zcnBxNHJYUzVFeUpXNll3cFBycnU2XzI1Z2dOMEpjYkh4My1WNy1CMGkyQ0lNSXlxX1J1WkJYRFVQMW1UVTdzMTY2ZDFqYlpKb1pIMDAtRTVHTi1OUEQyMGNEcVRIdWNoRGdxZmtodkI4MF9JbFhqeC1NY2ZCeWl0QzlldTNuX0lBSFJucGxN?oc=5,facebook.com,2026-08-20T13:39:36,"Desde Istmina, población cercana a San José del Palmar, se reportaron los tres movimientos telúricos - facebook.com",auto,2026-08-22
Istmina,prensa,https://news.google.com/rss/articles/CBMi7gFBVV95cUxOSWRpaUl5RVlsd1BvOXQyWEEwajM4UGdrUlU1QVNUWW1GNC1yVXdWNVN6NFNKWmJiNlVxX0R4c25qeGR6THZFMXdZd1oweUswbkJ1ckxLSVZ2X1l4X21ESzR4TVhZbXhnRDRRREVBQlhwakxBUHhRc3I4VnpLS01rZThpblFRVXBYZC1Kd1QwRzNOSURiWktkeExIbE1OV3ljS3RsZXl1RTR6cVNYREZSX3BSZVI4R2NFUEx3T2VCTlBEYmF4RHR3b3luSnZtU3hIY1hFNHVsaDEybFFUVzFnS2xHSUNENTdrUlpveklR?oc=5,Publimetro Colombia,2026-08-10T18:42:06,Revelan cifra preliminar de muertos por terremoto en Chocó: en Istmina se registran enormes grietas en las vías - Publimetro Colombia,auto,2026-08-22
Northern Cali,prensa,https://www.africanews.com/2026/08/14/in-quake-hit-cali-hugs-here-station-brings-comfort-amid-rubble/,en-africanews,2026-08-14T10:47:00,"In quake-hit Cali, ‘hugs here’ station brings comfort amid rubble",auto,2026-08-23
Cali Center,prensa,https://www.africanews.com/2026/08/14/in-quake-hit-cali-hugs-here-station-brings-comfort-amid-rubble/,en-africanews,2026-08-14T10:47:00,"In quake-hit Cali, ‘hugs here’ station brings comfort amid rubble",auto,2026-08-23
Northern Cali,prensa,https://www.euronews.com/video/2026/08/14/in-quake-hit-cali-hugs-here-station-brings-comfort-amid-rubble,euronews-en,2026-08-14T10:18:00,"In quake-hit Cali, ‘hugs here’ station brings comfort amid rubble",auto,2026-08-23
Cali Center,prensa,https://www.euronews.com/video/2026/08/14/in-quake-hit-cali-hugs-here-station-brings-comfort-amid-rubble,euronews-en,2026-08-14T10:18:00,"In quake-hit Cali, ‘hugs here’ station brings comfort amid rubble",auto,2026-08-23
Northern Cali,prensa,https://it.euronews.com/video/2026/08/14/a-cali-colpita-dal-sisma-la-postazione-abbracci-qui-porta-conforto-tra-le-macerie,euronews-it,2026-08-14T10:14:00,"A Cali colpita dal sisma, la postazione “abbracci qui” porta conforto tra le macerie",auto,2026-08-23
Cali Center,prensa,https://it.euronews.com/video/2026/08/14/a-cali-colpita-dal-sisma-la-postazione-abbracci-qui-porta-conforto-tra-le-macerie,euronews-it,2026-08-14T10:14:00,"A Cali colpita dal sisma, la postazione “abbracci qui” porta conforto tra le macerie",auto,2026-08-23
Buenaventura,prensa,https://www.unicef.org/press-releases/unicef-support-children-and-families-affected-earthquake-choc%C3%B3-and-buenaventura,unicef,2026-08-13T21:00:00,"UNICEF support children and families affected by the earthquake in Chocó and Buenaventura, Colombia",auto,2026-08-23
Western Colombia,prensa,https://www.unicef.org/press-releases/unicef-support-children-and-families-affected-earthquake-choc%C3%B3-and-buenaventura,unicef,2026-08-13T21:00:00,"UNICEF support children and families affected by the earthquake in Chocó and Buenaventura, Colombia",auto,2026-08-23
Pereira,prensa,https://kelo.com/2026/08/13/veteran-volunteer-digs-for-survivors-after-colombia-quake/,kelo,2026-08-13T20:56:00,"Veteran volunteer digs for survivors after Colombia quake By Nelson Bocanegra PEREIRA, Colombia, Aug 13 (Reuters) - With his lean, sinewy frame, and standing just over 5 feet (1.6 meters) tall, Julio ",auto,2026-08-23
Western Colombia,prensa,https://www.notiziegeopolitiche.net/azione-contro-la-fame-ha-attivato-la-risposta-al-terremoto-in-colombia-nel-dipartimento-di-choco/,notiziegeopolitiche,2026-08-13T18:44:00,AZIONE CONTRO LA FAME HA ATTIVATO LA RISPOSTA AL TERREMOTO IN COLOMBIA NEL DIPARTIMENTO DI CHOCÓ,auto,2026-08-23
Western Colombia,prensa,https://www.mogazmasr.com/140139,mogazmasr,2026-08-13T16:27:00,Earthquake Today: Colombia keeps searching as 4.2 aftershock hits Chocó,auto,2026-08-23
Pereira,prensa,https://www.cbsnews.com/video/colombia-earthquake-death-toll-rises-as-rescuers-race-against-time-to-find-survivors/,CBSnews,2026-08-13T14:36:00,Latest CBS News Videos Latest updates on Colombia earthquake efforts Rescue and relief efforts are underway in Colombia in the aftermath of a horrific 7.4-magnitude earthquake. CBS News'' Lilia Lucian,auto,2026-08-23
Buenaventura,prensa,https://www.aise.it/migrazioni-diritti-umani/terremoto-in-colombia-lunicef-in-campo-per-aiutare-le-famiglie-a-choc%C3%B2-e-buenaventura/236037/126,aise,2026-08-13T10:27:00,Terremoto in Colombia: l’Unicef in campo per aiutare le famiglie a Chocò e Buenaventura,auto,2026-08-23
Pereira,prensa,https://www.hindustantimes.com/videos/colombia-earthquake-satellite-images-show-dramatic-before-and-after-destruction-in-pereira-101786611201164.html,HindustanTimes,2026-08-13T08:55:00,Colombia Earthquake: Satellite Images Show Dramatic Before and After Destruction in Pereira,auto,2026-08-23
Buenaventura,prensa,https://www.hellenicshippingnews.com/maersk-halts-operations-at-colombias-buenaventura-after-earthquake/,hellenicshippingnews,2026-08-12T21:01:00,Maersk halts operations at Colombia’s Buenaventura after earthquake,auto,2026-08-23
Quibdo Centre,prensa,https://gulfnews.com/world/americas/death-toll-from-colombia-earthquake-rises-to-169-mayors-association-1.500637464,gulfnews,2026-08-12T06:53:00,"Death toll from Colombia quake rises to 169: Mayors Cali, Pereira, Manizales and Quibdo bear brunt of deadly 7.4 tremor Just now 2m read",auto,2026-08-23
Quibdo Centre,prensa,https://www.laprimapagina.it/2026/08/10/terremoto-di-magnitudo-7-4-in-colombia-morti-e-feriti-gravi-danni-a-quibdo-e-sei-aeroporti-chiusi/,laprimapagina,2026-08-10T15:55:00,"Terremoto di magnitudo 7.4 in Colombia, morti e feriti: gravi danni a Quibdó e sei aeroporti chiusi",auto,2026-08-23
Northern Cali,oficial,https://rud.gestiondelriesgo.gov.co/home/json.php?temp=2026T,UNGRD — Registro Único de Damnificados,2026-08-10,"RUD CALI (VALLE DEL CAUCA): 14728 familias, 33041 personas, 374 viviendas destruidas, 3969 averiadas",auto,2026-08-23
