origen,id_externo,ts,municipio,divipola,categoria_edan,lat,lon,lat_pub,lon_pub,media_url,media_local,media_sha256,exif_ts,score,checks,validation_status,estado,mensaje,snapshot_date
chatmap,47dab542-eb35-4caa-9a68-27e5e8b19f2c,2026-08-22T18:13:00,\N,\N,\N,4.795303,-75.9954555,4.795303,-75.9954555,https://chatmap.hotosm.org/api/v1/media/2fd07398-7cd8-4d0e-83e5-6ea2ab09738a.jpg,data/media/2fd07398-7cd8-4d0e-83e5-6ea2ab09738a.jpg,c705119f27de6c2d7c5eb933b8fdb542e477dc93f71636775b8ebba13275ecef,\N,5,"{""mmi"": 7.3, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,IMG-20260822-WA0249.jpg (file attached),2026-08-30
chatmap,48007f47-bfa7-42c8-b1ef-37682653063b,2026-08-11T22:17:00,\N,\N,\N,5.687695792957419,-76.646384884201,5.687695792957419,-76.646384884201,https://chatmap.hotosm.org/api/v1/media/894421ee-78ac-421e-8c6c-91b61b2929cf.jpg,data/media/894421ee-78ac-421e-8c6c-91b61b2929cf.jpg,5b47ba18568d42bfc87989d6517e3f48c0ede6bfd20b9531938975e1104427b0,\N,5,"{""mmi"": 7.4, ""aoi"": ""Quibdo Centre"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-30
chatmap,48848062-7f44-4300-87b8-cdb9ae6b5f65,2026-08-12T21:24:00,\N,\N,\N,3.9322943719377763,-76.48598363038673,3.9322943719377763,-76.48598363038673,https://chatmap.hotosm.org/api/v1/media/f1ff227f-cdd1-47ba-89a5-7f5b61e3303d.jpg,data/media/f1ff227f-cdd1-47ba-89a5-7f5b61e3303d.jpg,902a3cd4a2f0e14ee49c75d6786519a33ab854cec70d7d4420baf165cae5da08,\N,5,"{""mmi"": 5.7, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-30
chatmap,48dac89e-4ccf-4abe-92c1-dab95cc8e585,2026-08-13T13:46:00,\N,\N,\N,4.810375465625216,-75.69473864549153,4.810375465625216,-75.69473864549153,https://chatmap.hotosm.org/api/v1/media/00dff027-d6bc-4ba5-9f75-3f8b7e76266d.jpg,data/media/00dff027-d6bc-4ba5-9f75-3f8b7e76266d.jpg,0b4e2a8dfd5c1dee66a378a2f470934ed2b95e45c40482aae09193d91ad2ccce,\N,5,"{""mmi"": 7.5, ""aoi"": ""Pereira"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-30
chatmap,49748a1c-afd8-47ba-b8e4-2f3e32a0608a,2026-08-15T12:11:27,\N,\N,\N,5.684677,-76.646782,5.684677,-76.646782,https://chatmap.hotosm.org/api/v1/media/51dcc496-00cb-43e1-833f-c9970a9957dd.mp4,data/media/51dcc496-00cb-43e1-833f-c9970a9957dd.mp4,d0c8fc3033c262b18586365ecde0a2bbdf8afb37c749d80e1be91cea21d4655c,\N,5,"{""mmi"": 7.5, ""aoi"": ""Quibdo Centre"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-30
chatmap,4a85e2e9-afed-49e1-9a5e-31d71b6c85b9,2026-08-25T14:15:00,\N,\N,\N,4.81257,-75.698097,4.81257,-75.698097,https://chatmap.hotosm.org/api/v1/media/c404507c-ee03-4d83-b597-cf864bdf9fd5.jpg,data/media/c404507c-ee03-4d83-b597-cf864bdf9fd5.jpg,3ef262cb0cdffc41c0754e8977c26057d7b6de24f030836a87dfa34d077c3e21,\N,5,"{""mmi"": 7.5, ""aoi"": ""Pereira"", ""posterior_al_sismo"": true}",\N,coherente,IMG-20260824-WA0063.jpg (file attached),2026-08-30
chatmap,4a969717-4d58-44ea-a853-0fdaf57cfff6,2026-08-24T09:17:00,\N,\N,\N,4.810633,-75.694697,4.810633,-75.694697,https://chatmap.hotosm.org/api/v1/media/a6a69029-90f5-4c5b-93de-ecc92fe59c26.jpg,data/media/a6a69029-90f5-4c5b-93de-ecc92fe59c26.jpg,08cc95600a7fc8d94b2d287148fe21c6d05dec0a17e406029cad9db12f84d5ff,\N,5,"{""mmi"": 7.5, ""aoi"": ""Pereira"", ""posterior_al_sismo"": true}",\N,coherente,IMG-20260822-WA0595.jpg (file attached),2026-08-30
chatmap,4b2047ad-f11a-4b26-b83e-ce1b41ee89fd,2026-08-10T17:31:00,\N,\N,\N,4.729993,-76.794235,4.729993,-76.794235,https://chatmap.hotosm.org/api/v1/media/52a2db00-cd29-4040-81cc-36ee38042eaa.jpg,data/media/52a2db00-cd29-4040-81cc-36ee38042eaa.jpg,dc07916bf97483afaea419c63903206622eeb69a4374f7312f763155ac1ee055,\N,5,"{""mmi"": 6.8, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-30
chatmap,4b51944c-5088-4050-bac7-2db9c3d5e909,2026-08-22T18:13:00,\N,\N,\N,4.811921018804705,-75.70335725496739,4.811921018804705,-75.70335725496739,https://chatmap.hotosm.org/api/v1/media/d97eb9ce-e389-4146-9e83-ef6e6b314d3a.jpg,data/media/d97eb9ce-e389-4146-9e83-ef6e6b314d3a.jpg,44e693527c8816c7ca3b6667d5c6e353f506a3bfa4c9ea48d0063528c69851b5,\N,5,"{""mmi"": 7.5, ""aoi"": ""Pereira"", ""posterior_al_sismo"": true}",\N,coherente,IMG-20260822-WA0509.jpg (file attached),2026-08-30
chatmap,4ceb0bfa-f020-4b63-aa00-bb2f825cdaee,2026-08-10T15:23:00,\N,\N,\N,3.392734,-76.543505,3.392734,-76.543505,https://chatmap.hotosm.org/api/v1/media/4993dfe7-1090-4979-ae93-79248bca667f.jpg,data/media/4993dfe7-1090-4979-ae93-79248bca667f.jpg,8921992f20ee14480ee121b046a90234221e54dca93e91e975d1bdd16c0926c0,\N,5,"{""mmi"": 6.4, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-30
chatmap,4d32bac1-fd43-4778-ae98-92312e305b63,2026-08-14T19:47:00,\N,\N,\N,4.805776,-75.696869,4.805776,-75.696869,https://chatmap.hotosm.org/api/v1/media/08049f44-5fcc-4a19-b4f6-06fb805c8ddb.jpg,data/media/08049f44-5fcc-4a19-b4f6-06fb805c8ddb.jpg,e95e65d5507f9ec58360aa48defde4689d81c6bf004011f83e6654c8de94b4d1,\N,5,"{""mmi"": 7.6, ""aoi"": ""Pereira"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-30
chatmap,4d59063d-d9ba-4b49-a082-9316f980c296,2026-08-12T21:27:00,\N,\N,\N,7.157786280310871,-76.97179292318503,7.157786280310871,-76.97179292318503,https://chatmap.hotosm.org/api/v1/media/cb2cd0bd-0402-473e-9d34-6be0d6cbfead.jpg,data/media/cb2cd0bd-0402-473e-9d34-6be0d6cbfead.jpg,d91e96261b90c6c1decdac56b7ac9210a0565c101e9756d8bcb2fd6401ac4bc4,\N,4,"{""mmi"": 5.2, ""aoi"": null, ""posterior_al_sismo"": true}",\N,coherente,,2026-08-30
chatmap,4e544bf9-9ef3-43e6-8a76-89ad2d85434e,2026-08-21T18:02:00,\N,\N,\N,4.693912,-76.740372,4.693912,-76.740372,https://chatmap.hotosm.org/api/v1/media/cb63b903-b9bf-4e01-98b2-6c3a19b61d5b.jpg,data/media/cb63b903-b9bf-4e01-98b2-6c3a19b61d5b.jpg,b9717c2035ebdbdf67eb482973ac6d692d4d57b1361316c9b3b2e8a15d4378f7,\N,5,"{""mmi"": 6.9, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,IMG-20260821-WA0040.jpg (file attached),2026-08-30
chatmap,4ea8989b-709c-44fa-96cd-a689541a55a8,2026-08-18T18:50:00,\N,\N,\N,4.810908,-75.699191,4.810908,-75.699191,https://chatmap.hotosm.org/api/v1/media/1862adc6-91ac-495d-a361-784fafeee5af.jpg,data/media/1862adc6-91ac-495d-a361-784fafeee5af.jpg,914bb5935c94d5a7d607d54666bfb4e1f8bb2b1fa8592e71a3a148e75feef62f,\N,5,"{""mmi"": 7.5, ""aoi"": ""Pereira"", ""posterior_al_sismo"": true}",\N,coherente,IMG-20260818-WA0214.jpg (file attached),2026-08-30
chatmap,4f00e3f3-2523-44a5-8895-947d28b2ebe5,2026-08-10T15:12:00,\N,\N,\N,4.549661,-75.657873,4.549661,-75.657873,https://chatmap.hotosm.org/api/v1/media/c3e9e922-18b6-407b-99d6-439e9f7776a1.jpg,data/media/c3e9e922-18b6-407b-99d6-439e9f7776a1.jpg,a791615fabe6cb42b36be56982e82fa7940fed3dc39402840e5f54744d7dfbd1,\N,5,"{""mmi"": 7.1, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-30
chatmap,4f243bf9-780e-4eca-a17e-500ff0466162,2026-08-25T14:15:00,\N,\N,\N,4.3313186,-75.8288679,4.3313186,-75.8288679,https://chatmap.hotosm.org/api/v1/media/ba9c2fce-c2c2-497d-86c6-7a3bd1b864cb.jpg,data/media/ba9c2fce-c2c2-497d-86c6-7a3bd1b864cb.jpg,6f3d1f9264f04bbeae282a91709bc8dc3dc573d2ad862b60e60591ae4060e9e8,\N,5,"{""mmi"": 6.8, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,IMG-20260825-WA0025.jpg (file attached),2026-08-30
chatmap,50662bf9-5860-4d83-b246-fe1eb59b0b8e,2026-08-22T18:13:00,\N,\N,\N,4.8066059,-75.7578802,4.8066059,-75.7578802,https://chatmap.hotosm.org/api/v1/media/95be33ff-9996-4175-a8ef-bb07b59cdee2.jpg,data/media/95be33ff-9996-4175-a8ef-bb07b59cdee2.jpg,283ff10c8e7c8742fc1eb958dd26666dceb6d2c08a99ad158920a3bd80016602,\N,5,"{""mmi"": 7.5, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,IMG-20260822-WA0536.jpg (file attached),2026-08-30
chatmap,5069a650-8570-41c0-aa62-f24afadca9f2,2026-08-20T08:09:00,\N,\N,\N,4.8007752,-75.7497722,4.8007752,-75.7497722,https://chatmap.hotosm.org/api/v1/media/3b44eff7-54e7-4b15-8b2d-3b83d4972ced.jpg,data/media/3b44eff7-54e7-4b15-8b2d-3b83d4972ced.jpg,3541c05c24d83a09c95f8064def2af6546fd859b5ff74415a89e291d0e5b9c17,\N,5,"{""mmi"": 7.7, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,IMG-20260819-WA0136.jpg (file attached),2026-08-30
chatmap,514fbfa2-00e0-412e-801f-c3d3ee9ec1f4,2026-08-24T09:17:00,\N,\N,\N,4.719404,-75.715353,4.719404,-75.715353,https://chatmap.hotosm.org/api/v1/media/1736d62c-4dae-40ca-a831-571bac162fbf.jpg,data/media/1736d62c-4dae-40ca-a831-571bac162fbf.jpg,8b5358ec07a4d9168f3eefc75bcf253919909b8cbc215f0a7f2406c04cebb5dc,\N,5,"{""mmi"": 7.2, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,IMG-20260823-WA0186.jpg (file attached) iglesia de Arabia,2026-08-30
chatmap,516955a4-b491-4c62-be01-3354c595ac1f,2026-08-22T18:13:00,\N,\N,\N,4.8124386,-75.696127,4.8124386,-75.696127,https://chatmap.hotosm.org/api/v1/media/19b13f68-42be-4626-9b55-f4996a083808.jpg,data/media/19b13f68-42be-4626-9b55-f4996a083808.jpg,1c0d81372f0c484100448366fd59f5c10b6dc44cf82e371557c43c0f1d593e5a,\N,5,"{""mmi"": 7.5, ""aoi"": ""Pereira"", ""posterior_al_sismo"": true}",\N,coherente,IMG-20260822-WA0311.jpg (file attached),2026-08-30
chatmap,5171a403-d746-4873-aec1-0956c49b7810,2026-08-22T10:12:00,\N,\N,\N,4.693876575207064,-76.74040590268761,4.693876575207064,-76.74040590268761,https://chatmap.hotosm.org/api/v1/media/8912359b-a7ed-4008-a2a4-a423734e489b.jpg,data/media/8912359b-a7ed-4008-a2a4-a423734e489b.jpg,f269c0b399870aec431d205ce06f785c07fed8da84bd97644125b37dc570dae1,\N,5,"{""mmi"": 6.9, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,IMG-20260821-WA0117.jpg (file attached),2026-08-30
chatmap,51a01b7e-fc19-45b4-98d3-bc9fb9bbdf0b,2026-08-15T08:39:40,\N,\N,\N,4.804796,-75.739311,4.804796,-75.739311,https://chatmap.hotosm.org/api/v1/media/cf8cb596-e3f8-4075-b154-0489c1741b31.jpg,data/media/cf8cb596-e3f8-4075-b154-0489c1741b31.jpg,cbc390a2ee46b49274de633f44e37ff1dd39c6c833547fc6559a3cec5d73a1d9,\N,5,"{""mmi"": 7.7, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-30
chatmap,51c62d29-b746-4bd7-a905-a4cc986dbd50,2026-08-12T21:48:00,\N,\N,\N,3.9321254339349734,-76.48651504361588,3.9321254339349734,-76.48651504361588,,\N,\N,\N,3,"{""mmi"": 5.7, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-30
chatmap,51d954fa-1d30-42d2-8f33-a08f9854a128,2026-08-11T16:42:00,\N,\N,\N,4.957193140936832,-76.6089861805774,4.957193140936832,-76.6089861805774,https://chatmap.hotosm.org/api/v1/media/133bc22b-d67a-44a6-b732-40b63aa3a226.jpg,data/media/133bc22b-d67a-44a6-b732-40b63aa3a226.jpg,2da6c0140f956e32fc683de5334d8d5f8736b3207d6002872bd07a9126f251b1,\N,5,"{""mmi"": 6.8, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-30
chatmap,521766dc-0258-4d98-9f47-38e28a900291,2026-08-12T21:29:00,\N,\N,\N,3.9321254339349734,-76.48651504361588,3.9321254339349734,-76.48651504361588,https://chatmap.hotosm.org/api/v1/media/d1eefdea-a405-471c-b227-852e3f473070.jpg,data/media/d1eefdea-a405-471c-b227-852e3f473070.jpg,3220127319c57d98c6e58905fee25e92cda62a2978040f9a94431afd31f445e2,\N,5,"{""mmi"": 5.7, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-30
chatmap,523d059c-74c8-4d8e-aaed-ce9d1dd4953b,2026-08-10T15:53:00,\N,\N,\N,5.059245796810161,-75.48766474882564,5.059245796810161,-75.48766474882564,https://chatmap.hotosm.org/api/v1/media/5e9a413c-8f19-4460-a15b-6398e3184869.jpg,data/media/5e9a413c-8f19-4460-a15b-6398e3184869.jpg,d10bd73d8e5a915e3c89b5cf798e22b9b733a2db29cad17124acd2784f024c3d,\N,5,"{""mmi"": 6.4, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-30
chatmap,524ad0bf-2643-467e-8c4e-6d0efb3d8e96,2026-08-27T13:57:00,\N,\N,\N,4.8125308,-75.6939303,4.8125308,-75.6939303,https://chatmap.hotosm.org/api/v1/media/4476f767-a747-4b31-a5ce-c6dc05953204.jpg,data/media/4476f767-a747-4b31-a5ce-c6dc05953204.jpg,b83befa2cddc3a096af8747fb113fb7d44024a5391adfbdebc5d554f15fea507,\N,5,"{""mmi"": 7.5, ""aoi"": ""Pereira"", ""posterior_al_sismo"": true}",\N,coherente,IMG-20260826-WA0109.jpg (file attached),2026-08-30
chatmap,525a3e6e-c8b6-4a76-b010-06ea5af83672,2026-08-13T18:24:00,\N,\N,\N,4.803854,-75.698128,4.803854,-75.698128,https://chatmap.hotosm.org/api/v1/media/f5fa514c-8702-4b1b-9bab-f569a3bdfa1f.jpg,data/media/f5fa514c-8702-4b1b-9bab-f569a3bdfa1f.jpg,477aa1d78ad87ce1fb5ba1089b5f380b4f8585593488bbe942b120565f08679f,\N,5,"{""mmi"": 7.6, ""aoi"": ""Pereira"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-30
chatmap,52903542-8c56-403c-a947-ce7916b34b45,2026-08-20T17:47:00,\N,\N,\N,4.814366,-75.696006,4.814366,-75.696006,https://chatmap.hotosm.org/api/v1/media/983ff419-610b-449f-8afd-8dc7099ae3f3.jpg,data/media/983ff419-610b-449f-8afd-8dc7099ae3f3.jpg,cf677acad9f78d7d6442d270ac201d3f174bc9d56a9c18d33b72593730bd9903,\N,5,"{""mmi"": 7.5, ""aoi"": ""Pereira"", ""posterior_al_sismo"": true}",\N,coherente,IMG-20260820-WA0029.jpg (file attached),2026-08-30
chatmap,52fdf9c2-4670-4519-82f1-5e791dca49d1,2026-08-11T11:50:50,\N,\N,\N,3.407452346642445,-76.52833543318049,3.407452346642445,-76.52833543318049,https://chatmap.hotosm.org/api/v1/media/efe921cc-33a1-4bad-b692-2b3ae18b5204.jpg,data/media/efe921cc-33a1-4bad-b692-2b3ae18b5204.jpg,272f5a591824bfed40ac263bc4599bb6c08d1f2e28999b1c0e3f54d20ee43d22,\N,5,"{""mmi"": 6.6, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-30
chatmap,5344b14b-b7ac-4c8a-baa7-3a2ad1c89948,2026-08-25T14:15:00,\N,\N,\N,4.1662598,-76.1676349,4.1662598,-76.1676349,https://chatmap.hotosm.org/api/v1/media/ca8ba7e1-2b3d-41fd-96a8-a6c2ffd78494.mp4,data/media/ca8ba7e1-2b3d-41fd-96a8-a6c2ffd78494.mp4,2bfd512668f38d01119afc3de92030d2a71f488b62b7b05ff46c0130b9d620e4,\N,5,"{""mmi"": 7.2, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,VID-20260825-WA0019.mp4 (file attached),2026-08-30
chatmap,53718512-546b-4be3-b65f-aad3b65eade9,2026-08-11T13:56:00,\N,\N,\N,4.331621236881258,-75.82883783240719,4.331621236881258,-75.82883783240719,https://chatmap.hotosm.org/api/v1/media/979aebf5-f132-4ddb-8829-382cf29bc962.jpg,data/media/979aebf5-f132-4ddb-8829-382cf29bc962.jpg,24d31309c254752126ceb5b16e801f143a9d179fb92ff2d05a03c7312a429215,\N,5,"{""mmi"": 6.8, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-30
chatmap,5378da08-2b8c-4e76-b7e6-03bdb066fc97,2026-08-11T16:23:00,\N,\N,\N,4.335176979470853,-75.82936381126456,4.335176979470853,-75.82936381126456,https://chatmap.hotosm.org/api/v1/media/b1eae47b-922d-4754-9e30-be91615946b6.jpg,data/media/b1eae47b-922d-4754-9e30-be91615946b6.jpg,499e2c1e21dcfe32127c0251e0d6d9fbf085a41e05766f0037150549cb5b2327,\N,5,"{""mmi"": 6.8, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-30
chatmap,538c935a-5c65-4697-82e9-dcccef2d389a,2026-08-11T21:33:00,\N,\N,\N,4.410494,-76.155236,4.410494,-76.155236,https://chatmap.hotosm.org/api/v1/media/37944517-fd41-4fa5-9747-c79449d12488.jpg,data/media/37944517-fd41-4fa5-9747-c79449d12488.jpg,e843794335ac88057e2f2670944af46b9414dacb3651df34661fa3cee3ed7c23,\N,5,"{""mmi"": 7.4, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-30
chatmap,53c3418b-6956-49cc-a544-bc42fa83a0f7,2026-08-12T17:42:00,\N,\N,\N,3.504316084845676,-76.30341681708765,3.504316084845676,-76.30341681708765,https://chatmap.hotosm.org/api/v1/media/a831fdb1-14c6-4f10-9233-c734b301d7e6.mp4,data/media/a831fdb1-14c6-4f10-9233-c734b301d7e6.mp4,0bae2d9ba1f91e87246a1303768533a194ed2f3344552983072bc2d92df97773,\N,5,"{""mmi"": 6.3, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-30
chatmap,53c35172-c472-4578-b0d0-952357472a4b,2026-08-12T21:17:00,\N,\N,\N,3.933107597118015,-76.48571912187295,3.933107597118015,-76.48571912187295,https://chatmap.hotosm.org/api/v1/media/971a9efb-6e8e-40f4-bd5c-6f9624720927.mp4,data/media/971a9efb-6e8e-40f4-bd5c-6f9624720927.mp4,7b6a502bec3c290d15b32188e63aafa8ca64d773f9e46c291c6fb3a04717ee64,\N,5,"{""mmi"": 5.7, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-30
chatmap,53d8ded6-9514-47ce-abc5-8f6272ee34fe,2026-08-15T08:39:40,\N,\N,\N,4.805004,-75.739548,4.805004,-75.739548,https://chatmap.hotosm.org/api/v1/media/a3075577-0196-469b-be03-f7dcda285886.jpg,data/media/a3075577-0196-469b-be03-f7dcda285886.jpg,d52b06020498734f3bb99ec5283e8f2b4049e04b33f5eec7e4bea357648c5faf,\N,5,"{""mmi"": 7.7, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-30
chatmap,53ddc010-1ad2-4bcc-b3d7-d61c05a3ca18,2026-08-24T09:17:00,\N,\N,\N,4.813611571274385,-75.69017832468954,4.813611571274385,-75.69017832468954,https://chatmap.hotosm.org/api/v1/media/1ccbd460-6405-4d3c-802e-3ade60fb1010.jpg,data/media/1ccbd460-6405-4d3c-802e-3ade60fb1010.jpg,e71e7dda45f1709622bf9d7ef262f81370ca5d94c53fabd50c43149556419f8f,\N,5,"{""mmi"": 7.5, ""aoi"": ""Pereira"", ""posterior_al_sismo"": true}",\N,coherente,IMG-20260822-WA0606.jpg (file attached),2026-08-30
chatmap,54571372-3428-432b-baaa-ec5fdaab8318,2026-08-14T14:38:00,\N,\N,\N,5.697537516712896,-76.6431831865065,5.697537516712896,-76.6431831865065,https://chatmap.hotosm.org/api/v1/media/4b3195fe-1198-4822-8d79-03800cc13477.jpg,data/media/4b3195fe-1198-4822-8d79-03800cc13477.jpg,71d453332b2f16b94d4f3e9cd5c931404bdec84cf3be5aaa26f7caafe56f06b3,\N,4,"{""mmi"": 7.4, ""aoi"": null, ""posterior_al_sismo"": true}",\N,coherente,,2026-08-30
chatmap,5476a829-fb1e-489d-89c6-84b2af186d7a,2026-08-14T19:47:00,\N,\N,\N,5.68045614582048,-76.64769149100138,5.68045614582048,-76.64769149100138,https://chatmap.hotosm.org/api/v1/media/5fc77141-b6ef-427a-bf03-c9e7dd9c85cd.jpg,data/media/5fc77141-b6ef-427a-bf03-c9e7dd9c85cd.jpg,4115fa1e8d17043f31b353adcdfdaf41ac39b16078a8c23cbb3a22a0d34cfe81,\N,5,"{""mmi"": 7.5, ""aoi"": ""Quibdo Centre"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-30
chatmap,560e1295-82c0-4c83-8afc-901415673c58,2026-08-22T18:13:00,\N,\N,\N,4.805025,-75.7563272,4.805025,-75.7563272,https://chatmap.hotosm.org/api/v1/media/a4a3e5de-6e2c-455e-b0c9-093515605a3b.jpg,data/media/a4a3e5de-6e2c-455e-b0c9-093515605a3b.jpg,575257ba7ab30903a3349af7849fee84baf6843bfd7cf07f729cf668f0c21141,\N,5,"{""mmi"": 7.7, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,IMG-20260822-WA0535.jpg (file attached),2026-08-30
chatmap,56fd02e5-e3a7-496f-bcd8-3706246a2a54,2026-08-11T19:43:00,\N,\N,\N,3.4294208686810834,-76.52101222100949,3.4294208686810834,-76.52101222100949,https://chatmap.hotosm.org/api/v1/media/54856bd5-287d-47e7-a263-8bce58db4067.jpg,data/media/54856bd5-287d-47e7-a263-8bce58db4067.jpg,f25ccfa771bc00a303a4213437b1823668ce1624084d82f694efad0849c91585,\N,5,"{""mmi"": 6.6, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-30
chatmap,576bd998-fad3-49c0-9aba-69ccad124349,2026-08-11T14:56:00,\N,\N,\N,4.332405814258909,-75.82870711810723,4.332405814258909,-75.82870711810723,https://chatmap.hotosm.org/api/v1/media/f4615c24-abab-4a18-89ef-e03c5c8eb53a.jpg,data/media/f4615c24-abab-4a18-89ef-e03c5c8eb53a.jpg,3290b24ce7b28d2e5d645de0f985f1d024eb617d936509a3549f5f35a60eee41,\N,5,"{""mmi"": 6.8, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-30
chatmap,57dcc7c5-6f96-4f1f-b2bb-d145062aef86,2026-08-27T13:57:00,\N,\N,\N,4.3301475,-75.8291984,4.3301475,-75.8291984,https://chatmap.hotosm.org/api/v1/media/72c8240c-0996-45f8-b41a-4dc625bc689d.jpg,data/media/72c8240c-0996-45f8-b41a-4dc625bc689d.jpg,0abfa541633ea22c22d307157eb248966e5e55a162f142ee6cf10addaab19556,\N,5,"{""mmi"": 6.8, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,IMG-20260826-WA0019.jpg (file attached),2026-08-30
chatmap,58219ac2-a3ee-465d-b942-5fecab047ac7,2026-08-12T21:21:00,\N,\N,\N,3.933107597118015,-76.48571912187295,3.933107597118015,-76.48571912187295,https://chatmap.hotosm.org/api/v1/media/c9863db3-ffb7-4c42-886c-c911a59f11bb.mp4,data/media/c9863db3-ffb7-4c42-886c-c911a59f11bb.mp4,5475a953ffadb2e30d76fe0cf56b11bd7810434bfd5ac703e094e138521f1ff4,\N,5,"{""mmi"": 5.7, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-30
chatmap,584c0f7c-6bb4-4673-a60c-5313aa518f1f,2026-08-15T21:15:00,\N,\N,\N,4.816797,-75.690643,4.816797,-75.690643,https://chatmap.hotosm.org/api/v1/media/a99c4362-af94-461f-8a7d-866dc01bb24c.jpg,data/media/a99c4362-af94-461f-8a7d-866dc01bb24c.jpg,32dcc2b59acc900b443514f5054b74cb2a67f0f47271dd971affbfa1749da0de,\N,5,"{""mmi"": 7.5, ""aoi"": ""Pereira"", ""posterior_al_sismo"": true}",\N,coherente,<attached: 00000005-PHOTO-2026-08-15-21-15-56.jpg>,2026-08-30
chatmap,589a4f17-a58a-4096-ab8f-5d47950f7db3,2026-08-20T08:09:00,\N,\N,\N,4.8030191,-75.6914405,4.8030191,-75.6914405,https://chatmap.hotosm.org/api/v1/media/4132de1f-65d3-4726-a018-087a75833044.jpg,data/media/4132de1f-65d3-4726-a018-087a75833044.jpg,6142de13703d3e39391d4e513b9b9d8dbd71c2568da40b70020695fc7f15fc17,\N,5,"{""mmi"": 7.6, ""aoi"": ""Pereira"", ""posterior_al_sismo"": true}",\N,coherente,IMG-20260819-WA0127.jpg (file attached),2026-08-30
chatmap,58aea796-2e25-4a62-b0d2-a4de2c0907a3,2026-08-22T18:13:00,\N,\N,\N,4.8140833,-75.7144995,4.8140833,-75.7144995,https://chatmap.hotosm.org/api/v1/media/f049411e-0121-4af0-a57b-422c408944ed.jpg,data/media/f049411e-0121-4af0-a57b-422c408944ed.jpg,dacacf0b9666830931a613abc56b7db039bb77953be957c5902d7537af0fd697,\N,5,"{""mmi"": 7.4, ""aoi"": ""Pereira"", ""posterior_al_sismo"": true}",\N,coherente,IMG-20260822-WA0266.jpg (file attached),2026-08-30
chatmap,58fa4102-d3e8-43f7-99d8-43a2b69905ac,2026-08-14T14:38:00,\N,\N,\N,2.437433,-76.609208,2.437433,-76.609208,https://chatmap.hotosm.org/api/v1/media/b4fb3dda-da20-44ee-bf93-9b3ce07e6893.jpg,data/media/b4fb3dda-da20-44ee-bf93-9b3ce07e6893.jpg,3964bf6e3af57592149c235f7d47c9251a1c4e979b5cf13ce36775cbbd13ac34,\N,4,"{""mmi"": 4.9, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-30
