origen,id_externo,ts,municipio,divipola,categoria_edan,lat,lon,lat_pub,lon_pub,media_url,media_local,media_sha256,exif_ts,score,checks,validation_status,estado,mensaje,snapshot_date
chatmap,851f56f1-6345-4633-be36-0b1c0ff64a3b,2026-08-18T18:50:00,\N,\N,\N,4.811487,-75.702141,4.811,-75.702,https://chatmap.hotosm.org/api/v1/media/146bbe40-e6e9-41e4-92f0-a10d3084bc39.jpg,data/media/146bbe40-e6e9-41e4-92f0-a10d3084bc39.jpg,b6039c2ae29c698afea8b2fa58361de860dc8f4e93e2844297fec74caabf804c,\N,5,"{""mmi"": 7.4, ""aoi"": ""Pereira"", ""posterior_al_sismo"": true}",\N,coherente,IMG-20260818-WA0203.jpg (file attached),2026-08-20
chatmap,85f2a03b-e1c7-455d-b7f8-be3b388da46b,2026-08-10T18:06:00,\N,\N,\N,3.409080995422275,-76.54884573053721,3.409,-76.549,https://chatmap.hotosm.org/api/v1/media/1b30bcf3-42c9-440d-92f9-6d2e6aee52ca.jpg,data/media/1b30bcf3-42c9-440d-92f9-6d2e6aee52ca.jpg,864149995bf206473d11a63c12a2a9522c4c2f18dbd24452cc056761a7b27033,\N,5,"{""mmi"": 6.2, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,8620e9f2-fe7f-4c71-b4bf-f0f87b40a58c,2026-08-14T14:38:00,\N,\N,\N,4.8059430680035105,-75.73935858257413,4.806,-75.739,https://chatmap.hotosm.org/api/v1/media/2106bbbb-9fb0-44e0-9fd9-3861c939760a.jpg,data/media/2106bbbb-9fb0-44e0-9fd9-3861c939760a.jpg,4e72d2675cc2e452646e9da49bb078425afec34d1088de5c4d10d07a330e352b,\N,5,"{""mmi"": 7.7, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,862554b6-153f-4c42-bbf9-5a5ad2460529,2026-08-13T10:14:21,\N,\N,\N,5.351690870693524,-76.12479325484095,5.352,-76.125,https://chatmap.hotosm.org/api/v1/media/3e04b806-1f12-40f6-baf2-1850c3d0b7ae.jpg,data/media/3e04b806-1f12-40f6-baf2-1850c3d0b7ae.jpg,3051620e10bdea265c9355ed72d38f0d79f41e72fde034a296d632163934780b,\N,4,"{""mmi"": 6.2, ""aoi"": null, ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,87a010e1-a774-40d7-8ead-04bb40f14eab,2026-08-14T19:47:00,\N,\N,\N,4.805268,-75.698288,4.805,-75.698,https://chatmap.hotosm.org/api/v1/media/8cd47dfd-4f50-4cba-b998-66150c6873dc.jpg,data/media/8cd47dfd-4f50-4cba-b998-66150c6873dc.jpg,49cf336b04d8404683fb85d35c737db76830934572d1f85f66c3e4ef431e6acd,\N,5,"{""mmi"": 7.7, ""aoi"": ""Pereira"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,87e7f496-fffc-46f8-8bba-9ca0c3647baf,2026-08-18T18:50:00,\N,\N,\N,4.810912,-75.701256,4.811,-75.701,https://chatmap.hotosm.org/api/v1/media/1a1b6baf-597d-4fdf-9b62-1dababd373cd.jpg,data/media/1a1b6baf-597d-4fdf-9b62-1dababd373cd.jpg,f1ba5156df535817b542ee58b8ca37af972d083fd84c85ed01b312b2aa066c3a,\N,5,"{""mmi"": 7.4, ""aoi"": ""Pereira"", ""posterior_al_sismo"": true}",\N,coherente,IMG-20260818-WA0205.jpg (file attached),2026-08-20
chatmap,8810b3d4-6b3e-494a-aa65-ee2a8a8cfdee,2026-08-13T13:38:00,\N,\N,\N,4.691234863747301,-75.64948882732578,4.691,-75.649,https://chatmap.hotosm.org/api/v1/media/535fd75d-58e2-4b66-8b30-3ccc3eb6392b.jpg,data/media/535fd75d-58e2-4b66-8b30-3ccc3eb6392b.jpg,24030c71faccc9752c67570e7acbad961ea75e57f8a2738be33e2429a7a0a478,\N,5,"{""mmi"": 7.2, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,8931c5a5-7590-4da4-a0cc-6632c4a17a32,2026-08-12T21:48:00,\N,\N,\N,3.9321254339349734,-76.48651504361588,3.932,-76.487,https://chatmap.hotosm.org/api/v1/media/16bc5a26-b405-4f3e-b37c-f4c9d79026cd.jpg,data/media/16bc5a26-b405-4f3e-b37c-f4c9d79026cd.jpg,916e4f51f694b7a538c34e8028f8256162b81a99019cb17bfc3244a47eefd27c,\N,5,"{""mmi"": 6.0, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,894c6f24-c5f4-4984-b5aa-517d78108514,2026-08-10T18:37:00,\N,\N,\N,4.812169000621654,-75.69365572378294,4.812,-75.694,https://chatmap.hotosm.org/api/v1/media/d3698e11-f86a-4ad4-8168-ab02a0dafd33.jpg,data/media/d3698e11-f86a-4ad4-8168-ab02a0dafd33.jpg,1f590eb45d157671ab902e75cd013b78702569eaf8980afbff22302d83faeab5,\N,5,"{""mmi"": 7.4, ""aoi"": ""Pereira"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,89503819-49dc-44ab-812c-f4a007c60661,2026-08-10T16:00:00,\N,\N,\N,4.5387845,-75.6972626,4.539,-75.697,https://chatmap.hotosm.org/api/v1/media/eff62955-5d85-4c8d-9f26-3158cd2424d0.jpg,data/media/eff62955-5d85-4c8d-9f26-3158cd2424d0.jpg,fa1ebeebb67712f2c9fc5d4f61854109055aad59f7c25c7ea49f2fbe33caa7f6,\N,5,"{""mmi"": 7.4, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,8a3dda13-1b05-4308-bfe0-01c156f7653b,2026-08-13T09:44:21,\N,\N,\N,5.411726037807953,-76.41469656422512,5.412,-76.415,https://chatmap.hotosm.org/api/v1/media/ab194b68-e7ae-4672-9d0e-05d276bd111c.jpg,data/media/ab194b68-e7ae-4672-9d0e-05d276bd111c.jpg,b1fa1866e5bc29c2a51047070e50bbfe0ab6923cc6f378715019f6bbd60aa24e,\N,2,"{""mmi"": 6.9, ""aoi"": null, ""posterior_al_sismo"": true, ""duplicado_de"": ""036a5333-39d2-4430-9b2e-8c51984c8f1d""}",\N,recibido,,2026-08-20
chatmap,8d6ad67f-b2bc-4d0d-8d7c-a15a1fe69a2c,2026-08-11T14:21:00,\N,\N,\N,4.333330066313761,-75.82984779115928,4.333,-75.83,https://chatmap.hotosm.org/api/v1/media/c2f29ae0-73b3-4bed-82f1-c6e86f92cb50.jpg,data/media/c2f29ae0-73b3-4bed-82f1-c6e86f92cb50.jpg,39db4c1cbf77896b37e9df48e37d579e685c76a3e21bedaacffcbf3149683627,\N,5,"{""mmi"": 6.7, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,8dc92c4c-da2a-474b-9ecc-dcececc14229,2026-08-13T14:01:00,\N,\N,\N,5.695803793432808,-76.64985494611408,5.696,-76.65,https://chatmap.hotosm.org/api/v1/media/e620c051-ead3-40ae-ab11-95a78339d1fd.mp4,data/media/e620c051-ead3-40ae-ab11-95a78339d1fd.mp4,a66a20e150206230b9d7749ece53223f12ace38f360fb892fc074540f294a00e,\N,4,"{""mmi"": 7.6, ""aoi"": null, ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,8e220949-6237-403d-83f6-16027993c480,2026-08-12T17:40:00,\N,\N,\N,3.4212386083298094,-76.5425832277433,3.421,-76.543,https://chatmap.hotosm.org/api/v1/media/80eaa1c8-27af-4ff7-810b-5c6d133e382c.jpg,data/media/80eaa1c8-27af-4ff7-810b-5c6d133e382c.jpg,4c3ea0872f2e91bb7c564157690e923b6347ed4b1bd47497ea2329d37a431737,\N,5,"{""mmi"": 6.2, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,8f6a128a-0239-4db4-8026-e8fac072b0bf,2026-08-12T21:11:00,\N,\N,\N,3.3913986770033775,-76.54435996500747,3.391,-76.544,https://chatmap.hotosm.org/api/v1/media/8537dd41-6a37-4cf2-bba5-cae0e980d9a7.mp4,data/media/8537dd41-6a37-4cf2-bba5-cae0e980d9a7.mp4,2c44116726545e38fe8b87de987014ef897bef0e9a02fa2517c88de725995592,\N,5,"{""mmi"": 6.1, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,90430543-5b65-41b2-9e16-aad5a7b107bf,2026-08-14T19:47:00,\N,\N,\N,4.791567,-75.700516,4.792,-75.701,https://chatmap.hotosm.org/api/v1/media/212660ab-f6ed-4a76-b3ae-fb9f0bb28cd9.jpg,data/media/212660ab-f6ed-4a76-b3ae-fb9f0bb28cd9.jpg,e49dfc62aa993f076b54ae362c9b2398c6e6f8298330ef164d7f1a4f2baffcc5,\N,5,"{""mmi"": 7.7, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,908336aa-ab33-482c-83e1-08bc909868f9,2026-08-18T18:50:00,\N,\N,\N,2.76799,76.62374,2.768,76.624,https://chatmap.hotosm.org/api/v1/media/77ca9e47-b23f-4f7f-bcd0-4259f648ce02.jpg,data/media/77ca9e47-b23f-4f7f-bcd0-4259f648ce02.jpg,a4e0bfec9284f5f8b61afc9a341a1c72bf8ab4e194396c57a74af45438c4a6ee,\N,3,"{""mmi"": null, ""aoi"": null, ""posterior_al_sismo"": true}",\N,coherente,IMG-20260818-WA0170.jpg (file attached),2026-08-20
chatmap,90cfbcc0-2a0e-4c50-bac5-db3f78856fdc,2026-08-10T15:31:00,\N,\N,\N,4.5404523,-75.6905423,4.54,-75.691,https://chatmap.hotosm.org/api/v1/media/ada3247e-6828-494d-a307-5a829a14dfdc.jpg,data/media/ada3247e-6828-494d-a307-5a829a14dfdc.jpg,e348015469760d2fb92a841b254137cb590c09ea3aedf07911a2ae5415a9e8ec,\N,5,"{""mmi"": 7.4, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,9246fd9b-eb07-4951-a014-f1df3a3190e9,2026-08-14T14:38:00,\N,\N,\N,4.865228873740826,-76.06030851694342,4.865,-76.06,https://chatmap.hotosm.org/api/v1/media/c406e0c2-b30f-4eb0-9978-1c3739ca4a37.jpg,data/media/c406e0c2-b30f-4eb0-9978-1c3739ca4a37.jpg,4943a0b0f30c0baae91834d8d26a61055ae255ae3510abccfbe9e0d7c7ddbb14,\N,5,"{""mmi"": 6.6, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,926d6b0e-a21d-4db8-b3c0-546a5406240c,2026-08-13T14:09:00,\N,\N,\N,3.391400032238465,-76.544346708646,3.391,-76.544,https://chatmap.hotosm.org/api/v1/media/52cc1143-ff9a-479d-a92d-42d4f65017e9.jpg,data/media/52cc1143-ff9a-479d-a92d-42d4f65017e9.jpg,84113c8b57fb6c5865b71fea519e12d7b2ff15f8d4de07a2692db478f391780b,\N,5,"{""mmi"": 6.1, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,937e0a24-2c4b-4415-89f2-9d5dd349bed0,2026-08-14T19:47:00,\N,\N,\N,3.935764,-76.429848,3.936,-76.43,https://chatmap.hotosm.org/api/v1/media/7d746dc4-f648-480b-b0c8-de720b3b1db1.jpg,data/media/7d746dc4-f648-480b-b0c8-de720b3b1db1.jpg,536026c5c4ece2d09a6aa05dc6e849452fb632d3a3d364cd6ddf84f655befd20,\N,5,"{""mmi"": 6.0, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,93b36c6a-b1d4-4e92-9731-80bcb9e30477,2026-08-11T19:44:00,\N,\N,\N,3.4323137073629066,-76.51996858242046,3.432,-76.52,https://chatmap.hotosm.org/api/v1/media/0e07232c-0e4c-4e41-9915-44bb50f75b8c.jpg,data/media/0e07232c-0e4c-4e41-9915-44bb50f75b8c.jpg,46dfab0c5ff8ab3cf3d6a8d17882e174ad136c2a7f7903cd72fd2d80ddd906c4,\N,5,"{""mmi"": 6.5, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,941b2714-2b48-46f8-9cf3-a2f47db6313e,2026-08-12T21:46:00,\N,\N,\N,3.9321254339349734,-76.48651504361588,3.932,-76.487,https://chatmap.hotosm.org/api/v1/media/a688eea4-6ba6-4890-bb80-ff189b21da35.jpg,data/media/a688eea4-6ba6-4890-bb80-ff189b21da35.jpg,f59034ec48d8c13954da37e03b4bb4d4f424b9666d1e28a8c45517d59233a498,\N,3,"{""mmi"": 6.0, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true, ""duplicado_de"": ""3a598c6c-a21a-4dee-9dae-b670e91275d2""}",\N,coherente,,2026-08-20
chatmap,94a6bfa5-4b20-4dab-8934-d0636999772a,2026-08-12T18:58:00,\N,\N,\N,4.807975734693134,-75.75794434688633,4.808,-75.758,https://chatmap.hotosm.org/api/v1/media/afeb1f5d-76c5-4b8a-b7e3-c43b3e408762.jpg,data/media/afeb1f5d-76c5-4b8a-b7e3-c43b3e408762.jpg,7da8f47419042252b77c3ce0bd617c4afee04bac8c129f469ac2bf915695b3ff,\N,5,"{""mmi"": 7.4, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,94a9203d-ef8d-4d45-8364-2659d32114d1,2026-08-14T14:38:00,\N,\N,\N,5.69970602972606,-76.64890217798717,5.7,-76.649,https://chatmap.hotosm.org/api/v1/media/f81f63c5-69b3-4863-934a-953699c8ff68.jpg,data/media/f81f63c5-69b3-4863-934a-953699c8ff68.jpg,fb03dc0ff5caabdfcba347987a6297b995d458c135061bd120506fbf31f1d624,\N,4,"{""mmi"": 7.6, ""aoi"": null, ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,94b0cdf5-65ee-44fc-a4c8-99c5f18df59d,2026-08-13T14:23:00,\N,\N,\N,4.813046,-75.693481,4.813,-75.693,https://chatmap.hotosm.org/api/v1/media/56baab2f-9f49-4812-ab8d-e0e035194de5.jpg,data/media/56baab2f-9f49-4812-ab8d-e0e035194de5.jpg,ce50ca38218fa2846c7b50d9025a416fb378127004682083303927cd1bf1068d,\N,5,"{""mmi"": 7.4, ""aoi"": ""Pereira"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,94e80868-5cf1-4112-9840-02489f183f60,2026-08-12T21:28:00,\N,\N,\N,7.157786280310871,-76.97179292318503,7.158,-76.972,https://chatmap.hotosm.org/api/v1/media/36581226-0377-4f54-96bc-f8df2da46d2f.jpg,data/media/36581226-0377-4f54-96bc-f8df2da46d2f.jpg,e10e2e4153c68b856a40b606bb690384a6313ceee7332d8270550375be90f4f5,\N,2,"{""mmi"": 5.4, ""aoi"": null, ""posterior_al_sismo"": true, ""duplicado_de"": ""276a6fca-1e09-4d73-874a-5281b8fe3cb4""}",\N,recibido,,2026-08-20
chatmap,954906b3-86d3-4723-b945-b823348e6d46,2026-08-12T21:05:00,\N,\N,\N,5.41211983118484,-76.41715141691337,5.412,-76.417,https://chatmap.hotosm.org/api/v1/media/05c3311f-a9a2-43b1-9aa0-415babc308d0.mp4,data/media/05c3311f-a9a2-43b1-9aa0-415babc308d0.mp4,6c8e7ef157c594d07a3b01fc36b7ace8f3ae964e5b8af514127d74110475c7e8,\N,4,"{""mmi"": 6.9, ""aoi"": null, ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,95b960a3-0b37-4fda-9e62-c1f9c8d7f674,2026-08-11T16:51:00,\N,\N,\N,3.488454893551437,-76.5235626333438,3.488,-76.524,,\N,\N,\N,3,"{""mmi"": 6.1, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,95c0d1fc-aaef-4f7b-8feb-082663877382,2026-08-12T23:01:00,\N,\N,\N,3.404275,-76.550034,3.404,-76.55,https://chatmap.hotosm.org/api/v1/media/f9b3614c-fcda-4277-93a1-259310ddbf95.jpg,data/media/f9b3614c-fcda-4277-93a1-259310ddbf95.jpg,f9bf03a6ce8e5ee114770066be4cd50a28c04781dc18306cf2b267a7b63a03f6,\N,5,"{""mmi"": 6.2, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,95cfc61e-cbc6-47f0-a651-875a91ada0c7,2026-08-13T14:14:00,\N,\N,\N,3.930535,-76.480637,3.931,-76.481,https://chatmap.hotosm.org/api/v1/media/c883343b-e4e7-4d36-acf7-3983305c760a.jpg,data/media/c883343b-e4e7-4d36-acf7-3983305c760a.jpg,cbfba8f245abbb0f82f7e4b3cfad5d3703edb99e72f9f096de57a5622b3bddb3,\N,5,"{""mmi"": 6.0, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,969909a3-f5ba-48ea-ac5b-3c53f07a9711,2026-08-13T13:40:00,\N,\N,\N,4.691234863747301,-75.64948882732578,4.691,-75.649,https://chatmap.hotosm.org/api/v1/media/5e6ae5a4-8573-45c5-8409-878f5db58d7f.jpg,data/media/5e6ae5a4-8573-45c5-8409-878f5db58d7f.jpg,9bd7f4643196ce70f5da771d5603aef2b96542c3ba2385f425ef56860f5cafa2,\N,5,"{""mmi"": 7.2, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,96c99a7d-1a55-4178-9b09-9e1cbba2137c,2026-08-17T19:51:00,\N,\N,\N,4.811702219229368,-75.69373487116418,4.812,-75.694,https://chatmap.hotosm.org/api/v1/media/afd92679-26e6-47a8-951d-887a2d1013a5.jpg,data/media/afd92679-26e6-47a8-951d-887a2d1013a5.jpg,8c59ee5901174b2bad87dbfa5e6978135412da75a3f3d4970e89ff77ed7be6f0,\N,5,"{""mmi"": 7.4, ""aoi"": ""Pereira"", ""posterior_al_sismo"": true}",\N,coherente,<attached: 00000007-PHOTO-2026-08-17-19-51-12.jpg>,2026-08-20
chatmap,972fb57b-8870-4729-bdf9-5cc01efb8c8a,2026-08-11T21:00:00,\N,\N,\N,3.40416347441687,-76.54851420148904,3.404,-76.549,https://chatmap.hotosm.org/api/v1/media/965e5614-ded6-4bf4-8784-55e901549aec.jpg,data/media/965e5614-ded6-4bf4-8784-55e901549aec.jpg,1ce1f2469e229d41ae61f3190e06f6353a2179f39e2a27449a138fed0f6fdc32,\N,5,"{""mmi"": 6.2, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,97619313-65a8-4f5a-b897-7584e0f3c104,2026-08-12T17:48:00,\N,\N,\N,4.845072027240416,-75.66171986906687,4.845,-75.662,https://chatmap.hotosm.org/api/v1/media/81c00e7d-87be-4489-b589-1941fa442f7a.jpg,data/media/81c00e7d-87be-4489-b589-1941fa442f7a.jpg,80f73eb96f8ff02d30a6cb3da5be8655daf6d3265212c8b86c8376f624928d28,\N,5,"{""mmi"": 7.1, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,97740200-3dbf-4605-b811-d6d3acc9e854,2026-08-12T17:59:00,\N,\N,\N,5.71508488773607,-76.65141808465711,5.715,-76.651,https://chatmap.hotosm.org/api/v1/media/2d4cdc33-2d97-4764-b471-74f8955d09e9.jpg,data/media/2d4cdc33-2d97-4764-b471-74f8955d09e9.jpg,57ed2d81fc9a4d0f9abc5c84fa95f2df47f981f7b6ee8e5b7fd50cd8736e1603,\N,4,"{""mmi"": 7.4, ""aoi"": null, ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,97c3aefc-6a51-4e2d-8fba-e17c42b4dbeb,2026-08-12T21:03:00,\N,\N,\N,3.4237016321824494,-76.54790864863331,3.424,-76.548,https://chatmap.hotosm.org/api/v1/media/f5d47570-f82d-4e70-bffd-c11f4cff550d.jpg,data/media/f5d47570-f82d-4e70-bffd-c11f4cff550d.jpg,90b742699ad6186ea81a6b0fbdd194629f8eb0f431f2abc86f0e1253453a92d4,\N,5,"{""mmi"": 6.2, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,97f0c244-06f2-48a5-9aa7-f2f31d9bdd65,2026-08-11T11:39:05,\N,\N,\N,3.4325112058232303,-76.52745677429634,3.433,-76.527,https://chatmap.hotosm.org/api/v1/media/69be587c-fb9b-4b3c-980a-723068f92349.jpg,data/media/69be587c-fb9b-4b3c-980a-723068f92349.jpg,f1bca2e707f5afea1eec3b48933725facde78c599784765d6e8b59fd4b86c626,\N,5,"{""mmi"": 6.5, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,98b2de10-56dc-4d9d-9352-5a5b68ef8c78,2026-08-13T14:27:00,\N,\N,\N,3.4146764776940293,-76.54176347597225,3.415,-76.542,https://chatmap.hotosm.org/api/v1/media/ca0c3c05-dc46-4806-9110-cc9195a8012d.jpg,data/media/ca0c3c05-dc46-4806-9110-cc9195a8012d.jpg,e1076a38ddff3d86cc08e8fcc0d6572359f7d5e062b6a777e6945f06123d3adb,\N,5,"{""mmi"": 6.2, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,998ede72-37a3-4ed1-9f23-48a6bc680fc3,2026-08-12T19:06:00,\N,\N,\N,3.409002,-76.547401,3.409,-76.547,https://chatmap.hotosm.org/api/v1/media/b9ad4272-4f23-4f60-9e4d-cf2581d3dc5c.jpg,data/media/b9ad4272-4f23-4f60-9e4d-cf2581d3dc5c.jpg,e2808779240cc3e7ab9b18e263c82d017c607f6c23eaa10213419eff1200ad7e,\N,5,"{""mmi"": 6.2, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,99f07e71-6c65-4d7e-afa5-373d963d272d,2026-08-12T18:25:00,\N,\N,\N,4.807975734693134,-75.75794434688633,4.808,-75.758,https://chatmap.hotosm.org/api/v1/media/fe8d622a-8ca3-4e7b-bee6-45e87d5c0cdb.jpg,data/media/fe8d622a-8ca3-4e7b-bee6-45e87d5c0cdb.jpg,fe9cbfeb961f34d8bbb56720d237f6b0f6eafa849c21d0d26486f6c726d42972,\N,5,"{""mmi"": 7.4, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,99fa3701-b868-4f14-82b3-80333406bd27,2026-08-11T16:09:00,\N,\N,\N,4.329113646311282,-75.82928341068397,4.329,-75.829,https://chatmap.hotosm.org/api/v1/media/a311c0de-bed1-4568-a4c7-e598b695d839.jpg,data/media/a311c0de-bed1-4568-a4c7-e598b695d839.jpg,faca317ad64d784a68681f240a140dbf56d0c0e7c8e44c37108111a76603b4b4,\N,5,"{""mmi"": 6.7, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,9a0b4b45-1d95-4d55-a600-9c7f7cd5ed07,2026-08-11T20:30:00,\N,\N,\N,4.813723825026694,-75.70796681984292,4.814,-75.708,https://chatmap.hotosm.org/api/v1/media/654e689f-f32f-4ea5-b314-271a62e59c44.jpg,data/media/654e689f-f32f-4ea5-b314-271a62e59c44.jpg,d656f197732fb98e9a18477065f95c707375c9e6289649e7067bc43edd7fb07a,\N,5,"{""mmi"": 7.2, ""aoi"": ""Pereira"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,9a1620ac-e242-4671-a90f-cc8d5c543eb4,2026-08-11T20:31:00,\N,\N,\N,4.813723825026694,-75.70796681984292,4.814,-75.708,https://chatmap.hotosm.org/api/v1/media/88b79473-61bd-47f0-8e77-f33ee9107475.jpg,data/media/88b79473-61bd-47f0-8e77-f33ee9107475.jpg,e6ec5ff6095e66abc41bec4fbd914ff25cef5da56d28e234a954d61868e82384,\N,5,"{""mmi"": 7.2, ""aoi"": ""Pereira"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,9b765705-8e10-45d0-850d-e397115ae935,2026-08-10T19:03:00,\N,\N,\N,3.396023,-76.553182,3.396,-76.553,https://chatmap.hotosm.org/api/v1/media/69b0f438-7172-46a9-aeef-5fec04eeae03.jpg,data/media/69b0f438-7172-46a9-aeef-5fec04eeae03.jpg,af40fb5c947c933e5f934efddf43fd81e5f4120aeecf24113cd988955ec72751,\N,5,"{""mmi"": 6.1, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,9c77efba-f8a9-4bdf-8751-513c284201a1,2026-08-12T21:12:00,\N,\N,\N,5.074767989415637,-75.52444223674397,5.075,-75.524,https://chatmap.hotosm.org/api/v1/media/901027d8-6156-48f9-8c94-5fa2ea9f8009.mp4,data/media/901027d8-6156-48f9-8c94-5fa2ea9f8009.mp4,344b656593268a3130b2ed0db3dbb7e4512a81b27ac03d0796f651c376b35b43,\N,5,"{""mmi"": 7.2, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,9d8d93bd-6ca9-41fb-8827-3eb03b1ae838,2026-08-13T10:10:58,\N,\N,\N,5.68881796324136,-76.66214716954559,5.689,-76.662,https://chatmap.hotosm.org/api/v1/media/63f572a9-4b94-4310-90b2-2711018c01a3.jpg,data/media/63f572a9-4b94-4310-90b2-2711018c01a3.jpg,26ec4c08a30cbedcdb230b294972b1cd3e10eed51efe882bd464bd7c64d46eba,\N,5,"{""mmi"": 7.6, ""aoi"": ""Quibdo Centre"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,9e204bee-f282-4f47-ac60-fd7aadec8cbe,2026-08-18T18:50:00,\N,\N,\N,4.81219,-75.703053,4.812,-75.703,https://chatmap.hotosm.org/api/v1/media/7975093c-e10b-4b92-8f77-f753d3b6b4d5.jpg,data/media/7975093c-e10b-4b92-8f77-f753d3b6b4d5.jpg,9a1d8aeb38a22b2cf633c137f2b4405ec1649e4426fe80a99fbcbdbafd726068,\N,5,"{""mmi"": 7.4, ""aoi"": ""Pereira"", ""posterior_al_sismo"": true}",\N,coherente,IMG-20260818-WA0193.jpg (file attached),2026-08-20
chatmap,9e6c6e8d-361d-4330-9905-5fb73e88a8e7,2026-08-12T17:50:00,\N,\N,\N,3.9727754291427404,-76.43931266159122,3.973,-76.439,https://chatmap.hotosm.org/api/v1/media/a91195ad-54cb-4aec-b5ba-2b26cca01c42.jpg,data/media/a91195ad-54cb-4aec-b5ba-2b26cca01c42.jpg,6ce0cec2dc404301e97d7968422c61d88db92ed219ce5501bf3c0ed32fdb3225,\N,3,"{""mmi"": 6.2, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true, ""duplicado_de"": ""0eabb423-657d-480e-9028-438ec3033cd1""}",\N,coherente,,2026-08-20
chatmap,9e7975f8-2a16-4fbf-a598-10c303f4f12a,2026-08-13T13:34:00,\N,\N,\N,4.691234863747301,-75.64948882732578,4.691,-75.649,https://chatmap.hotosm.org/api/v1/media/4c70f52f-a5e2-4dbb-b037-a4b44afeb26d.jpg,data/media/4c70f52f-a5e2-4dbb-b037-a4b44afeb26d.jpg,28a0765b3d3ec3eaead746607958242c5e54475ab2a43d0040bbbcf0ce77a291,\N,5,"{""mmi"": 7.2, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
