url,feed_id,fecha,titulo,medio,medio_canonico,medio_dominio,snapshot_date
https://news.google.com/rss/articles/CBMi6AFBVV95cUxQeDJ6NzBpODc2QWJQeDgxRExVeE52NzVyYTZONmlqTXFUeHFMMnlmX2sxamFnQ1FSelpBMU5uUTJnVmlBdVNiYkI0MWhmazFsdWkxbmFmSDdGUFE5WUdNcVRuUHFjWDV2XzNlWXFjeTdhb3N2Q1QzXzVQNXJmSHFlc2Nrckh4YTJ4b1VQZVhtR1daM19fTzRGQzVuc3JRMEx2VUpLMjQ3anptN2VCSTdObXVrWXVHVGVGWjdMRGdPS1lGMkhvVXBjU0JHYmtra1NKRDJQTGtIQXhwdkFBeUYzTmljZHp5LS04?oc=5,googlenews-municipio-el-aguila,2026-08-14T20:17:00,Registraduría lleva servicios móviles a zonas afectadas por el terremoto: estos son los puntos habilitados - Vanguardia,Google News — El Águila,Vanguardia,vanguardia.com,2026-08-18
https://news.google.com/rss/articles/CBMi6AFBVV95cUxQeF9ncnhyY2dnNVRIZkh2SFZjc1g0MFdmaWNLU1NNMmE2WGZjMk03UmJkVzNJOWEyczRJSTJjSXR2WE9RQ1FHR3ZVdmQ2Q1dZQ1FVRFpzaVR5MlFiTmFKQVFrdHNrdzdxT0hfRVU0dDBSZFdHUlc1Vjd0RUdVd1dtdXI2M05ZVHFieGdnMFN6Y0dpeDFjNldJeVhHVUsxU19fM2JDb1pfVFhRX1pSeDh5azVwaER2Mk5QZ2g1QWtUcVFrSlNlSGs4T1RHcktjdTJmTk5MM21TRi0ybFRCVGdhZ3JIaE5IWTJ20gHuAUFVX3lxTE1wVDV0T3pxRFVTc09fYTdLNXhPZDd4NktiRzN3TzNKNXlJb0UtVXZZRkNoZ0FJT0dyUnpPQVNCWnVwUVpuYUdOVUNXeFN2WlFGaWVMbTB5ems4cWtWdG9Wdkt4T3lyOThlRWpVeFZKMVpqLVhJY05Ia3hfbzRJellEMTVhdFdlRzRwTDE5bWF3TUJOYk5GZC1GelVBanlQUERKLUxrR2IyakVUSUhQQS1mT1F2bkI5Ui1sM2dxSzR0TTFIMzJaR09PMU00SEJsMk5zdDMzNXU5bkYwSFhncEJIa0dZZWZGUHlSNzlranc?oc=5,googlenews-municipio-versalles,2026-08-12T19:29:22,"Impresionantes imágenes de cómo quedó Versalles, Valle del Cauca, tras terremoto: afectados claman ayuda - Revista Semana",Google News — Versalles,Revista Semana,semana.com,2026-08-18
https://news.google.com/rss/articles/CBMi6gFBVV95cUxNMGtEVEFkQU1VOWMtY3FndHZpeDVRbGpGdnlMNWNSVkg3UndtN1R1cUZlREpNMnhTRVhybHJyWmtIQnZBQjBCWERoLVl5WFlYYkxxUVJZUkpEVHBlMllxUGEydURMTDJEWTljYTR0X0VmUE1NbVR1Y3FUenpmN29PMDBrbWJnTGwtWTRLTFNKYnRXdGN1RG0tdmRVZ2lZNFFQaTVfbjdPQ2FKNHlMSFJkajBBVUI5LWdiaDNTTTNsT09VYkhBTF81S2hXbnB5MXBzX2xORENyNzRGTGZyVlRpb0VuUm1Qam9SelE?oc=5,googlenews-municipio-manizales,2026-08-11T22:06:07,"Tras el fuerte sismo que afectó a Caldas, municipios como Manizales, Pensilvania, Samaná, Aguadas, Marulanda y Pácora decidieron cancelar o reprogramar sus principales festivales y eventos masivos para priorizar la atención de los damnificados. Más inf - facebook.com",Google News — Manizales,facebook.com,facebook.com,2026-08-15
https://news.google.com/rss/articles/CBMi6gFBVV95cUxNN0JNNFpib3RodUFVczN6dWJhdFZBMXAxcmhLSzJBRURIR2hDVUNMWUhnYUJuVHY5WW1jU2FlZ0d5NWVxWFppZFFjVFQ3NnJaaUV3OGxWcVgyYTB6elVWQkNZRHhwVlp2V3o2UkVXTzdBRUZUYkpFcW5RMjhERE16TWlyRW5TSFhkazgtU0FmS1ZFYkh6eFpRT0ttTElsaURTZlF1emlIcUJsdkFvM3RnYTBEOGlGV25RMXpoaHFoVlBkVXc1N2VibUFwOUQ2TTdpaVlWS1hhTDZTeWxQd2NqYTBSRDFhWldHQXfSAeoBQVVfeXFMTTdCTTRaYm90aHVBVXMzenViYXRWQTFwMXJoS0syQUVESEdoQ1VDTFlIZ2FCblR2OVltY1NhZWdHeTVlcVhaaWRRY1RUNzZyWmlFdzhsVnFYMmEwenpVVkJDWUR4cFZadld6NlJFV083QUVGVGJKRXFuUTI4RERNek1pckVuU0hYZGs4LVNBZktWRWJIenhaUU9LbUxJbGlEU2ZRdXppSHFCbHZBbzN0Z2EwRDhpRlduUTF6aGhxaFZQZFV3NTdlYm1BcDlENk03aWlZVktYYUw2U3lsUHdjamEwUkQxYVpXR0F3?oc=5,googlenews-municipio-cali,2026-08-14T22:01:11,Un minuto de silencio en el Valle en memoria de las víctimas del terremoto; únase a la jornada de este sábado - elpais.com.co,Google News — Cali,elpais.com.co,elpais.com.co,2026-08-15
https://news.google.com/rss/articles/CBMi6gFBVV95cUxNNVNXcjAwb3lsaF9rZEx1eXBtdndqVGhpNnZpMWxPS3ljNF9rT1FrUDB1NTlTdHV1V016UlA4WHlTRmVYaG9MREMzN0pqazFuMTVEa2Jnd2lRZXJqR1k1RGFMUGlFbE44eUZtN3RFbVYwSFd4ZmFXV2RMWGNEQ2xhZFRNZFhWOGpQc0pQUHFXRE9najU3QlZDR3c5MzhUVk1ZOGswVno2TW1nbTVReGpQckxEaUlmY3lUVXZiM19ySVVIZjNGU05SZXNYU2pQWjFweHc0MzM2RjBTcE1zQXcyWV9Xdm80Wk01UEHSAe8BQVVfeXFMT3lTZ1RXV0RMZTE4LVRiVGxGdFZQa2xLWm1CbFpMYXZqVkJud1NhLTZteHQzNUltWmh2T2tnanRPRkJGeUZFdTRlNHNLSGx0MGNHSnpKX2tHZ0o0Ym5VaGtYbmRrZ1ZjUTlZclZJTFI3S3VuN3p0RWlTendocmlBclQtLWxyMzg1ZzZ5SHZRWURvU2JCSU03YlZMQ21rMlVfX3Q5clZtaXkzTTlPMnN1SmlGM2pVemlXYkdkZWE4WGRBTXkzUHNIOVJZZVQ2LXdZbG92YmQyUWhxWkZQaEhkWVZJNnFFeEZIUl9PNGZMZTg?oc=5,googlenews-elpais-cali,2026-08-20T00:47:53,Terremoto en Colombia: empresas deberán cumplir obligación con sus trabajadores y MinTrabajo hará inspecciones - elpais.com.co,Google News — El País Cali,elpais.com.co,elpais.com.co,2026-08-21
https://news.google.com/rss/articles/CBMi6gFBVV95cUxNNzRWX0VaS2JPWlY4Nkl2akp5NzZsTHIwMkpvOU4wU0w2WVpMUTBaOGRqQ1hpbHZHR28tVGpUV1pNZWhCS3VucHRUUE1IamtOVmljVEpqanFNNUFiRkNZQl8zengybGtDVk9OU3BjUnFQZkNVWEt5UUZGSlRQUE5QT25nLVY3OVFOT1I3VF9wTHpWa2E0Rmsyak5yT0JwdTlLUENuVmlEU1E4a3dobGJ5RVZxaTg1TzdYcTdFV0dPSFZRMU92QkNYTVYyZW10MHltc0tEV1hiZjc3TWVkdmpxdktOWlF0NmV2WUE?oc=5,googlenews-municipio-manizales,2026-08-12T21:39:17,La Patria Manizales. . El impacto del terremoto en el casco urbano de San José #Caldas. 📹 Luis Fernando Trejos Ocampo - facebook.com,Google News — Manizales,facebook.com,facebook.com,2026-08-21
https://news.google.com/rss/articles/CBMi6gFBVV95cUxNOGw1cFRKQXIxTmRoZGg3dXVja0VacXRCeEhteW5sR0N1djZEVmxMbThnSzdoZFBMY2RVR3dNanM4RVNXMHQxRXpWUnhQZklSV1hadmxOQzB1X1A2QXBvZXlVQ1JzdjY0Wm8za0VaMmlrTXhIS0JpZXRKRFRCOFhCZGNpYVlZYVMtUkVOQm9yZXlQUTg0OG91NXVXekUweW5XY0JzV19WRjVPZ2ZHVjFTQ2QxeTA5N0gyY2JMaFFpemNNUVBvMUlrc25vZUxDZ0JHa1VxNHc5REFEX3ZTdjZ2dnRlbWFBY2MxVVE?oc=5,googlenews-municipio-el-aguila,2026-08-18T17:13:00,Registraduría ofrece trámites gratuitos a damnificados por el terremoto y flexibiliza registro de defunciones - Infobae,Google News — El Águila,Infobae,infobae.com,2026-08-23
https://news.google.com/rss/articles/CBMi6gFBVV95cUxNOGw1cFRKQXIxTmRoZGg3dXVja0VacXRCeEhteW5sR0N1djZEVmxMbThnSzdoZFBMY2RVR3dNanM4RVNXMHQxRXpWUnhQZklSV1hadmxOQzB1X1A2QXBvZXlVQ1JzdjY0Wm8za0VaMmlrTXhIS0JpZXRKRFRCOFhCZGNpYVlZYVMtUkVOQm9yZXlQUTg0OG91NXVXekUweW5XY0JzV19WRjVPZ2ZHVjFTQ2QxeTA5N0gyY2JMaFFpemNNUVBvMUlrc25vZUxDZ0JHa1VxNHc5REFEX3ZTdjZ2dnRlbWFBY2MxVVHSAYQCQVVfeXFMUHR0TGdQbkFHX3NHZVZLTkc1Skw5ZDVxYnoySEhGdERQaC1VUEFQd3U4dUt4bnhvRHRmcnIwMnVXTUREQUV6eVpzeGgySzFtNFJIbnE1V0RQTFdvck5rOXJyQWs0UnhLUnVwOF9aR0h4WE1vWkpzTWN6cW9oeXBRV0VkNlVENWdTTDNPODVYaHRLeU9QT2NldW4wT3JLTmNmVUhENzA1NWJhT19CdEZkcEVYeVp0RFlxSHJ5bHZzOWFYYWpFQ05iYlQxbWhUcThGUm5yOHNndVFWbVZfd0tybUlRbl9laGNacHRlSUl5WHRmemtWWTVDalR1ZmMyYVk4alA5MF8?oc=5,googlenews-municipio-sevilla,2026-08-18T17:13:00,Registraduría ofrece trámites gratuitos a damnificados por el terremoto y flexibiliza registro de defunciones - Infobae,Google News — Sevilla,Infobae,infobae.com,2026-08-22
https://news.google.com/rss/articles/CBMi6gFBVV95cUxNQmFuX3pvU3hsUTFPZmpoa3JzbDl2YkdZdDhtQ2VuSXdEMlN0dlNyWm00SktDRUZlTFNLbHVyVEtoUzNUTTAtVE40WXB1di15b2JMeEdCRW85cFBmZ1NycGg1ZmhjTWViT09qTE03OUI3X3BuTlU5dEJUUXVVc3NEaGpqTV93UlRsTW8xd2U5WWtGRFNiS2FkY2thNTJxeWR6N0F3b05NcVZnOVV6X2NNU0Fxd29JcHpIQlVOdU9yYWZrRFEwMmJfZEU1RmR6UnNjdmU1Ym9IdnBseDFmcnBneHRBYlViaGtDR1E?oc=5,googlenews-es,2026-08-12T00:17:10,Colombia: Flash Update 003- Actualización afectaciones por terremoto en 13 departamentos de Colombia - 11 agosto de 2026 - ReliefWeb,Google News (agregador es-CO),ReliefWeb,reliefweb.int,2026-08-15
https://news.google.com/rss/articles/CBMi6gFBVV95cUxNRWNDSjlMNk93djhEdmY5SlhKdzQ2MkZUbW5pWFlKU3JQRGpIeC1tZlJOSWRXNG9oUHQwYlhCN0tOZWpLbzBEc2Z4bmNVZEc4TWpFWUk2Z3oyWU93LXkyaHR4aE84MVhuRUJQVDJ2MEZkY2xHOXNjVDBwd3F3M1g4Wk9DYnQzRzFlOGZkcmJqWVVpSG9oRnUxRjNXLVUyS0ZveXpKYTZ0VVRhbjJDRjNHVDQwZjJDTk1OUkx3STlZNVBLakZxUkx3akIzU2ltZUFHLThWUFBfdFM0YVZGbl8xMUIzUmwyZHVJVkE?oc=5,googlenews-municipio-la-cumbre,2026-08-10T16:06:56,"Noticiero 90 Minutos . . #Noti90 Francisco Javier Tenorio Lara, secretario de Gestión del Riesgo y Desastres del Valle, informó que se registran varias afectaciones en el Valle del Cauca tras fuerte terremoto. “Lamentamos informarle a toda la comunidad valle - facebook.com",Google News — La Cumbre,facebook.com,facebook.com,2026-08-18
https://news.google.com/rss/articles/CBMi6gFBVV95cUxNSElMcm1LdGJfVmZuU1l6bkctd0NPTlBYVkZlYWs4c3U4cFdMY2N2ZWZnMVJKVXU1UXRSQU1VZWttcmNDWEdjdGRnQ0pOZnN5OU9zMHo2UW5WeGFRRUJGYXJLSDljbm9ZbHBhamxiZnVFVUhtekJmcnVpeE1iM2lpMGNZVGYyeTNFaERfUWQ2SW1NTkdqU1pmR1RmVGlyanZMTkZyY0FrWDRaSlRUeF9EY2t0ekFscktsNWlDUGxzZGxtNndWZW8weVZFbm1jNzB0bXh5a3BwZnFpcFNUc1hxbXYySFpUX0N3TVE?oc=5,googlenews-municipio-salento,2026-08-10T07:00:00,"Noticiero 90 Minutos . . #Noti90 Este es el reporte después del sismo desde la zona urbana del municipio de Santander de Quilichao. Vivienda colapsó, la institución educativa Limbania Velasco quedó gravemente afectada y la casa consistorial sufrió alguno - facebook.com",Google News — Salento,facebook.com,facebook.com,2026-08-18
https://news.google.com/rss/articles/CBMi6gFBVV95cUxNSUdMVkd6ams1QnVtUEVJRWowR0NWdzBlQ2E4aHV4QlBXMDh1eWxEazdLejhWUE9BdEs1UktPNVRSS3ZtUnlVOVF2TEc1c1B6aHo2ZGVRdHhDbkRMODRBQUg5b1FUdjhHTTdFMklYSmJqM2FRVnNtb3ZLamNIRTNLa19KcWVMcFNtdmxfVmUxTm5mRlZFRGt4bnY4NmhwQ2R3MUt0T0NDbTU3U2ZVNkpMLVIzM2E3OFROZUxVQTFFbWlwZDgxcjNrU09Yb2hVZUJtQjZhcnNXN3YxYl9vSExIV3VNcGxQSDBza0HSAe8BQVVfeXFMUDcxWEdoOEFTT21SUU9vSTNRMFZJaW9xRnlDV2tYNjhnNW0yRTdxVERLcjNNbHV2YUpMTWVDS0ZwNGFYdDZMRGtfRGNSZGFJTVZyckc0el91aTJoYnpiWVhhVGVZUFM2VjQ4a1hxWThlQWlmQnQxZTNmb3VFdTFId2dpaHUzeFcxQmpzMU1oTEtMczVwZGNISDlIVTJvUjZkWmxUWnF0WTBmUEg0WjFhM1o5N1ZxdnptUzJiWW1kSFlXTUlmZ1U1bzdaenlkaEtKVlFVcDdMSW5EWFVwSlN6bGVhdXhBdXV3UWo4cDhTS2c?oc=5,googlenews-municipio-san-pedro,2026-08-14T14:35:00,Seis municipios del Valle del Cauca tendrán ‘Padrinos’ de otras regiones del país tras el terremoto: Fedemunicipios - elpais.com.co,Google News — San Pedro,elpais.com.co,elpais.com.co,2026-08-18
https://news.google.com/rss/articles/CBMi6gFBVV95cUxNTGUwS3A0RTkxS19jUnVZX09Kblp2aFpud3dhalkxYnZvdWF4WG04Qm9uaUNKV1ZuRURQR1dkOGh3dVJ5ZUNjLUE5RkFNUWhCdmdWYjVWU2NkLTJPbGNsU2xUbWF3QnRsSlVudTJrdjgxYWxjTFEwcS1kdGt4bUNzMU1RSHZLZ29jMXdUNXUyVXAzeXFxelJWbUtqRU5SbXZDSHpPdDIxZkdZOVFRd2xzcExDU003MFhLRFRNSGtnWm96MmROU0FzSE51NWttbUhmalg2cTdXQ2x5ZkFBN1I5RDd1TEJQeVBxNWfSAe8BQVVfeXFMTzB2eHFUa05qSEtzbHVsSHE5a3I2Mldhb3A0Z0RHd1Fhc1hMdVhUZ1RNQ2M5Nng3bjZ0MnNadzRreVFPbThyTl9YYnFnbEt6c2xudTl1U3hRa3poMl9oQng0ZHp0VklNNWFyaVFqR0ZmdXd5TkgzZkI3WWNuWFQtYnpCeHpQWEllTVF3TGVZWVZoRmc2eGRHSDVQNHlrQlBGUlNIZFlXY1pIUExCYVE2MjVPdncwS081YXR1MUhWMWtKVDBvOEFYS3RwVnFWVWFaNzZqdEVVYnlCd2k1eUcwT2ZfejR0eXhWLU96NGZzVEE?oc=5,googlenews-elpais-cali,2026-08-18T16:07:00,Petro pedirá réplica a la alocución del presidente De la Espriella sobre la atención a víctimas del terremoto - elpais.com.co,Google News — El País Cali,elpais.com.co,elpais.com.co,2026-08-21
https://news.google.com/rss/articles/CBMi6gFBVV95cUxNTV9Kdk90RjkxVjRwbnpGYXJuVFpXY0w1SUJGdVpIWURJQWJmejN0UjBvOUtNSWMwbTdTbVNva29kSkowejFmY0pVZHJ6aEQ1Rk4weUJOVHhuem0zWmgyb2NrbTFLdkFKbnlseTRSd3QwdTlLcEg2b19hZlNaTlBOTlY3R0xVX05GNE5kU2duWDhQTFd6VWxTaWZzeFU4V3BkWl9lalVqMkpIRUxuR3VtZldma2FCUm91eWVncXJoLUR6b0NvajUwcW5ZVTlLb2ZUTDhobkFleEpyUUNobWtJWWp5U1VSUWNnREE?oc=5,googlenews-municipio-salento,2026-08-10T07:00:00,"En Armenia y el Quindío el acueducto funciona con normalidad tras el sismo, aunque persisten afectaciones puntuales - El Quindiano",Google News — Salento,El Quindiano,elquindiano.com,2026-08-21
https://news.google.com/rss/articles/CBMi6gFBVV95cUxNcWtJNmpBTTA1NUpsYU92RlZ2LTB0NEg3V0Z4R2llaTUxZkRCZ0tEWVBsb1VNWDFyTUFhWEV3eG1hbzVPblJnUFU1RTUxMURFV1Y2a3h2THl6VTctUjV2QVIwU0ZvRU9yUjFpRmxxZnZvcE5ZVWFVUFZ3VmxLaVI1STlDT3Q0aVJiSi1vOEt1clJkUlpZNUlERHZUdzdxYUpDXzhNUnRLbE9rYXBrWXNWQU5DSE4zRWJxald2MmJVX2VmUlowWW1TUVl2RVY3eFZHY2V4WjA0VF8wanpaWGR4WHJxMlh2TTNxNUHSAe8BQVVfeXFMTVhoRWJfT1lDMFkwMDdtN2FsaFVWMU9VV2NWRGtIemE1X1pvSkN1LWpHX3VHeEtyMy00NE4tLVpraTEzQThvNThOeGFYczgzWndyMWtBbU5WQzUydzB1M1Azb1BSbjhaNkJVWWZBSE85WWs0eTM3WHBsb3FEekNrZHQ2YzVyOFhFVmFnOGZLbENzM3JaeGdNMnh2ZHd3NlNRckxrUkZwR255WlloX0FkbGVBRFo0VUtJSEFETDJwdTlyalBNd3g3QnFwX0dpRWVnYUxYdzZIc2Z3TjdybHpMQl9fMHpZVmVYN1A4cnJnNEU?oc=5,googlenews-elpais-cali,2026-08-16T21:02:34,Más de 6.000 hogares se perdieron por el terremoto en el Valle: hay municipios que tienen más del 80 % de afectación - elpais.com.co,Google News — El País Cali,elpais.com.co,elpais.com.co,2026-08-18
https://news.google.com/rss/articles/CBMi6gFBVV95cUxNdFozbDU0ZmpiS25DamVKQnF2dTM5UVVBeGVVbWwwVnpEUlEzdUJLdGQ0VjM2Y2lzYTdESy11aE1YbFd4Q3ktZF9hV3diVU9lam9ETzNEbzctb3l0ZHhzWGkwQkRUUktYMXdWQk5XSDBMd05Xd00zd2dvZUhwMS1iZnU2TTRCdnNCcm91emdjdlBBRnc3NUktNXgxVGVWX2VjNUhTMjJlc3Z2aEVLMi1GTFVRaDdjc2hxZENYak9vZzhNaS15dGhWUXF1TFlXSW1XMzZPSmJkejV1bzlsV282Tk9NcDZxMldDTFE?oc=5,googlenews-municipio-villamaria,2026-08-16T21:35:28,Manizaleños recolectan donaciones para veredas y municipios afectados por el terremoto del pasado 10 de agosto. Más en www.lapatria.com 📹 Cortesía - facebook.com,Google News — Villamaría,facebook.com,facebook.com,2026-08-21
https://news.google.com/rss/articles/CBMi6gFBVV95cUxOMjl1cUxhMEllZm9EWFpEOHFUSnY5WTQ5Y1lJRTBLdFpjNDR0TkF6eGpCTUo5NUFPR1Q0dW5pRVAxRFl0MHowS19GeWV6YzdqU1ZLb1l0ak1vVVRJc2h0RW9CbER3SDRYaFlYUGFiOXdLVjRHSC0zUUthV01aRGllRXl4STFoU1d5d1hoaGQ3aTdybnBqanVRUTF0Z0RrVlpWNi1ja0UxQlk1bHR5cmI3QUFHMW5YVWtXRV9XOUFXUUhzR0xvVGIyNDBNTXNCc2Y5UXU3a3RwN3lqcHcyYlAzNkNHQy1OUmZGeXfSAYQCQVVfeXFMUHlwLXg5T2dKbGRkLUlFVUxVcGs5NXgtTFpHdF9Md0xhUkF1RlRKWUIwRnVFdXg0UzFzUERhNk1hMnktbldwVm5MV0JXb2ZwY3V2N1ZiUGZ4VVpYMmhMaWVhTjFnVFZHTjdnQmlzS1NyeVMxbjZUNXE3UzQ1Z0JWYVpxcnBLaGlsRDB2REEwTkc2YmhJUWpVM25BYjBoYU5tMEM3dnhkUFdZNjFuclRiS3ZOd2UwOXVQTU5PUTZKMnVVSG9vLXhNRTBMYi1zbkNLUlJVVlRoM0FVeHpIRHhSTW94SExZcjUzREdidU1zdkhnVGNmWU53N25fbWVxbDh3RldXX0Q?oc=5,googlenews-municipio-palmira,2026-01-24T08:00:00,"En medio de crisis de inseguridad por microtráfico, cayó en Palmira alias Gil, señalado de múltiples sicariatos - Infobae",Google News — Palmira,Infobae,infobae.com,2026-08-15
https://news.google.com/rss/articles/CBMi6gFBVV95cUxON01iRlhmYUtjNk5SZUlCWDE1U0V0aXBRdVFkamZ6WVI0M0JRbkZDUlk0Y0lSYkJURUlIbEVUelZxT0hmdmQzZnA1NEk5Zy1kbmpGRmNEZWwyRUZxbHlSOE9MZlVnZlpyckJ5UFBwVER5OXozdWJnaFR1MDJrc3M1WGE1amI1QVZ1ZmpQN3NLVWxLbDJiX0NIUEJJOFVmamMyS3BXLWE3aGdYUlhQMjdudWVpUE8wQVVkdmJnWFdDdTZySEpJNW9sMXBmOHZsUE50cWZtNENCb1ZfVVRwRWJfdldVNXRYUW1YUnfSAe8BQVVfeXFMT215NUQxX1JkZkZHaEFLdkJIT09kWmdQV0pTSHdtMWJnU2Nwc0JDM3dUTlVNT241WjJQeWdqMXNGRncxWGlNdkYwaS1RM2k3Y2VqWWhHaE5iR0dKclVtdEFrSHJHTjZyVFdEM18tbFIzWnlLdVA1ZVBReW5tZ2NJWkFzMVcwS0VkcTJzUU1LMmZDV3Z1S0dodWpLcHU4VGZhbUVrRTNpZS0wbXNWZGRsVFRqcjVXOHkxdXlsYnNsX1BxYlFmV0pfdXpFeUk0Q2lrWDlyQkNFcEpLNmFYX2FIZmRTN2pDYTBIcnFqN0FsS2s?oc=5,googlenews-elpais-cali,2026-08-20T01:00:06,"David González, técnico del América de Cali, reveló qué tanto afectó el terremoto al equipo: “Han sido días duros” - elpais.com.co",Google News — El País Cali,elpais.com.co,elpais.com.co,2026-08-21
https://news.google.com/rss/articles/CBMi6gFBVV95cUxONnl1dHlGT0Z6ZWxadUZaVG5iSjhieXFYVFpHUnhuM3hFdldsZ1NFcUhUOXNCaGlCQzFGb0JINUdpSzFCSlN0eGN2UF80MWUyUkxNSHVET0NSdENZd2t5Rm9mV3g3RGtFUWxvXzdLclVDR2l1VnUtekRLa290ZVZDTmprZW84TnNYN2VBaXlvdE9HVzlOelBDcGptMWVXZ29LT0FUZGhvaHBJVmJTd1VJcEZ0aHY4c2R4eHN1VDI2QmtLLUpXRlJhM1I1OE45RjVMcUtBcl9JeE9VZFJpU04zUG91N1BqOUxleWc?oc=5,googlenews-municipio-manizales,2026-08-10T23:42:43,La Patria Manizales. . #EnVivo Desde la Redacción de La Patria entregamos un reporte sobre el fuerte sismo de 7.4 con epicentro en Chocó y que generó afectaciones en Manizales. Esto es lo más reciente. - facebook.com,Google News — Manizales,facebook.com,facebook.com,2026-08-15
https://news.google.com/rss/articles/CBMi6gFBVV95cUxOSFdSbzFuZ1ZjVng1ZF9rZFlYZFJQZ3EtclJIdFA4VUhQODZDMXdBcFNXYVBMeVkyX1VvR2dKNFFDRnlCRTdxSExlc0dzSzhXcXdvS1ZvQkluQXZRTDItM21GeFRRWWE2MnQzS0pQOUFXSWR5c24xNFVZZUhGQTJJWjJZaWl2RVdMWk1mdklOalM2ZHE3OU9TQjhac0hwcXpHWndjSmdMMTNTOGYtR3dHNHJGY0Q0Ry03WlJEbGpiT0J5ZlFENUVSc3NzNG5XVVlJOXFxQzlGUi1IZ0o2V0VKa1RJZ0dpcmVKcFHSAe8BQVVfeXFMTVJVNmJ5bUJZN2VsVEtRUUt4V3FIcy1ZXy02NkxwdjVFSkhFMVRScWh2OEFveVByNU01ODY1M3VTZVI3S3lIRV8zQW85a2lmRERRb0VZbjAwbmFFQlBoVkJhcVR6SWxHYzZMU0gzeEM2bE9MdjZkQUZ0YkN6OXFBSXJnZndUWkdncDZTcmhFdWJNOUZzX0NGdlo5a2dwclp2QmNqSk1ReV95VDhVNUlNUEFqVU9KaTN6VnVqYWpwVTNjZFl0VjRRbW1iUHRSalpJXzZ3Z1ZPX2d0VVMtdTV6SGppSUlxWGg3TldzSVY0bzA?oc=5,googlenews-elpais-cali,2026-08-15T22:26:12,Papa León XIV mantiene sus oraciones por Colombia tras el terremoto y pide acompañar a las comunidades afectadas - elpais.com.co,Google News — El País Cali,elpais.com.co,elpais.com.co,2026-08-16
https://news.google.com/rss/articles/CBMi6gFBVV95cUxOT2w1Q1dRTTMtTXVXa0ZvczdWNHlvWG04TzVHOHRUNFZ5TzZXS2UxRU9fMzdvdzVGWmlRZGRiQkhhWWt2UzliQmY3SGxfX0xBVFBIZnZYZU9sMkFMZHVITXBadUw4dEJCSlZ2NV9WT0ZGeEVPSFBQX0tFUjJQY01pRm9yeGhtUXJqLUhvV2lwVE1UbnpvVzRMNkpwMkprWlVuQ2hiQmhCYnV2akdDZXFOeE5EdlJFNEljQkU0T01Ba0MwYmtfLUVpd0E1MVRlQ2hZbUpkT1NzRFRuQjFhYWpjcVJFeXFxRlg1alHSAYQCQVVfeXFMT3lrUC01UnFmNE81MWlEQnVwSVBORnhMYkl2V3Q4SXFIVDJEckZ0SVJ2UzNJd2VkLTRDdzVlcUIxZE4wTEtRd0lCVmFZdnA0U0pjeEkyTzE0RHpqMnNqOG1qNW8wZUxsazR5aUNVNFVPRHJiNkdyRDIzbV9MR3N1TEo0UmkwMlpXUFNMTXNzeEwwbXlxMGUyUkRydFNXbW1QV3NtS2xWd05jNEtyYzZJSE55M3JvR1JKTURjWnJiLV9xTllkQ2JvVGtuVGlOaXRKZkh1ZlFIU2Y0T1pkaXl3eXR2TkdFd2FWUlBJWkltOV8wMThVMlRqYm15bTdsbDJNYWVSWGQ?oc=5,googlenews-municipio-palmira,2025-04-25T07:00:00,Volqueta con explosivos fue abandonada cerca de batallón en Palmira: Ejército revela cómo se evitó un atentado - Infobae,Google News — Palmira,Infobae,infobae.com,2026-08-15
https://news.google.com/rss/articles/CBMi6gFBVV95cUxOTHVmMWU5THktQlgyUkNqdjJCWmFQeXEzUTQxajNYeUR4NHF1X1lxLVcxVHZZLV9IVkU0a21jTHd3NEVMWGZISmo2NG45ZGt3d2RjTG5GcEVtaUZtbGp2eDhud3J5MHZTRm9KR0hjUndOV083QVVyMHpVeGZsOE0zdlFmbEM3QlphaFR2TUc1dThZMmhBZ0JfV2lJM0EyYUV4UTl4dDFjYkg4YjRSN3lEaThMOEtJSmZaSmE1WlBnSEt5bTFDb0hWN1FmY0xDd1l2SkdFbmpYZDJHT25BSThJUHgyN3c4MFhCdnfSAe8BQVVfeXFMUEg2NXN1c1ZzWFA4Z1JnczE3SzFLS0VGeDYwNTlnSnIyS3ktS01PQm9QS0docHp2Z3RaVzYtal92VzJyS0UwdWtUNGp3SGhKcHZkX0tyNkg5N0c4T1NPZnJhWlRxNVd6eWtfV0dvdExkVTNqZjBTeFdkV2ZpYUdkSmFvcUFtQUI0UFEtT2ZMS1lEMlNRRHJWemN6ZUs0N1Y0UFB6eWZqeFI1bGp1YlpRV1BLcE5XWlpmWks5T2E5c1FhSk5lTVp0ZmdXRmtBTnpFRjdNbWh3SjYxRVZFZDhtbDd3cFIwUlJ4Q2NsdzNPR00?oc=5,googlenews-elpais-cali,2026-08-21T15:13:21,Vicepresidente anuncia plan de reconstrucción para Ansermanuevo tras terremoto; así fue su recorrido por el Valle - elpais.com.co,Google News — El País Cali,elpais.com.co,elpais.com.co,2026-08-22
